country,year,GDP (current US$),"Inflation, GDP deflator (annual %)",education,"Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP),"Inflation, GDP deflator (annual %)"
Malta,1984,1100000000,-0.176647557,102.3242493,57.71299933,100.8323828,-0.176647557
Malta,1985,1120000000,0.636513584,104.9276962,56.93285463,103.6825385,0.636513584
Malta,1986,1440000000,3.517705899,106.2195892,55.90439467,96.44067029,3.517705899
Malta,1987,1750000000,3.051469898,105.5503922,53.71675492,99.58613718,3.051469898
Malta,1988,2020000000,1.859561319,105.5908508,52.27785271,102.3533727,1.859561319
Malta,1989,2120000000,2.147038379,105.7471924,52.28904811,109.6491864,2.147038379
Malta,1990,2550000000,3.151049838,106.6497574,50.77844148,121.5862233,3.151049838
Malta,1991,2750000000,3.350873875,106.7092667,49.94580789,122.3254296,3.350873875
Malta,1992,3020000000,3.554418424,103.3746338,46.73992443,128.0977833,3.554418424
Malta,1993,2710000000,2.854505918,103.4364166,45.49049951,130.2608974,2.854505918
Malta,1994,3000000000,3.561744069,103.5607605,46.87359226,133.9638496,3.561744069
Malta,1995,3720000000,8.998631922,103.0790482,26.33441247,129.1258819,8.998631922
Malta,1996,3820000000,1.08532159,104.1546097,25.89559984,118.5492791,1.08532159
Malta,1997,3790000000,0.954208101,105.5499191,25.57246869,110.5335488,0.954208101
Malta,1998,4010000000,1.218426752,106.5319214,26.31529465,112.2533362,1.218426752
Malta,1999,4120000000,0.765630179,107.0587463,24.87918257,116.9762127,0.765630179
Malta,2000,4070000000,-9.380155258,106.8319321,26.93848692,144.1449206,-9.380155258
Malta,2001,4090000000,4.416525465,106.4106598,23.89399205,106.4727774,4.416525465
Malta,2002,4470000000,2.725743499,104.9765778,24.78859333,104.5533173,2.725743499
Malta,2003,5450000000,1.87158184,103.0750198,24.75404033,100.5613467,1.87158184
Malta,2004,6100000000,2.113174818,102.7350616,22.30964223,100.9823965,2.113174818
Malta,2005,6420000000,1.9374781,100.2404709,20.96410378,94.76037203,1.9374781
Malta,2006,6780000000,2.160124957,101.1011276,19.94459525,104.7899149,2.160124957
Malta,2007,7930000000,2.284001473,100.8962936,18.26320588,103.9446545,2.284001473
Malta,2008,9090000000,3.23008819,101.0073624,19.27437496,96.59633749,3.23008819
Malta,2009,8700000000,2.020854777,96.80634308,17.54089597,84.34556727,2.020854777
Malta,2010,9040000000,3.165694218,101.7304611,17.56626321,95.70678357,3.165694218
Malta,2011,9640000000,1.123902047,101.2149963,16.33787789,110.790461,1.123902047
Malta,2012,9460000000,2.146095494,100.7825928,14.92532514,114.6451797,2.146095494
Malta,2013,10600000000,2.276171591,101.7069397,14.58717991,92.67735038,2.276171591
Malta,2014,11600000000,2.342729375,102.8234634,12.98884415,83.66389627,2.342729375
Malta,2015,11100000000,4.220118792,103.549202,12.29359572,77.9249971,4.220118792
Malta,2016,11700000000,1.763998862,103.9727402,12.31648425,82.15656697,1.763998862
Malta,2017,13200000000,2.222780769,104.9983673,12.05790712,66.97526819,2.222780769
Malta,2018,14900000000,2.25673045,106.6741714,12.38749267,67.01104829,2.25673045
Malta,2019,15200000000,2.314455287,106.6061783,12.56788595,66.24072847,2.314455287
Malta,2020,14600000000,1.44925988,14.25308037,13.43891117,53.95502482,1.44925988
Malta,2021,159000000,2.432663329,14.25308037,29.84857439,20.72693246,2.432663329
Mauritania,1960,159000000,2.432663329,14.25308037,29.84857439,20.72693246,2.432663329
Mauritania,1961,159000000,2.432663329,14.25308037,29.84857439,20.72693246,2.432663329
Mauritania,1962,164000000,2.432663329,14.25308037,25.31331193,23.74117144,2.432663329
Mauritania,1963,168000000,4.455239526,14.25308037,21.41209282,27.35061741,4.455239526
Mauritania,1964,224000000,4.534007655,14.25308037,30.24107063,27.6174445,4.534007655
Mauritania,1965,255000000,-2.065441092,14.25308037,37.22319451,32.11397777,-2.065441092
Mauritania,1966,267000000,4.143078923,14.25308037,40.25562859,34.51721643,4.143078923
Mauritania,1967,283000000,2.38156363,14.25308037,38.943327,37.86064465,2.38156363
Mauritania,1968,311000000,-0.011585492,14.25308037,40.15370001,34.36139189,-0.011585492
Mauritania,1969,295000000,-1.538874597,14.25308037,40.62907164,39.99157627,-1.538874597
Mauritania,1970,309000000,0.128158632,14.25308037,40.33630043,46.8640946,0.128158632
Mauritania,1971,336000000,6.271946073,14.25308037,41.43324481,44.9981852,6.271946073
Mauritania,1972,392000000,7.122218449,15.09550953,36.84258907,43.14862962,7.122218449
Mauritania,1973,493000000,16.51271656,16.8502903,30.50263584,57.37600538,16.51271656
Mauritania,1974,613000000,12.6843691,17.08065033,32.55807656,48.93876627,12.6843691
Mauritania,1975,703000000,15.0043654,17.60539055,34.23624739,47.91160471,15.0043654
Mauritania,1976,775000000,6.030640977,19.30581093,33.84314736,46.0617597,6.030640977
Mauritania,1977,799000000,6.386544291,23.99585915,30.26611441,45.55525473,6.386544291
Mauritania,1978,805000000,2.489199173,26.29019928,26.99548555,37.78134628,2.489199173
Mauritania,1979,952000000,12.23491815,28.82850075,29.87463012,42.65149668,12.23491815
Mauritania,1980,1050000000,6.547449017,33.28654861,27.21004656,45.80482007,6.547449017
Mauritania,1981,1110000000,7.265103039,34.5319519,26.90182602,47.58047976,7.265103039
Mauritania,1982,1110000000,10.08595785,37.79948044,23.63247473,45.90647663,10.08595785
Mauritania,1983,1170000000,7.255798771,38.66704941,21.13709309,44.54283249,7.255798771
Mauritania,1984,1070000000,10.91260667,41.75046158,25.38093513,46.44566258,10.91260667
Mauritania,1985,1010000000,10.24492579,43.20666122,32.58359406,60.21451463,10.24492579
Mauritania,1986,1190000000,7.260251667,46.83740997,31.10488999,48.96223743,7.260251667
Mauritania,1987,1340000000,10.46212787,48.68307877,26.77406215,49.30595104,10.46212787
Mauritania,1988,1410000000,5.383194826,49.43228912,27.18128791,41.98022698,5.383194826
Mauritania,1989,1450000000,7.976124849,48.51580811,29.93173934,45.42800497,7.976124849
Mauritania,1990,1510000000,2.642477548,46.14144135,28.81294447,56.87117965,2.642477548
Mauritania,1991,2130000000,41.41310456,48.52407074,24.90869929,40.49326286,41.41310456
Mauritania,1992,2160000000,5.741942653,53.26787949,24.12667572,38.44212888,5.741942653
Mauritania,1993,1850000000,11.91288476,60.23537827,25.11266538,46.98620795,11.91288476
Mauritania,1994,1940000000,11.09260138,66.2921524,25.30240092,39.69403192,11.09260138
Mauritania,1995,2090000000,2.8419201,70.08673096,25.61960119,43.93489484,2.8419201
Mauritania,1996,2130000000,1.857063491,73.73664093,25.80452703,44.13526553,1.857063491
Mauritania,1997,2070000000,12.07706339,77.59317017,26.85408731,41.60229518,12.07706339
Mauritania,1998,2030000000,18.45161299,80.0960083,33.53876159,38.67452024,18.45161299
Mauritania,1999,1990000000,4.774519301,82.2594986,32.40939517,37.41330762,4.774519301
Mauritania,2000,1780000000,6.351586758,82.98938751,29.95185026,45.4616121,6.351586758
Mauritania,2001,1750000000,5.826618943,82.72750092,29.03614524,46.9627495,5.826618943
Mauritania,2002,1780000000,6.714791065,84.64839935,28.42029888,42.93611944,6.714791065
Mauritania,2003,2050000000,4.485479618,87.07692719,26.73455099,41.92774802,4.485479618
Mauritania,2004,2360000000,10.93754047,93.78127289,27.53211742,57.69309671,10.93754047
Mauritania,2005,2940000000,14.58525917,93.68157196,33.19032581,69.92460309,14.58525917
Mauritania,2006,3920000000,14.09106286,96.24397278,43.86966537,64.64982867,14.09106286
Mauritania,2007,4350000000,8.895585662,97.59924316,37.00524769,66.40273064,8.895585662
Mauritania,2008,5210000000,10.71631711,93.27761841,36.48908844,71.62277571,10.71631711
Mauritania,2009,4710000000,-0.358928162,98.58065796,32.75441348,60.70514057,-0.358928162
Mauritania,2010,5630000000,22.34316873,99.67791748,38.19290578,71.22195509,22.34316873
Mauritania,2011,6760000000,17.54776558,98.21159363,44.10790377,77.10688707,17.54776558
Mauritania,2012,6730000000,0.45583717,98.89454651,37.47417814,85.75833688,0.45583717
Mauritania,2013,7220000000,4.487968273,99.02223206,38.60977013,89.17269375,4.487968273
Mauritania,2014,6590000000,-11.8763231,100.4021225,28.43777152,87.70522356,-11.8763231
Mauritania,2015,6170000000,-4.793908578,104.5110321,22.74691016,89.75397736,-4.793908578
Mauritania,2016,6400000000,11.21012975,96.83441925,25.21984874,59.33976575,11.21012975
Mauritania,2017,6800000000,1.583938326,96.65904236,23.74542382,81.05513854,1.583938326
Mauritania,2018,7350000000,3.102955543,99.89176178,22.91666518,71.18158676,3.102955543
Mauritania,2019,7890000000,4.342926975,100.4086304,26.19646153,73.33647079,4.342926975
Mauritania,2020,7910000000,3.521883435,103.5633392,28.84449742,70.44762787,3.521883435
Mauritania,2021,13000000000,3.418054336,103.5633392,25.64956044,14.95398773,3.418054336
Mexico,1960,13000000000,3.418054336,103.5633392,25.64956044,14.95398773,3.418054336
Mexico,1961,14200000000,3.418054336,103.5633392,25.64956044,13.87711864,3.418054336
Mexico,1962,15200000000,2.560773027,103.5633392,25.64956044,13.63815789,2.560773027
Mexico,1963,17000000000,3.211692187,103.5633392,25.64956044,13.11910377,3.211692187
Mexico,1964,20100000000,5.800203531,103.5633392,25.64956044,12.68426295,5.800203531
Mexico,1965,21800000000,1.554566053,103.5633392,25.64956044,12.38553114,1.554566053
Mexico,1966,24300000000,4.956987206,103.5633392,26.23796053,11.52960526,4.956987206
Mexico,1967,26600000000,3.170000302,103.5633392,26.97162651,10.89231928,3.170000302
Mexico,1968,29400000000,1.022533659,103.5633392,27.4052861,10.94686649,1.022533659
Mexico,1969,32500000000,6.969811597,103.5633392,27.91197044,10.80665025,6.969811597
Mexico,1970,35500000000,2.682680976,103.5633392,30.60470721,10.87556306,2.682680976
Mexico,1971,39200000000,6.358650504,103.5633392,29.64308163,9.977040816,6.358650504
Mexico,1972,45200000000,6.539215679,105.6429672,29.788,9.761061947,6.539215679
Mexico,1973,55300000000,13.38736805,107.5155182,29.65617945,10.96960926,13.38736805
Mexico,1974,72000000000,23.13284835,109.8848038,30.84837778,12.52083333,23.13284835
Mexico,1975,88000000000,15.58259721,108.6733932,30.53219091,10.77727273,15.58259721
Mexico,1976,89000000000,19.36354569,109.6679993,30.37364697,10.60926331,19.36354569
Mexico,1977,81800000000,30.44223576,112.799263,30.9642834,11.80235803,30.44223576
Mexico,1978,1.03E+11,16.00237853,113.2642517,30.80978177,13.7697561,16.00237853
Mexico,1979,1.35E+11,19.67329801,118.7138519,31.17601695,15.6567927,19.67329801
Mexico,1980,2.05E+11,40.78812845,120.720459,27.93107603,19.58427358,40.78812845
Mexico,1981,2.64E+11,26.29746578,122.4401016,27.22748924,19.61249056,26.29746578
Mexico,1982,1.85E+11,61.8441415,122.6578522,26.38227263,22.64080531,61.8441415
Mexico,1983,1.56E+11,86.63359287,122.5867996,29.01078674,24.60886092,86.63359287
Mexico,1984,1.84E+11,59.4226459,122.2036896,28.63089243,24.85163805,59.4226459
Mexico,1985,1.95E+11,58.73138332,119.8588409,28.23881882,23.49813,58.73138332
Mexico,1986,1.35E+11,69.35087878,118.4606705,28.69844631,29.26567951,69.35087878
Mexico,1987,1.48E+11,142.8364894,116.9375076,30.21314755,32.05690886,142.8364894
Mexico,1988,1.82E+11,100.4472642,114.8070526,29.74465435,33.08875455,100.4472642
Mexico,1989,2.21E+11,26.80694804,113.6941681,27.12525982,32.32646048,26.80694804
Mexico,1990,2.61E+11,28.19638053,112.2526321,26.14692975,32.2518065,28.19638053
Mexico,1991,3.13E+11,23.42971901,111.3461914,25.74979525,30.1501454,23.42971901
Mexico,1992,3.63E+11,14.84439191,111.0473633,25.72598066,30.40250308,14.84439191
Mexico,1993,5.01E+11,36.16304601,110.550148,32.48256489,23.85148748,36.16304601
Mexico,1994,5.28E+11,8.810504399,109.8382874,32.14310765,27.06790768,8.810504399
Mexico,1995,3.6E+11,38.46465708,109.4383774,32.69208227,42.76038781,38.46465708
Mexico,1996,4.11E+11,26.54551237,108.6931915,33.94721881,45.73969894,26.54551237
Mexico,1997,5E+11,18.74486929,108.5800629,34.19829465,44.67345656,18.74486929
Mexico,1998,5.27E+11,15.42968529,108.3516312,33.8837626,46.82450198,15.42968529
Mexico,1999,6E+11,16.10281905,108.5928192,34.12433305,47.06090123,16.10281905
Mexico,2000,7.08E+11,11.15220612,108.9979324,34.20970569,48.85262115,11.15220612
Mexico,2001,7.57E+11,6.041490115,109.0721893,33.21734135,43.81964307,6.041490115
Mexico,2002,7.72E+11,5.503365872,109.4250031,32.71035765,43.2283697,5.503365872
Mexico,2003,7.29E+11,4.039455569,109.5061417,31.19107727,46.67736829,4.039455569
Mexico,2004,7.82E+11,7.961710977,108.9991837,32.85106005,49.88746417,7.961710977
Mexico,2005,8.77E+11,5.873921411,108.6008377,32.78340606,50.4226769,5.873921411
Mexico,2006,9.75E+11,6.389222408,108.1747665,34.1952791,52.63930426,6.389222408
Mexico,2007,1.05E+12,5.789061291,108.7997131,33.83513749,53.39308303,5.789061291
Mexico,2008,1.11E+12,6.172512071,109.4244232,34.7561917,54.9166672,6.172512071
Mexico,2009,9E+11,3.947662895,110.5452805,31.89409385,52.35591736,3.947662895
Mexico,2010,1.06E+12,4.545151338,110.6334915,32.36191045,57.5259269,4.545151338
Mexico,2011,1.18E+12,5.842873195,110.5407562,33.55680109,60.1984972,5.842873195
Mexico,2012,1.2E+12,4.065926968,110.4134521,33.77646652,62.54710372,4.065926968
Mexico,2013,1.27E+12,1.529730821,109.4414825,31.85631756,60.49544379,1.529730821
Mexico,2014,1.32E+12,4.439719163,108.0057526,31.49018715,61.46594234,4.439719163
Mexico,2015,1.17E+12,2.835086218,106.6061096,29.98530327,67.05808698,2.835086218
Mexico,2016,1.08E+12,5.605277513,106.2777328,29.63995531,71.53237711,5.605277513
Mexico,2017,1.16E+12,6.71270643,105.7700119,30.94623498,72.62080708,6.71270643
Mexico,2018,1.22E+12,4.946411123,105.0280685,31.14884669,75.85510287,4.946411123
Mexico,2019,1.27E+12,4.135023754,104.6558228,30.83190752,73.10707363,4.135023754
Mexico,2020,1.07E+12,2.90669985,48.5830307,29.68082398,75.51038349,2.90669985
Mexico,2021,2040000000,-3.745040633,48.5830307,27.54691689,37.65062613,-3.745040633
Morocco,1960,2040000000,-3.745040633,48.5830307,27.54691689,37.65062613,-3.745040633
Morocco,1961,2030000000,-3.745040633,48.5830307,27.54691689,39.19652966,-3.745040633
Morocco,1962,2380000000,-3.745040633,48.5830307,27.54691689,32.90460106,-3.745040633
Morocco,1963,2660000000,-3.745040633,48.5830307,27.54691689,31.34822986,-3.745040633
Morocco,1964,2800000000,-3.745040633,48.5830307,27.54691689,31.94751438,-3.745040633
Morocco,1965,2950000000,-3.745040633,48.5830307,27.54691689,29.94920576,-3.745040633
Morocco,1966,2880000000,-3.745040633,48.5830307,29.05331135,31.4977535,-3.745040633
Morocco,1967,3050000000,-3.745040633,48.5830307,28.53528801,30.92235989,-3.745040633
Morocco,1968,3270000000,-2.277979869,48.5830307,28.10027182,30.6289399,-2.277979869
Morocco,1969,3650000000,3.008154311,48.5830307,27.64218843,28.67224146,3.008154311
Morocco,1970,3960000000,3.467698425,48.5830307,26.96668498,29.6234254,3.467698425
Morocco,1971,4360000000,4.065197465,48.5830307,27.27148766,27.61306304,4.065197465
Morocco,1972,5070000000,3.584219942,49.77251816,27.54765474,28.02457743,3.584219942
Morocco,1973,6240000000,6.039392995,50.45814896,27.96848182,32.90518256,6.039392995
Morocco,1974,7680000000,23.89823584,51.96274185,35.0208706,47.05938462,23.89823584
Morocco,1975,8980000000,0.931315959,54.18170929,35.1734366,45.75492983,0.931315959
Morocco,1976,9580000000,4.976593893,58.81692886,32.01671546,40.47234087,4.976593893
Morocco,1977,11000000000,10.77096653,62.91743088,32.55159663,40.73341231,10.77096653
Morocco,1978,13200000000,8.417213279,67.06748199,31.34314828,33.82979041,8.417213279
Morocco,1979,15900000000,7.344609063,71.31680298,32.66766597,35.42579614,7.344609063
Morocco,1980,21700000000,33.02313144,75.38101196,28.75954622,30.81628635,33.02313144
Morocco,1981,17800000000,9.470476914,79.28663635,31.68291834,38.14894586,9.470476914
Morocco,1982,17700000000,6.298352503,83.64920807,30.3127021,36.04384446,6.298352503
Morocco,1983,16300000000,6.970198035,87.43860626,30.87141549,34.44613446,6.970198035
Morocco,1984,14800000000,6.201153438,87.2484436,30.83407971,41.02604637,6.201153438
Morocco,1985,15000000000,8.95364432,78.92672729,30.20800129,40.12331642,8.95364432
Morocco,1986,19500000000,7.490749486,77.4605484,27.3992711,32.04163921,7.490749486
Morocco,1987,21800000000,3.014808423,74.3514328,27.60760308,32.326743,3.014808423
Morocco,1988,25700000000,3.670596552,71.12841797,27.73240725,32.67420045,3.670596552
Morocco,1989,26300000000,2.919979056,67.38037109,27.34695134,33.55600104,2.919979056
Morocco,1990,30200000000,7.694359622,67.43395996,27.5981379,37.0674611,7.694359622
Morocco,1991,32300000000,5.396316179,63.93450165,26.01615841,34.55742871,5.396316179
Morocco,1992,33700000000,4.587878329,65.01112366,26.37223976,33.58244099,4.587878329
Morocco,1993,31700000000,3.034982455,67.70140076,26.47452233,32.94217016,3.034982455
Morocco,1994,35600000000,0.655340244,70.69576263,25.16400156,38.83818287,0.655340244
Morocco,1995,39000000000,7.538402934,73.81507111,26.33117822,43.30995738,7.538402934
Morocco,1996,43200000000,0.435488562,76.56520081,25.62099642,38.42549073,0.435488562
Morocco,1997,39100000000,0.713391653,78.83933258,27.32239509,42.29351629,0.713391653
Morocco,1998,41800000000,0.391321279,82.20485687,25.73788618,41.72345708,0.391321279
Morocco,1999,41600000000,0.56954637,87.68070221,26.10187477,42.18146704,0.56954637
Morocco,2000,38900000000,-0.74228819,92.98182678,26.95991476,48.80942256,-0.74228819
Morocco,2001,39500000000,0.652317542,97.40866089,25.40346977,46.07752905,0.652317542
Morocco,2002,42200000000,1.20854449,102.4284515,25.23022951,46.6725292,1.20854449
Morocco,2003,52100000000,1.062605003,105.0037613,25.99722338,44.23012826,1.062605003
Morocco,2004,59600000000,1.219221107,105.4449387,26.61489149,46.53505286,1.219221107
Morocco,2005,62300000000,1.190540613,105.9290314,26.1539374,51.29683907,1.190540613
Morocco,2006,68600000000,1.548030758,105.872673,25.15394388,53.50168758,1.548030758
Morocco,2007,79000000000,3.595054801,107.7491074,24.66603864,59.90539512,3.595054801
Morocco,2008,92500000000,4.530497095,107.3729019,26.76429196,67.79035667,4.530497095
Morocco,2009,92900000000,0.146912227,107.1719894,24.23822585,50.52352405,0.146912227
Morocco,2010,93200000000,0.975621692,109.7062378,25.65738494,57.0197973,0.975621692
Morocco,2011,1.01E+11,-0.690980556,110.7424774,26.6121352,65.03471594,-0.690980556
Morocco,2012,98300000000,0.36933523,110.7162476,26.40736141,67.48803561,0.36933523
Morocco,2013,1.07E+11,1.307292036,110.3044586,26.1685022,62.87066831,1.307292036
Morocco,2014,1.1E+11,0.377809577,109.9576111,26.49063732,63.77380426,0.377809577
