country,year,Exports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Malaysia,1967,40.9649662,-2.323085683,87.61685181,29.31361504,72.21822987
Malaysia,1968,43.22707209,-3.280694526,87.61685181,27.90605395,75.27639431
Malaysia,1969,47.21875557,4.905967051,87.61685181,29.20234088,77.19856302
Malaysia,1970,45.55752811,-0.509437297,87.61685181,30.31858314,79.91364951
Malaysia,1971,40.46314164,-0.468653964,94.30661011,30.45515708,72.82639367
Malaysia,1972,36.01265823,0.343843149,94.30661011,31.67740014,66.08809283
Malaysia,1973,41.48373658,17.87411972,94.30661011,31.25222507,71.76043743
Malaysia,1974,48.31131333,12.70923561,94.30661011,35.8556011,87.93107446
Malaysia,1975,45.548988,-3.077578299,94.30661011,36.13117634,79.67694071
Malaysia,1976,51.8212569,12.72616133,95.40692139,37.28248531,82.52394659
Malaysia,1977,50.14223871,6.86512096,95.40692139,38.386641,80.83323222
Malaysia,1978,49.05505992,9.840380882,96.33512878,38.50368395,81.38338172
Malaysia,1979,56.01413062,12.05947668,95.91126251,39.83066194,89.22547648
Malaysia,1980,57.5448338,6.87507873,95.51069641,41.79195862,96.87997224
Malaysia,1981,52.33888185,1.060019131,95.2662735,41.05672487,93.26299967
Malaysia,1982,50.87301714,2.559055735,95.64086151,38.56668733,91.20889982
Malaysia,1983,51.52745443,5.91038721,96.33175659,38.95189356,90.17758191
Malaysia,1984,54.2690132,4.792784022,95.90206146,39.23339824,89.95535185
Malaysia,1985,54.90770621,-1.605922201,96.10610199,39.23425791,88.36172325
Malaysia,1986,56.29661703,-8.717319861,94.68926239,39.23363732,88.32300807
Malaysia,1987,62.89449343,7.666714753,94.68926239,38.52747117,95.20629512
Malaysia,1988,66.41550287,3.62002625,94.7885437,38.35660929,106.5693117
Malaysia,1989,71.37684947,4.461703544,94.60777283,39.80405386,122.3391309
Malaysia,1990,74.4661197,3.807814974,94.39871979,42.19816763,133.3585366
Malaysia,1991,77.82555283,3.584698695,95.36952209,42.10650958,144.4738539
Malaysia,1992,75.98386005,2.414242472,96.53317261,41.14625503,136.2689511
Malaysia,1993,78.92028758,3.98697131,97.14759827,40.08443964,138.6968025
Malaysia,1994,89.15077688,3.937334512,97.25382233,40.04123585,159.0327779
Malaysia,1995,94.08917037,3.633419553,97.4797821,41.40187798,170.90966
Malaysia,1996,91.57615121,3.679903385,97.81768799,43.52821087,155.4155846
Malaysia,1997,93.289448,3.482349583,96.14421082,44.5735375,157.7566021
Malaysia,1998,115.7437254,8.498719998,96.14421082,43.87575333,182.2537872
Malaysia,1999,121.3113937,0.045452821,95.85945129,46.4590177,189.5299969
Malaysia,2000,119.8097087,8.855216851,98.67819977,48.32057149,192.1233667
Malaysia,2001,110.4024914,-1.581873912,98.07514954,46.202695,174.2898471
Malaysia,2002,108.3053028,3.128883199,96.59542084,45.1153797,172.3646118
Malaysia,2003,106.9434461,3.298932877,97.37120819,46.5786627,170.5997817
Malaysia,2004,115.3733377,6.009282615,99.72312164,48.5303176,185.8220265
Malaysia,2005,112.8989768,8.862586471,99.99204254,46.36832249,178.3199918
Malaysia,2006,112.1854808,3.980931674,98.69442749,46.51565726,178.9832097
Malaysia,2007,106.1682749,4.881323357,97.95005798,44.59599603,166.4374175
Malaysia,2008,99.49957724,10.3889004,97.9803009,45.1050654,154.1336997
Malaysia,2009,91.41679187,-5.992201556,98.65876007,40.96782384,138.9322156
Malaysia,2010,86.93029507,7.266845934,99.75794983,40.49893235,142.4354285
Malaysia,2011,85.25544211,5.41240809,101.0802917,39.82426873,139.4718125
Malaysia,2012,79.29991393,0.999932303,102.7418137,40.13500101,134.8196012
Malaysia,2013,75.62904103,0.174474481,104.6601563,39.88537365,134.3206558
Malaysia,2014,73.79349863,2.467466784,104.3613663,39.92442448,130.9753974
Malaysia,2015,69.4486909,1.218055734,103.8186722,38.44966979,124.7443197
Malaysia,2016,66.77544545,1.658259966,104.9991837,37.68335352,118.9777921
Malaysia,2017,70.01174251,3.778960943,105.2916031,38.11464349,129.5930028
Malaysia,2018,68.55500912,0.624729188,104.935997,38.29142952,129.6175817
Malaysia,2019,65.2596525,0.074344314,104.3825226,37.46636998,121.3308997
Malaysia,2020,61.43363888,-0.77780922,23.40714073,35.92554029,125.8087145
Malaysia,2021,11.36164061,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1960,11.36164061,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1961,11.36164061,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1962,11.36164061,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1963,11.36164061,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1964,11.36164061,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1965,11.36164061,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1966,11.36164061,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1967,11.36164061,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1968,10.22256998,21.0864475,23.40714073,10.34488808,13.09007267
Mali,1969,11.20363207,3.589356089,23.40714073,10.04716853,16.47476347
Mali,1970,12.46955562,6.029744682,23.40714073,10.22765059,22.23628276
Mali,1971,13.41591101,6.695440089,23.40714073,10.87230997,23.27825857
Mali,1972,10.0292728,6.472314207,24.55101013,11.31008397,21.37202953
Mali,1973,10.18791935,3.95723277,24.87714005,11.71180954,29.80395066
Mali,1974,12.72372531,4.818047314,25.58725929,12.39414219,45.29025284
Mali,1975,9.661185014,22.98913825,25.44347954,10.13042633,27.56675981
Mali,1976,11.00570802,10.94633765,26.26062965,9.827829437,25.44643064
Mali,1977,12.75569507,8.063946429,26.98703003,9.863874598,27.05178006
Mali,1978,11.59798482,8.562151175,27.7385807,9.812511232,32.55084919
Mali,1979,11.99242118,11.42124509,28.17869949,8.830017452,31.90375899
Mali,1980,14.80687435,14.50165303,27.93707085,14.60883261,36.59740762
Mali,1981,13.29978495,10.80850735,26.6364994,14.35145596,33.72362081
Mali,1982,14.25504314,13.15369969,25.94927025,14.23549327,35.76411832
Mali,1983,15.92609488,10.81740027,25.57163048,16.20444124,39.91518174
Mali,1984,19.06437243,9.25199785,24.5241394,18.00716571,33.3354233
Mali,1985,17.01653806,-3.482490329,23.96595001,15.54061414,30.31162295
Mali,1986,14.49123888,-0.138300097,23.3664608,15.09456435,35.36446775
Mali,1987,15.56172645,-1.906532422,23.3248291,16.47722488,26.40382651
Mali,1988,14.58072076,-4.252931555,23.39843941,15.13285337,33.10239063
Mali,1989,15.81019386,3.415378476,27.06040955,15.95330876,34.28345757
Mali,1990,15.65359181,7.602112651,27.26086998,16.33472534,35.83201264
Mali,1991,16.21126857,-5.816057299,27.90991974,16.65677681,36.08529124
Mali,1992,15.62910335,0.738816824,29.7531395,16.24003685,33.56069066
Mali,1993,15.85350477,3.235094155,33.31962967,15.57612787,39.45631534
Mali,1994,19.44277535,39.56235191,36.55533981,16.65825673,44.38330039
Mali,1995,19.56106766,15.8089839,39.22246933,17.40243393,44.81941138
Mali,1996,18.87147761,-1.652119196,42.89495087,17.06285742,43.33853835
Mali,1997,23.82655929,5.58019783,47.87002945,18.78688649,48.19986622
Mali,1998,21.25395252,1.739575029,51.80189133,19.42961305,45.09706403
Mali,1999,20.25098892,16.28604558,56.06813812,18.22634647,40.54356355
Mali,2000,22.47859046,-0.61972792,57.85435104,21.52094779,45.61913598
Mali,2001,26.31243707,4.678362083,62.52825165,22.67033855,49.44747111
Mali,2002,28.08745381,3.512881723,66.16889954,22.6011138,46.10889673
Mali,2003,25.76934039,-7.59428427,67.69084167,22.75920793,46.64777649
Mali,2004,23.67718471,3.598624144,70.75469208,22.61040743,42.90249086
Mali,2005,22.98886934,7.501710131,73.93554688,22.63186255,42.33695855
Mali,2006,28.4289451,4.646873361,76.76000977,25.84892278,48.79902002
Mali,2007,24.15211115,4.555046077,79.28751373,23.75802422,45.86507985
Mali,2008,25.14419,7.276367642,81.27266693,21.70801252,55.25286416
Mali,2009,21.71331369,4.635932162,82.71041107,24.36710311,41.63393914
Mali,2010,22.83717018,4.364999735,83.42733002,22.73404931,50.74296155
Mali,2011,22.72617792,12.18289013,84.19554901,20.64908003,44.06271666
Mali,2012,27.85634001,4.605407628,80.90805054,19.86719896,49.30061181
Mali,2013,24.94054026,0.652631802,76.06292725,17.184553,46.41050524
Mali,2014,22.55548696,1.26864344,77.07611084,18.3849719,46.53692206
Mali,2015,24.04370851,2.883509375,75.68318176,17.59796791,49.73000532
Mali,2016,23.44291297,1.351122314,77.17025757,17.88024781,49.03020196
Mali,2017,22.21409394,1.934273211,80.17077637,18.84708993,46.74042369
Mali,2018,24.5223744,1.457963911,75.6006012,20.22894748,48.65599586
Mali,2019,25.70529113,1.930542072,105.2242737,20.92330893,50.97726822
Mali,2020,29.23943538,0.532340178,105.2242737,21.15737885,50.38535372
Mali,2021,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1960,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1961,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1962,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1963,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1964,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1965,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1966,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1967,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1968,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1969,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1970,44.18086497,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1971,45.51076101,0.633192914,105.2242737,41.950394,78.23724169
Malta,1972,46.5257294,-1.2232847,100.3779602,47.25950444,82.67872304
Malta,1973,57.89781773,8.686778088,96.08386993,49.14122854,97.51100261
Malta,1974,74.64137007,3.363716158,95.06699371,55.07483234,131.6159942
Malta,1975,73.69200872,5.363243567,94.34937286,61.14026652,113.98582
Malta,1976,75.41418013,5.026705875,98.65087891,63.70950774,123.3101703
Malta,1977,76.92383443,4.92052595,106.8293533,63.21120485,128.6819532
Malta,1978,73.55352878,4.154982038,110.5109177,63.25913826,115.5384513
Malta,1979,79.3891826,6.206482103,112.2617493,63.63801962,118.1463108
Malta,1980,80.93356614,12.3925681,109.4515305,61.21873685,113.657986
Malta,1981,72.53552575,7.780339493,107.6620026,58.56872834,105.2699842
Malta,1982,61.59885765,3.441691467,104.9059601,58.82701027,97.20391914
Malta,1983,59.805992,-0.305484132,102.1973267,57.306157,94.01500407
Malta,1984,62.41845684,-0.176647557,102.3242493,57.71299933,100.8323828
Malta,1985,64.50003209,0.636513584,104.9276962,56.93285463,103.6825385
Malta,1986,64.33491935,3.517705899,106.2195892,55.90439467,96.44067029
Malta,1987,69.58023823,3.051469898,105.5503922,53.71675492,99.58613718
Malta,1988,70.40500542,1.859561319,105.5908508,52.27785271,102.3533727
Malta,1989,72.13422728,2.147038379,105.7471924,52.28904811,109.6491864
Malta,1990,75.83362624,3.151049838,106.6497574,50.77844148,121.5862233
Malta,1991,77.37196474,3.350873875,106.7092667,49.94580789,122.3254296
Malta,1992,81.75957786,3.554418424,103.3746338,46.73992443,128.0977833
Malta,1993,84.81218399,2.854505918,103.4364166,45.49049951,130.2608974
Malta,1994,85.96184262,3.561744069,103.5607605,46.87359226,133.9638496
Malta,1995,126.6704305,8.998631922,103.0790482,26.33441247,129.1258819
Malta,1996,114.0982419,1.08532159,104.1546097,25.89559984,118.5492791
Malta,1997,110.165978,0.954208101,105.5499191,25.57246869,110.5335488
Malta,1998,109.4236612,1.218426752,106.5319214,26.31529465,112.2533362
Malta,1999,111.684097,0.765630179,107.0587463,24.87918257,116.9762127
Malta,2000,120.2491287,-9.380155258,106.8319321,26.93848692,144.1449206
Malta,2001,108.6449597,4.416525465,106.4106598,23.89399205,106.4727774
Malta,2002,113.4022939,2.725743499,104.9765778,24.78859333,104.5533173
Malta,2003,107.5222202,1.87158184,103.0750198,24.75404033,100.5613467
Malta,2004,103.1273736,2.113174818,102.7350616,22.30964223,100.9823965
Malta,2005,103.5795293,1.9374781,100.2404709,20.96410378,94.76037203
Malta,2006,123.4016844,2.160124957,101.1011276,19.94459525,104.7899149
Malta,2007,129.2443121,2.284001473,100.8962936,18.26320588,103.9446545
Malta,2008,148.4950526,3.23008819,101.0073624,19.27437496,96.59633749
Malta,2009,147.0220028,2.020854777,96.80634308,17.54089597,84.34556727
Malta,2010,150.9467424,3.165694218,101.7304611,17.56626321,95.70678357
Malta,2011,160.5863393,1.123902047,101.2149963,16.33787789,110.790461
Malta,2012,163.1199721,2.146095494,100.7825928,14.92532514,114.6451797
Malta,2013,155.9724346,2.276171591,101.7069397,14.58717991,92.67735038
Malta,2014,149.8125162,2.342729375,102.8234634,12.98884415,83.66389627
Malta,2015,154.6181549,4.220118792,103.549202,12.29359572,77.9249971
Malta,2016,150.384855,1.763998862,103.9727402,12.31648425,82.15656697
Malta,2017,150.4562223,2.222780769,104.9983673,12.05790712,66.97526819
Malta,2018,142.4764462,2.25673045,106.6741714,12.38749267,67.01104829
Malta,2019,143.1073474,2.314455287,106.6061783,12.56788595,66.24072847
Malta,2020,140.5804856,1.44925988,14.25308037,13.43891117,53.95502482
Malta,2021,11.36735871,2.432663329,14.25308037,29.84857439,20.72693246
Mauritania,1960,11.36735871,2.432663329,14.25308037,29.84857439,20.72693246
Mauritania,1961,11.36735871,2.432663329,14.25308037,29.84857439,20.72693246
Mauritania,1962,11.52140396,2.432663329,14.25308037,25.31331193,23.74117144
Mauritania,1963,19.97448235,4.455239526,14.25308037,21.41209282,27.35061741
Mauritania,1964,34.51286462,4.534007655,14.25308037,30.24107063,27.6174445
Mauritania,1965,33.4476296,-2.065441092,14.25308037,37.22319451,32.11397777
Mauritania,1966,34.08429037,4.143078923,14.25308037,40.25562859,34.51721643
Mauritania,1967,32.98184357,2.38156363,14.25308037,38.943327,37.86064465
Mauritania,1968,30.12400624,-0.011585492,14.25308037,40.15370001,34.36139189
Mauritania,1969,30.78851038,-1.538874597,14.25308037,40.62907164,39.99157627
Mauritania,1970,32.35165175,0.128158632,14.25308037,40.33630043,46.8640946
Mauritania,1971,31.8823343,6.271946073,14.25308037,41.43324481,44.9981852
Mauritania,1972,38.22745995,7.122218449,15.09550953,36.84258907,43.14862962
Mauritania,1973,37.12437735,16.51271656,16.8502903,30.50263584,57.37600538
Mauritania,1974,38.2837833,12.6843691,17.08065033,32.55807656,48.93876627
Mauritania,1975,30.47136939,15.0043654,17.60539055,34.23624739,47.91160471
Mauritania,1976,30.0785687,6.030640977,19.30581093,33.84314736,46.0617597
Mauritania,1977,25.984498,6.386544291,23.99585915,30.26611441,45.55525473
Mauritania,1978,26.44952563,2.489199173,26.29019928,26.99548555,37.78134628
Mauritania,1979,26.30592434,12.23491815,28.82850075,29.87463012,42.65149668
Mauritania,1980,29.18941365,6.547449017,33.28654861,27.21004656,45.80482007
Mauritania,1981,35.7238154,7.265103039,34.5319519,26.90182602,47.58047976
Mauritania,1982,31.75878704,10.08595785,37.79948044,23.63247473,45.90647663
Mauritania,1983,36.25549655,7.255798771,38.66704941,21.13709309,44.54283249
Mauritania,1984,36.13663955,10.91260667,41.75046158,25.38093513,46.44566258
Mauritania,1985,47.48932881,10.24492579,43.20666122,32.58359406,60.21451463
Mauritania,1986,44.51222402,7.260251667,46.83740997,31.10488999,48.96223743
Mauritania,1987,38.91269054,10.46212787,48.68307877,26.77406215,49.30595104
Mauritania,1988,39.84740772,5.383194826,49.43228912,27.18128791,41.98022698
Mauritania,1989,39.50173587,7.976124849,48.51580811,29.93173934,45.42800497
Mauritania,1990,36.17996812,2.642477548,46.14144135,28.81294447,56.87117965
Mauritania,1991,27.54063192,41.41310456,48.52407074,24.90869929,40.49326286
Mauritania,1992,22.37196354,5.741942653,53.26787949,24.12667572,38.44212888
Mauritania,1993,25.3609346,11.91288476,60.23537827,25.11266538,46.98620795
Mauritania,1994,34.69962831,11.09260138,66.2921524,25.30240092,39.69403192
Mauritania,1995,41.48646321,2.8419201,70.08673096,25.61960119,43.93489484
Mauritania,1996,39.16341347,1.857063491,73.73664093,25.80452703,44.13526553
Mauritania,1997,33.39205407,12.07706339,77.59317017,26.85408731,41.60229518
Mauritania,1998,24.45916856,18.45161299,80.0960083,33.53876159,38.67452024
Mauritania,1999,22.56918604,4.774519301,82.2594986,32.40939517,37.41330762
Mauritania,2000,25.51711571,6.351586758,82.98938751,29.95185026,45.4616121
Mauritania,2001,25.53699508,5.826618943,82.72750092,29.03614524,46.9627495
Mauritania,2002,24.7736084,6.714791065,84.64839935,28.42029888,42.93611944
Mauritania,2003,19.12477218,4.485479618,87.07692719,26.73455099,41.92774802
Mauritania,2004,23.26925757,10.93754047,93.78127289,27.53211742,57.69309671
Mauritania,2005,26.75324705,14.58525917,93.68157196,33.19032581,69.92460309
Mauritania,2006,42.36410333,14.09106286,96.24397278,43.86966537,64.64982867
Mauritania,2007,40.5231618,8.895585662,97.59924316,37.00524769,66.40273064
Mauritania,2008,41.60285048,10.71631711,93.27761841,36.48908844,71.62277571
Mauritania,2009,37.2457483,-0.358928162,98.58065796,32.75441348,60.70514057
Mauritania,2010,45.73934811,22.34316873,99.67791748,38.19290578,71.22195509
Mauritania,2011,50.1828097,17.54776558,98.21159363,44.10790377,77.10688707
Mauritania,2012,48.26135521,0.45583717,98.89454651,37.47417814,85.75833688
Mauritania,2013,45.54859921,4.487968273,99.02223206,38.60977013,89.17269375
Mauritania,2014,37.38920072,-11.8763231,100.4021225,28.43777152,87.70522356
Mauritania,2015,30.19514476,-4.793908578,104.5110321,22.74691016,89.75397736
Mauritania,2016,33.92514055,11.21012975,96.83441925,25.21984874,59.33976575
Mauritania,2017,34.50567753,1.583938326,96.65904236,23.74542382,81.05513854
Mauritania,2018,34.27623669,3.102955543,99.89176178,22.91666518,71.18158676
Mauritania,2019,39.18475991,4.342926975,100.4086304,26.19646153,73.33647079
Mauritania,2020,39.77502119,3.521883435,103.5633392,28.84449742,70.44762787
Mauritania,2021,8.505521472,3.418054336,103.5633392,25.64956044,14.95398773
Mexico,1960,8.505521472,3.418054336,103.5633392,25.64956044,14.95398773
Mexico,1961,8.412485876,3.418054336,103.5633392,25.64956044,13.87711864
Mexico,1962,8.569105263,2.560773027,103.5633392,25.64956044,13.63815789
Mexico,1963,8.320141509,3.211692187,103.5633392,25.64956044,13.11910377
Mexico,1964,7.633067729,5.800203531,103.5633392,25.64956044,12.68426295
Mexico,1965,7.634249084,1.554566053,103.5633392,25.64956044,12.38553114
Mexico,1966,7.471019737,4.956987206,103.5633392,26.23796053,11.52960526
Mexico,1967,6.867740964,3.170000302,103.5633392,26.97162651,10.89231928
Mexico,1968,7.037929155,1.022533659,103.5633392,27.4052861,10.94686649
Mexico,1969,7.546477833,6.969811597,103.5633392,27.91197044,10.80665025
Mexico,1970,7.754617117,2.682680976,103.5633392,30.60470721,10.87556306
Mexico,1971,7.640408163,6.358650504,103.5633392,29.64308163,9.977040816
Mexico,1972,8.060176991,6.539215679,105.6429672,29.788,9.761061947
Mexico,1973,8.412011577,13.38736805,107.5155182,29.65617945,10.96960926
Mexico,1974,8.408666667,23.13284835,109.8848038,30.84837778,12.52083333
Mexico,1975,6.894454545,15.58259721,108.6733932,30.53219091,10.77727273
