country,year,Export of goods,inflation,education,unemployment rate,GDP growth rate
"Korea, Rep.",1972,7.214360722,15.7804012,106.5085068,24.87756871,496000000
"Korea, Rep.",1973,14.89832266,12.72116416,106.3741531,27.62469922,4000000
"Korea, Rep.",1974,9.511835434,30.59536977,105.3147812,26.61100569,2000000
"Korea, Rep.",1975,7.839933338,23.68226686,104.470108,26.6853826,6000000
"Korea, Rep.",1976,13.2214478,21.2369313,104.9396286,27.64081588,81000000
"Korea, Rep.",1977,12.3359822,14.45389685,103.4569931,28.4639485,94000000
"Korea, Rep.",1978,10.9529857,21.83572852,103.5138016,30.2112942,89000000
"Korea, Rep.",1979,8.671226707,18.53472049,104.7793198,31.5585622,172000000
"Korea, Rep.",1980,-1.64568764,24.65099631,105.0949326,32.08022132,47100000
"Korea, Rep.",1981,7.246176285,16.58578337,105.4750366,31.27252375,155100000
"Korea, Rep.",1982,8.338078087,6.458295668,105.1033325,31.68245279,120900000
"Korea, Rep.",1983,13.37617449,4.820285585,104.6522903,32.97968129,184300000
"Korea, Rep.",1984,10.55164035,4.421300229,103.2174072,34.5128532,223300000
"Korea, Rep.",1985,7.838864022,3.985435446,101.9022217,33.9458775,355300000
"Korea, Rep.",1986,11.3272612,4.96718011,100.9372711,34.87480798,682500000
"Korea, Rep.",1987,12.72369212,4.831107809,101.6472168,35.94773283,838600000
"Korea, Rep.",1988,11.98771556,7.123308442,102.1571579,36.59023239,1293100000
"Korea, Rep.",1989,7.072893605,6.065125847,103.5568314,36.17361211,1389600000
"Korea, Rep.",1990,9.877552502,10.08746574,105.3017731,36.32183897,1045600000
"Korea, Rep.",1991,10.77805613,9.141033276,105.2138824,37.14771997,1455200000
"Korea, Rep.",1992,6.198642798,7.777964123,104.8104401,35.88131907,1001600000
"Korea, Rep.",1993,6.877474129,6.254522824,103.8453064,36.21407742,832300000
"Korea, Rep.",1994,9.268666338,8.158958652,103.6753998,36.24273611,1136600000
"Korea, Rep.",1995,9.614565393,7.024561656,103.3025208,36.49125561,2487100000
"Korea, Rep.",1996,7.890703326,4.110674765,102.900238,35.44805561,2782600000
"Korea, Rep.",1997,6.170552427,4.003285763,101.8404007,35.39646916,3301100000
"Korea, Rep.",1998,-5.129448165,4.475923176,102.766449,35.30828329,5989200000
"Korea, Rep.",1999,11.46694243,-1.22983539,102.5643311,34.66586525,10726300000
"Korea, Rep.",2000,9.060833325,1.021765005,100.6240463,34.75531678,11509400000
"Korea, Rep.",2001,4.852399572,3.478499147,99.24330902,33.2209652,6522300000
"Korea, Rep.",2002,7.725142675,3.033139646,98.92698669,32.81274988,5475100000
"Korea, Rep.",2003,3.147291194,3.449993463,99.91718292,33.11125973,7010000000
"Korea, Rep.",2004,5.197391363,3.127880288,100.2599869,34.73483971,13294400000
"Korea, Rep.",2005,4.308542714,1.041401492,101.1088486,34.15033175,13643200000
"Korea, Rep.",2006,5.264326595,-0.223195612,101.738472,33.517273,9161900000
"Korea, Rep.",2007,5.799548415,2.419195944,102.9203796,33.45375008,8826900000
"Korea, Rep.",2008,3.012984873,2.826302301,102.8828812,32.51021797,11187500000
"Korea, Rep.",2009,0.79269899,3.608644126,102.0039825,32.90536001,9021900000
"Korea, Rep.",2010,6.804824918,2.737496837,101.7198715,34.11677597,9497400000
"Korea, Rep.",2011,3.685667782,1.281863806,101.7119598,34.45096726,9773000000
"Korea, Rep.",2012,2.402530992,1.25180817,100.330307,34.13469264,9495900000
"Korea, Rep.",2013,3.164708636,1.018543805,98.06349182,34.44782919,12766600000
"Korea, Rep.",2014,3.202453795,0.906896751,98.30577087,34.09167237,9273600000
"Korea, Rep.",2015,2.809103268,3.185595967,98.78453827,34.14993567,4104100000
"Korea, Rep.",2016,2.946881715,1.986038505,97.71842194,34.29779968,12104300000
"Korea, Rep.",2017,3.15963574,2.222781382,98.08860016,34.76630854,17912900000
"Korea, Rep.",2018,2.907403774,0.482948983,99.60977936,34.04580231,12182600000
"Korea, Rep.",2019,2.24397786,-0.839325308,100.9894485,32.67914892,9634300000
"Korea, Rep.",2020,-0.852031429,1.3129091,87.4480896,32.58263032,9223600000
"Korea, Rep.",2021,1.864795166,1.348916697,87.4480896,2.365178571,0
Lesotho,1960,1.864795166,1.348916697,87.4480896,2.365178571,0
Lesotho,1961,1.864795166,1.348916697,87.4480896,2.365178571,0
Lesotho,1962,15.33181432,1.667438987,87.4480896,2.365178571,0
Lesotho,1963,10.61506999,1.590662055,87.4480896,2.365178571,0
Lesotho,1964,8.251118125,2.000486073,87.4480896,3.671967655,0
Lesotho,1965,2.154105569,3.432335656,87.4480896,5.213010204,0
Lesotho,1966,-0.40552139,3.737002264,87.4480896,6.727654321,0
Lesotho,1967,10.91206152,-5.764515521,87.4480896,11.80085046,0
Lesotho,1968,-0.367120041,4.067381768,87.4480896,10.34654819,0
Lesotho,1969,1.547536693,5.723202015,87.4480896,11.32406621,0
Lesotho,1970,2.177071167,1.981820541,87.4480896,10.17372709,0
Lesotho,1971,5.113717712,5.985496223,83.74353027,10.16983547,0
Lesotho,1972,-0.202708346,13.94212193,84.21122742,10.95128617,0
Lesotho,1973,26.40488106,6.965017551,87.25679016,11.20439952,0
Lesotho,1974,10.98008895,9.820344324,98.80323792,12.51580488,0
Lesotho,1975,-13.51349756,24.76217211,97.8457489,13.24159132,0
Lesotho,1976,11.04912916,4.542947274,95.11250305,19.18668224,0
Lesotho,1977,21.80903496,7.478893625,93.81690979,15.12813801,440000
Lesotho,1978,18.31687489,16.54644426,91.78256989,21.30500431,20000
Lesotho,1979,2.893918778,2.428385527,91.60378265,25.09435121,200000
Lesotho,1980,-2.74477924,41.45950091,92.34082031,24.18524249,4493898.803
Lesotho,1981,0.694638145,12.57711572,94.58480072,22.37152231,4785894.232
Lesotho,1982,4.457203889,-4.852643938,98.24849701,15.39269225,3242231.252
Lesotho,1983,1.986165354,11.55684173,99.19809723,12.31528031,5053210.873
Lesotho,1984,5.534897826,8.102949977,98.9285202,13.52692231,2414764.088
Lesotho,1985,2.61024933,18.70777948,101.6414566,12.85185225,4894588.444
Lesotho,1986,4.684856037,16.25327235,100.4868011,14.00779054,2254225.629
Lesotho,1987,0.72972822,11.73578352,101.6643982,14.56222892,5928503.366
Lesotho,1988,8.601919079,20.08110092,103.061203,17.56661354,21346470.59
Lesotho,1989,5.795244407,14.83928391,101.440979,18.70126985,13736893.71
Lesotho,1990,6.04547333,11.99390391,99.91446686,21.35361124,16478706.52
Lesotho,1991,6.966607113,17.82722224,100.7549362,27.84746102,7989961.081
Lesotho,1992,6.956364957,13.93899021,99.45181274,29.62767785,8369826.867
Lesotho,1993,3.509766478,11.29797351,95.72672272,30.70693485,15651939.52
Lesotho,1994,5.979873128,7.766636609,98.07032013,31.13964357,43268067.99
Lesotho,1995,3.290938546,12.81651843,100.4584274,30.88669212,24174395.03
Lesotho,1996,5.597035759,6.002044363,98.82035828,32.47911985,29073745.83
Lesotho,1997,3.703603596,9.018940746,96.84851074,29.64505672,32675626.14
Lesotho,1998,1.53765564,9.922233974,96.91297913,30.3069078,28350349.46
Lesotho,1999,0.476025102,8.13125253,96.10903931,32.2463145,22037254.59
Lesotho,2000,3.875546814,6.300218213,109.2604523,35.16430785,32402238.3
Lesotho,2001,3.561582191,11.47305454,112.4104538,37.99205688,29695295.78
Lesotho,2002,0.723835961,14.20693256,116.0732269,38.70013563,28390464.72
Lesotho,2003,4.559776811,2.438813172,122.3311615,36.47028812,43946224.79
Lesotho,2004,1.692374206,9.600392525,124.9616623,34.66530775,55669445.72
Lesotho,2005,3.466122481,5.922842941,127.0547791,33.77010711,27441449.23
Lesotho,2006,4.230094854,9.310988873,130.6141052,35.48131965,24322286.69
Lesotho,2007,4.187914418,-6.688361727,125.2277679,39.12833859,75616001.72
Lesotho,2008,5.522028201,16.72331715,125.069397,40.56572763,11009973.06
Lesotho,2009,-1.255514626,2.348138886,124.0116882,33.30145315,91349553.1
Lesotho,2010,5.266280653,5.34302982,124.7467728,31.46366565,9512771.55
Lesotho,2011,4.614252238,9.430270472,123.0952301,33.19949461,61173319.21
Lesotho,2012,6.334821701,2.180862395,121.2892532,30.81793936,56653435.23
Lesotho,2013,1.792531445,10.27989874,117.2039413,29.02324164,50429031.34
Lesotho,2014,1.710544004,14.03514815,116.5858231,32.16087338,94459059.36
Lesotho,2015,3.127557724,10.20245278,116.6345215,33.73760289,206514459.9
Lesotho,2016,3.588364597,-0.294676754,117.6952667,30.59252144,79234548.91
Lesotho,2017,-3.141949946,2.017878177,120.8974991,28.57984272,42168784.11
Lesotho,2018,-1.223137311,9.622803752,86.11567688,31.65282691,40874071.93
Lesotho,2019,-0.381431982,3.146575609,86.11567688,30.9211697,35732593.41
Lesotho,2020,-9.614037019,-0.032835695,86.11567688,29.96989414,29564767.25
Lesotho,2021,2.048632751,1.789455744,86.11567688,18.90683075,10000000
Madagascar,1960,2.048632751,1.789455744,86.11567688,18.90683075,10000000
Madagascar,1961,2.048632751,1.789455744,86.11567688,18.90683075,10000000
Madagascar,1962,2.271069702,3.390928395,86.11567688,18.90683075,10000000
Madagascar,1963,-0.929401624,3.676858783,86.11567688,18.90683075,10000000
Madagascar,1964,3.962518848,1.652713091,86.11567688,18.90683075,10000000
Madagascar,1965,-0.452253864,4.345048353,86.11567688,18.90683075,10000000
Madagascar,1966,2.064552407,5.817270514,86.11567688,18.90683075,10000000
Madagascar,1967,5.52856561,0.673724706,86.11567688,18.90683075,10000000
Madagascar,1968,6.828786099,0.970851321,86.11567688,18.90683075,10000000
Madagascar,1969,3.721222168,3.864346837,86.11567688,18.90683075,10000000
Madagascar,1970,5.276455575,6.904562851,86.11567688,18.90683075,10000000
Madagascar,1971,3.929365032,3.588168432,86.11567688,18.90683075,1080000
Madagascar,1972,-1.272621531,3.024334951,89.40001678,18.90683075,12000000
Madagascar,1973,-2.61847833,11.90087581,88.87774658,18.90683075,11000000
Madagascar,1974,2.006879379,22.80443507,86.49591827,18.90683075,13709798.87
Madagascar,1975,1.258691634,4.691046149,92.05403137,18.90683075,4572770.629
Madagascar,1976,-3.068858391,9.927094453,95.77233124,18.90683075,1381044.467
Madagascar,1977,2.364000359,8.593907549,118.2722321,18.90683075,-2767842.152
Madagascar,1978,-2.661805965,6.794867625,122.0774918,18.90683075,-3678181.295
Madagascar,1979,9.85465029,11.32652279,122.8908005,18.90683075,-6581395.805
Madagascar,1980,0.952707588,47.76090795,130.8930969,18.90683075,-790000
Madagascar,1981,-9.8,30.45685279,137.2931824,18.90683075,-800000
Madagascar,1982,-1.9,31.90661479,133.4236755,18.90683075,-90000
Madagascar,1983,0.9,19.46902655,126.8327637,18.90683075,3710000
Madagascar,1984,1.760181942,9.720470854,119.1437607,18.90683075,8570000
Madagascar,1985,1.156344139,10.56605033,113.8022003,18.90683075,-180000
Madagascar,1986,1.960224882,14.49232438,95.67346191,18.90683075,14039999.9
Madagascar,1987,1.17491326,15.46083255,95.67346191,18.90683075,3470000
Madagascar,1988,3.40692921,26.33755714,95.67346191,18.90683075,2910000
Madagascar,1989,4.074880658,9.016788368,96.24653625,18.90683075,12816215.16
Madagascar,1990,3.128905054,11.85870577,92.84108734,18.90683075,22387360.46
Madagascar,1991,-6.306351594,8.540182896,94.55310822,18.90683075,13681239.65
Madagascar,1992,1.180884942,14.56728515,87.81739807,18.90683075,21132352.15
Madagascar,1993,2.099923187,9.989916517,85.09716797,18.90683075,15357022.02
Madagascar,1994,-0.042101301,38.99213057,83.55576324,18.90683075,5728097.918
Madagascar,1995,1.678592317,49.03611913,81.61438751,18.90683075,9710167.974
Madagascar,1996,2.154204476,19.76081638,86.0792923,18.90683075,10161891.8
Madagascar,1997,3.693492616,4.491973425,93.05767059,18.90683075,14005421.13
Madagascar,1998,3.917074599,6.209969548,93.05767059,18.90683075,16635429.8
Madagascar,1999,4.699227044,7.18914294,95.74051666,18.90683075,58385285.91
Madagascar,2000,4.456858938,11.57035297,101.485199,18.90683075,82952580.71
Madagascar,2001,5.980235764,7.916944845,102.5348206,18.90683075,93059224
Madagascar,2002,-12.4079711,16.49852553,103.3005295,18.90683075,14661798.07
Madagascar,2003,9.784892121,-1.704004796,118.2547379,18.90683075,12874087
Madagascar,2004,5.257003621,13.9558018,134.4923553,18.90683075,52910748
Madagascar,2005,4.755845097,18.36382465,138.8994751,18.90683075,85428623.9
Madagascar,2006,5.39850845,10.76563716,138.4058075,18.90683075,294681941.5
Madagascar,2007,5.710564197,10.28796632,139.2367706,18.90683075,789389724.1
Madagascar,2008,6.712632542,7.486300276,142.0048981,20.46859544,1134497642
Madagascar,2009,-3.978708613,6.929159084,149.3074951,18.83320963,1293330142
Madagascar,2010,0.619239746,10.21854103,143.7180481,18.00752056,912287179.8
Madagascar,2011,1.578427051,10.38618714,143.4118958,17.85327281,815534454.5
Madagascar,2012,3.011148115,5.466174868,143.9781342,17.27608432,814789934.7
Madagascar,2013,2.300376232,5.452302448,143.894455,17.90961382,565848886
Madagascar,2014,3.339203113,6.731770811,145.2478638,19.24978287,372872463.3
Madagascar,2015,3.132298073,6.503716692,147.3141937,18.95088473,328059305.6
Madagascar,2016,3.993146064,8.960080727,143.8241882,19.40994447,540842779.8
Madagascar,2017,3.933307595,4.961539757,142.5342865,20.11235766,464856589.6
Madagascar,2018,3.194356515,8.297993313,142.5342865,21.48195747,612036371.4
Madagascar,2019,4.41123213,6.522090641,134.0614624,22.44549735,474311425.4
Madagascar,2020,-7.140611591,4.351524553,87.61685181,19.45927062,358467141.4
Madagascar,2021,7.597993999,-7.758582596,87.61685181,24.71156325,94000000
Malaysia,1960,7.597993999,-7.758582596,87.61685181,24.71156325,94000000
Malaysia,1961,7.597993999,-7.758582596,87.61685181,27.0996977,94000000
Malaysia,1962,6.421029609,-1.110945875,87.61685181,30.78180512,94000000
Malaysia,1963,7.338803527,16.83762648,87.61685181,26.98890942,94000000
Malaysia,1964,5.358962909,1.126726017,87.61685181,29.41982778,94000000
Malaysia,1965,7.684863475,2.6524046,87.61685181,29.62986188,94000000
Malaysia,1966,7.816711026,-1.377540921,87.61685181,29.64518549,94000000
Malaysia,1967,3.857146492,-2.323085683,87.61685181,29.31361504,94000000
Malaysia,1968,7.977994642,-3.280694526,87.61685181,27.90605395,94000000
Malaysia,1969,4.888533653,4.905967051,87.61685181,29.20234088,94000000
Malaysia,1970,5.98653863,-0.509437297,87.61685181,30.31858314,94000000
Malaysia,1971,10.03466058,-0.468653964,94.30661011,30.45515708,100000000
Malaysia,1972,9.388444991,0.343843149,94.30661011,31.67740014,114000000
Malaysia,1973,11.70108161,17.87411972,94.30661011,31.25222507,172000000
Malaysia,1974,8.318661972,12.70923561,94.30661011,35.8556011,570819254.6
Malaysia,1975,0.801068091,-3.077578299,94.30661011,36.13117634,350491202.9
Malaysia,1976,11.56348978,12.72616133,95.40692139,37.28248531,381259652.1
Malaysia,1977,7.75305838,6.86512096,95.40692139,38.386641,405885818.5
Malaysia,1978,6.653892216,9.840380882,96.33512878,38.50368395,499991005
Malaysia,1979,9.349099931,12.05947668,95.91126251,39.83066194,573467421.8
Malaysia,1980,7.441826784,6.87507873,95.51069641,41.79195862,933903976.3
Malaysia,1981,6.942104199,1.060019131,95.2662735,41.05672487,1264688331
Malaysia,1982,5.943152455,2.559055735,95.64086151,38.56668733,1397196045
Malaysia,1983,6.252230815,5.91038721,96.33175659,38.95189356,1260527733
Malaysia,1984,7.76179012,4.792784022,95.90206146,39.23339824,797476861.3
Malaysia,1985,-1.025250251,-1.605922201,96.10610199,39.23425791,694712466.2
Malaysia,1986,1.240594926,-8.717319861,94.68926239,39.23363732,488874111
Malaysia,1987,5.191932111,7.666714753,94.68926239,38.52747117,422679710
Malaysia,1988,9.937719677,3.62002625,94.7885437,38.35660929,719418050.4
Malaysia,1989,9.059600866,4.461703544,94.60777283,39.80405386,1667871569
Malaysia,1990,9.00852714,3.807814974,94.39871979,42.19816763,2332455289
Malaysia,1991,9.545467414,3.584698695,95.36952209,42.10650958,3998448522
Malaysia,1992,8.885117978,2.414242472,96.53317261,41.14625503,5183358086
Malaysia,1993,9.894943334,3.98697131,97.14759827,40.08443964,5005642760
Malaysia,1994,9.212041793,3.937334512,97.25382233,40.04123585,4341800916
Malaysia,1995,9.829085197,3.633419553,97.4797821,41.40187798,4178239335
Malaysia,1996,10.00270069,3.679903385,97.81768799,43.52821087,5078414948
Malaysia,1997,7.32274185,3.482349583,96.14421082,44.5735375,5136514576
Malaysia,1998,-7.359415188,8.498719998,96.14421082,43.87575333,2163401816
Malaysia,1999,6.137612011,0.045452821,95.85945129,46.4590177,3895263158
Malaysia,2000,8.85886817,8.855216851,98.67819977,48.32057149,3787631579
Malaysia,2001,0.517675319,-1.581873912,98.07514954,46.202695,553947368.4
Malaysia,2002,5.390988307,3.128883199,96.59542084,45.1153797,3192894737
Malaysia,2003,5.788499286,3.298932877,97.37120819,46.5786627,3218947368
Malaysia,2004,6.783437724,6.009282615,99.72312164,48.5303176,4376052632
Malaysia,2005,5.332139161,8.862586471,99.99204254,46.36832249,3924786635
Malaysia,2006,5.584847067,3.980931674,98.69442749,46.51565726,7690731246
Malaysia,2007,6.298785927,4.881323357,97.95005798,44.59599603,9071369835
Malaysia,2008,4.831769889,10.3889004,97.9803009,45.1050654,7572512432
Malaysia,2009,-1.513528716,-5.992201556,98.65876007,40.96782384,114664434.6
Malaysia,2010,7.424847383,7.266845934,99.75794983,40.49893235,10885801852
Malaysia,2011,5.293912834,5.41240809,101.0802917,39.82426873,15119439204
Malaysia,2012,5.473454193,0.999932303,102.7418137,40.13500101,8895774251
Malaysia,2013,4.693722526,0.174474481,104.6601563,39.88537365,11296279514
Malaysia,2014,6.006721946,2.467466784,104.3613663,39.92442448,10619431583
Malaysia,2015,5.091532422,1.218055734,103.8186722,38.44966979,9857162112
Malaysia,2016,4.449781398,1.658259966,104.9991837,37.68335352,13470089921
Malaysia,2017,5.81272241,3.778960943,105.2916031,38.11464349,9368469823
Malaysia,2018,4.84305661,0.624729188,104.935997,38.29142952,8304480742
Malaysia,2019,4.439471288,0.074344314,104.3825226,37.46636998,9154921685
Malaysia,2020,-5.646944836,-0.77780922,23.40714073,35.92554029,4313013745
Malaysia,2021,3.708410196,21.0864475,23.40714073,8.816338495,-600000
Mali,1960,3.708410196,21.0864475,23.40714073,8.816338495,-600000
Mali,1961,3.708410196,21.0864475,23.40714073,8.816338495,-600000
Mali,1962,3.708410196,21.0864475,23.40714073,8.816338495,-600000
Mali,1963,3.708410196,21.0864475,23.40714073,8.816338495,-600000
Mali,1964,3.708410196,21.0864475,23.40714073,8.816338495,-600000
Mali,1965,3.708410196,21.0864475,23.40714073,8.816338495,-600000
Mali,1966,3.708410196,21.0864475,23.40714073,8.816338495,-600000
Mali,1967,3.708410196,21.0864475,23.40714073,8.816338495,-600000
Mali,1968,3.708410196,21.0864475,23.40714073,10.34488808,-600000
Mali,1969,0.23099942,3.589356089,23.40714073,10.04716853,-600000
Mali,1970,6.136954863,6.029744682,23.40714073,10.22765059,-600000
Mali,1971,2.568996024,6.695440089,23.40714073,10.87230997,-600000
Mali,1972,5.844016431,6.472314207,24.55101013,11.31008397,3399999.9
Mali,1973,-1.455115802,3.95723277,24.87714005,11.71180954,600000
