country,year,GDP growth rate,inflation,education,"Industry (including construction), value added (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",Urban population growth (annual %),Surface area (sq. km),Imports of goods and services (% of GDP),"Population, total"
Mexico,1960,5.000000002,3.418054336,103.5633392,25.64956044,312107000,0.68110042,267710,31.80278451,3880500
Mexico,1961,5.000000002,3.418054336,103.5633392,25.64956044,312107000,3.974013006,283560,17.48120101,9292481
Mexico,1962,4.664414668,2.560773027,103.5633392,25.64956044,312107000,3.137956944,72300,39.22853131,7650149
Mexico,1963,8.106886928,3.211692187,103.5633392,25.64956044,312107000,4.000236148,196710,33.89930696,6471329
Mexico,1964,11.90548077,5.800203531,103.5633392,25.64956044,312107000,4.528281558,274220,20.67354067,9552473
Mexico,1965,7.099999996,1.554566053,103.5633392,25.64956044,312107000,2.587123493,163610,14.39554103,4178235
Mexico,1966,6.096139304,4.956987206,103.5633392,26.23796053,312107000,2.587123493,163610,14.39554103,4178235
Mexico,1967,5.854924878,3.170000302,103.5633392,26.97162651,312107000,2.587123493,163610,14.39554103,4238141
Mexico,1968,9.423278818,1.022533659,103.5633392,27.4052861,312107000,2.731664833,163610,14.39554103,4305477
Mexico,1969,3.418620026,6.969811597,103.5633392,27.91197044,312107000,2.862475279,163610,14.39554103,4380074
Mexico,1970,6.502484033,2.682680976,103.5633392,30.60470721,312107000,2.975204346,163610,14.39554103,4461111
Mexico,1971,3.762467686,6.358650504,103.5633392,29.64308163,307000000,3.054211317,163610,14.39554103,4547941
Mexico,1972,8.228807312,6.539215679,105.6429672,29.788,178384999.9,3.291151809,163610,13.48581885,4640995
Mexico,1973,7.861119861,13.38736805,107.5155182,29.65617945,457000000,5.824850938,27830,31.99999864,7862226
Mexico,1974,5.77682723,23.13284835,109.8848038,30.84837778,508755999.9,8.056391725,1030700,51.76129403,1586496
Mexico,1975,5.74448505,15.58259721,108.6733932,30.53219091,458411000,4.562822354,513120,57.01727652,63539190
Mexico,1976,4.417444135,19.36354569,109.6679993,30.37364697,731451000,4.312352483,114760,22.97193331,7520556
Mexico,1977,3.390639707,30.44223576,112.799263,30.9642834,327101999.9,6.392725052,11300,47.51711747,576755
Mexico,1978,8.956942328,16.00237853,113.2642517,30.80978177,658162999.9,7.453995821,26340,13.4426235,4106411
Mexico,1979,9.698170138,19.67329801,118.7138519,31.17601695,1332000000,1.941560138,513120,53.50434332,68971313
Mexico,1980,9.233251984,40.78812845,120.720459,27.93107603,2090000000,1.723704538,130370,62.32366557,5667436
Mexico,1981,8.525606663,26.29746578,122.4401016,27.22748924,3078000000,3.713988092,438320,66.43805988,14432466
Mexico,1982,-0.520808042,61.8441415,122.6578522,26.38227263,1901000000,4.516202295,51100,35.81117324,2960932
Mexico,1983,-3.486421804,86.63359287,122.5867996,29.01078674,2192000000,2.33709827,1141750,20.75552435,37723803
Mexico,1984,3.410814135,59.4226459,122.2036896,28.63089243,1542000000,5.477473025,238540,35.44303797,6635229
Mexico,1985,2.187693116,58.73138332,119.8588409,28.23881882,1984000000,5.477473025,238540,35.44303797,6635229
Mexico,1986,-3.078955375,69.35087878,118.4606705,28.69844631,2400000000,5.477473025,238540,36.4516129,6848291
Mexico,1987,1.722439312,142.8364894,116.9375076,30.21314755,2634000000,5.212502575,300000,19.1140962,48672831
Mexico,1988,1.283260997,100.4472642,114.8070526,29.74465435,2879000000,2.111027458,147180,28.42756981,27041220
Mexico,1989,4.105509331,26.80694804,113.6941681,27.12525982,3174000000,4.491540029,1964380,9.270985222,49945278
Mexico,1990,5.175768386,28.19638053,112.2526321,26.14692975,2634000000,6.222437059,241550,24.29105525,18561668
Mexico,1991,4.214754839,23.42971901,111.3461914,25.74979525,4762000000,3.842284544,51100,41.18940913,4100922
Mexico,1992,3.541102416,14.84439191,111.0473633,25.72598066,4393000000,2.667869437,1141750,13.81905844,32457497
Mexico,1993,1.941155848,36.16304601,110.550148,32.48256489,4389000000,3.347709684,446550,30.06736691,24807461
Mexico,1994,4.941080676,8.810504399,109.8382874,32.14310765,10972500000,3.246737676,147180,31.72361014,26382586
Mexico,1995,-6.291230821,38.46465708,109.4383774,32.69208227,9526290000,3.507778959,163610,38.01268306,5919958
Mexico,1996,6.773258694,26.54551237,108.6931915,33.94721881,9185600000,2.994746168,1964380,9.105274449,74352631
Mexico,1997,6.846852279,18.74486929,108.5800629,34.19829465,12829800000,5.196956493,587040,16.91217669,10952396
Mexico,1998,5.163925168,15.42968529,108.3516312,33.8837626,12756764558,3.25558858,785350,10.70718546,41108290
Mexico,1999,2.753554247,16.10281905,108.5928192,34.12433305,13941043232,5.254391295,114760,32.08308882,4672844
Mexico,2000,4.942453715,11.15220612,108.9979324,34.20970569,18382284821,4.051537677,300000,19.1140962,29958687
Mexico,2001,-0.404390127,6.041490115,109.0721893,33.21734135,30060020323,4.847163522,8515770,5.744808695,81064572
Mexico,2002,-0.039844481,5.503365872,109.4250031,32.71035765,24055125415,2.941620659,2381740,28.51443139,37383899
Mexico,2003,1.446382684,4.039455569,109.5061417,31.19107727,18223514102,2.713454627,2381740,24.8699642,34166976
Mexico,2004,3.92059081,7.961710977,108.9991837,32.85106005,24916054094,0.791284262,65610,28.93739404,20585000
Mexico,2005,2.307807066,5.873921411,108.6008377,32.78340606,26018159827,2.51194419,8515770,9.592559686,167209046
Mexico,2006,4.495077894,6.389222408,108.1747665,34.1952791,22141329780,4.345120012,300000,19.1140962,40144250
Mexico,2007,2.291445714,5.789061291,108.7997131,33.83513749,31110477542,2.191115933,912050,19.40563645,24646471
Mexico,2008,1.143584587,6.172512071,109.4244232,34.7561917,29782812959,3.693417135,196710,32.47661637,12678143
Mexico,2009,-5.285744137,3.947662895,110.5452805,31.89409385,19656535677,3.756998414,1964380,10.22219578,62869908
Mexico,2010,5.118118143,4.545151338,110.6334915,32.36191045,30528745230,1.931643079,438320,28.52799936,83992953
Mexico,2011,3.66300793,5.842873195,110.5407562,33.55680109,23843294910,3.125059618,3287260,4.94297347,531513834
Mexico,2012,3.642322679,4.065926968,110.4134521,33.77646652,18211136120,0.891926304,320,114.022689,403834
Mexico,2013,1.354091962,1.529730821,109.4414825,31.85631756,50817288598,0.581276315,4142284,25.88229904,420477999
Mexico,2014,2.849773255,4.439719163,108.0057526,31.49018715,28657288892,2.125157492,435240,39.28726856,28973157
Mexico,2015,3.293151528,2.835086218,106.6061096,29.98530327,35818480439,3.907057051,475440,27.29230098,20906392
Mexico,2016,2.630532425,5.605277513,106.2777328,29.63995531,38884161053,6.223580828,11300,36.85037698,1027476
Mexico,2017,2.113129135,6.71270643,105.7700119,30.94623498,33170534975,3.464981617,238540,36.6837607,28481947
Mexico,2018,2.194994725,4.946411123,105.0280685,31.14884669,37701279465,8.164013962,1030700,46.03652924,1540644
Mexico,2019,-0.176599456,4.135023754,104.6558228,30.83190752,29463150396,4.693501288,1285220,15.57572602,13459789
Mexico,2020,-8.309034659,2.90669985,48.5830307,29.68082398,31049012561,3.288804708,147180,31.3153968,26066687
Mexico,2021,10.02884136,-3.745040633,48.5830307,27.54691689,20000000,4.529938179,923770,11.79551778,58665813
Morocco,1960,10.02884136,-3.745040633,48.5830307,27.54691689,20000000,6.744727965,580370,29.37301227,10187487
Morocco,1961,10.02884136,-3.745040633,48.5830307,27.54691689,20000000,2.348964623,1098580,32.90444922,9884790
Morocco,1962,10.02884136,-3.745040633,48.5830307,27.54691689,20000000,3.116182126,1141750,12.46395774,29331230
Morocco,1963,10.02884136,-3.745040633,48.5830307,27.54691689,20000000,2.22705408,72300,34.00077247,4319763
Morocco,1964,10.02884136,-3.745040633,48.5830307,27.54691689,20000000,2.007001272,300000,38.75033498,76325927
Morocco,1965,10.02884136,-3.745040633,48.5830307,27.54691689,20000000,5.1441518,148460,12.83770602,90764180
Morocco,1966,10.02884136,-3.745040633,48.5830307,29.05331135,20000000,3.923196659,114760,31.38014027,10872072
Morocco,1967,10.02884136,-3.745040633,48.5830307,28.53528801,20000000,7.709358086,114760,29.49464837,3187413
Morocco,1968,9.891739306,-2.277979869,48.5830307,28.10027182,20000000,4.618867051,587295,33.68752024,23589897
Morocco,1969,8.362165357,3.008154311,48.5830307,27.64218843,20000000,1.759696036,7741220,16.71084575,14927000
Morocco,1970,4.713460376,3.467698425,48.5830307,26.96668498,20000000,2.650383632,130370,25.94133942,4559010
Morocco,1971,5.596893659,4.065197465,48.5830307,27.27148766,23100000,2.413054983,65610,31.38098864,14012894
Morocco,1972,2.437237347,3.584219942,49.77251816,27.54765474,13000000,1.793301408,756096,29.2511137,13274617
Morocco,1973,3.559310832,6.039392995,50.45814896,27.96848182,5490000,1.297436099,719,138.5738473,5607283
Morocco,1974,5.596049945,23.89823584,51.96274185,35.0208706,-20399999.9,4.884408936,238540,25.85028772,14773274
Morocco,1975,7.558221561,0.931315959,54.18170929,35.1734366,5019999.9,5.859593358,48670,25.0096637,4123100
Morocco,1976,10.81278134,4.976593893,58.81692886,32.01671546,38014962.74,5.466300595,148460,11.85524718,67637541
Morocco,1977,6.059167679,10.77096653,62.91743088,32.55159663,7994056.273,2.347922864,785350,25.2446771,79827868
Morocco,1978,2.232663388,8.417213279,67.06748199,31.34314828,11759988.24,1.632526846,7741220,16.80053662,15178000
Morocco,1979,4.793787205,7.344609063,71.31680298,32.66766597,7437548.637,2.335647233,108890,28.88946063,16346950
Morocco,1980,3.642164813,33.02313144,75.38101196,28.75954622,89416222.59,6.060480467,11300,66.75703113,657581
Morocco,1981,-1.74343493,9.470476914,79.28663635,31.68291834,58581335.99,1.198297255,267710,29.73357801,4133900
Morocco,1982,8.957372023,6.298352503,83.64920807,30.3127021,79528177.1,0.745368573,320,80.5703546,318982
Morocco,1983,1.386569577,6.970198035,87.43860626,30.87141549,46123623.5,4.416731018,580370,27.17024632,40901798
Morocco,1984,6.418386321,6.201153438,87.2484436,30.83407971,46989196.56,4.654391157,130370,28.53957956,2481345
Morocco,1985,6.007652072,8.95364432,78.92672729,30.20800129,19975166.86,1.462556742,756096,30.7444961,15516112
Morocco,1986,9.271105769,7.490749486,77.4605484,27.3992711,549182.4961,5.017339677,130370,34.12060905,2131973
Morocco,1987,-0.325004076,3.014808423,74.3514328,27.60760308,59574900.78,2.914558769,406750,14.67611336,2006675
Morocco,1988,11.87523598,3.670596552,71.12841797,27.73240725,84661627.57,4.697308588,238540,36.76251681,16561677
Morocco,1989,2.846202581,2.919979056,67.38037109,27.34695134,167056032.1,5.622188154,390760,22.66113376,7160021
Morocco,1990,3.411812226,7.694359622,67.43395996,27.5981379,165122977.8,3.947983098,3287260,4.723332826,594770136
Morocco,1991,7.216088161,5.396316179,63.93450165,26.01615841,317462140.6,2.554851746,108890,40.0543846,13739299
Morocco,1992,-2.097738761,4.587878329,65.01112366,26.37223976,422470462.5,1.610136046,1964380,36.56420427,121858251
Morocco,1993,-0.740591692,3.034982455,67.70140076,26.47452233,491466064.6,2.089114664,446550,36.99569526,30455563
Morocco,1994,10.5880004,0.655340244,70.69576263,25.16400156,550924373.9,5.806098148,30360,111.8072664,1898598
Morocco,1995,-5.405447867,7.538402934,73.81507111,26.33117822,334768272.9,4.498460162,580370,28.72798111,30250488
Morocco,1996,12.37287628,0.435488562,76.56520081,25.62099642,357393801.8,5.983738373,1141750,12.35039437,17629978
Morocco,1997,-1.560702356,0.713391653,78.83933258,27.32239509,1079341332,1.679993073,1141750,21.05805428,44254972
Morocco,1998,7.23855269,0.391321279,82.20485687,25.73788618,308712164.4,1.759551,342000,21.66901168,50339443
Morocco,1999,1.081332562,0.56954637,87.68070221,26.10187477,826974026.9,2.712274051,108890,41.64879809,12948292
Morocco,2000,1.912872981,-0.74228819,92.98182678,26.95991476,426553283.9,4.328539264,283560,10.29048109,5243980
Morocco,2001,7.319967454,0.652317542,97.40866089,25.40346977,2824557252,7.583440142,752610,33.70019937,3360099
Morocco,2002,3.121449656,1.20854449,102.4284515,25.23022951,480355698,1.547574095,65610,30.46896651,21670000
Morocco,2003,5.961162155,1.062605003,105.0037613,25.99722338,2312829823,3.548699443,1284000,40.22753001,10818031
Morocco,2004,4.797018362,1.219221107,105.4449387,26.61489149,893325392.8,2.902636519,256370,25.50315708,12198449
Morocco,2005,3.291639684,1.190540613,105.9290314,26.1539374,1670609689,4.038207484,785350,9.093406593,37472329
Morocco,2006,7.574631645,1.548030758,105.872673,25.15394388,2460787164,0.447306502,43090,33.40560135,5284991
Morocco,2007,3.531594152,3.595054801,107.7491074,24.66603864,2825801376,4.418520236,322460,30.18144875,10307268
Morocco,2008,5.923277686,4.530497095,107.3729019,26.76429196,2466288357,1.494301733,1285220,23.8754434,30470739
Morocco,2009,4.243757321,0.146912227,107.1719894,24.23822585,1970323920,6.505972047,27830,22.3156305,4886745
Morocco,2010,3.815717917,0.975621692,109.7062378,25.65738494,1240625859,3.935693001,756096,37.82827212,15946882
Morocco,2011,5.245697297,-0.690980556,110.7424774,26.6121352,2521362081,0.912853069,42920,46.74284826,5728010
Morocco,2012,3.009961262,0.36933523,110.7162476,26.40736141,2841954371,6.025258288,438320,20.18943596,7289753
Morocco,2013,4.5354242,1.307292036,110.3044586,26.1685022,3360909924,6.025258288,438320,20.18943596,7289753
Morocco,2014,2.669493927,0.377809577,109.9576111,26.49063732,3525384612,6.025258288,438320,20.18943596,7475349
Morocco,2015,4.536378168,2.129048244,109.5239716,26.0940331,3252913902,6.045843309,438320,20.18943596,7674217
Morocco,2016,1.05985639,1.483157005,110.3957825,25.89227115,2153363905,6.083207344,438320,20.18943596,7888910
Morocco,2017,4.254603273,0.634941335,112.4021606,26.15947585,2680109856,6.1456126,438320,20.18943596,8122199
Morocco,2018,3.148502656,1.089633971,113.8765793,25.87375492,3544387229,6.198764011,438320,20.18943596,8375795
Morocco,2019,2.607935495,1.357076976,114.764679,25.32412219,1720825003,5.609075236,438320,20.18943596,8651162
Morocco,2020,-6.29325316,0.857573709,115.1526718,26.13221774,1762991297,5.422047641,438320,20.18943596,8947397
Morocco,2021,1.908265969,2.687999993,25.55388069,10.85326688,30000,5.451634211,438320,20.18943596,9260687
Nepal,1960,1.908265969,2.687999993,25.55388069,10.85326688,30000,5.407792086,438320,20.18943596,9585585
Nepal,1961,1.908265969,2.687999993,25.55388069,10.85326688,30000,0.431588129,176220,25.54496245,3400439
Nepal,1962,1.910320034,5.897091001,25.55388069,10.85326688,30000,3.004384354,21040,27.10346745,3481624
Nepal,1963,1.895111643,3.569925065,25.55388069,10.85326688,30000,4.584676716,785350,6.361323155,34876296
Nepal,1964,7.532448553,1.19471968,25.55388069,10.85326688,30000,0.790637311,2758165,37.26128224,330922785
Nepal,1965,-1.203189017,12.88519396,25.55388069,10.85326688,30000,4.512997552,17360,76.0928698,866995
Nepal,1966,7.040643143,15.21881351,25.55388069,9.031697524,30000,4.086807741,462840,53.45157526,3871490
Nepal,1967,-1.571497498,-5.667665037,25.55388069,9.820732505,30000,1.014338399,2758384,24.60241337,294399217
Nepal,1968,0.675483464,11.0658262,25.55388069,10.07946438,30000,5.242566982,1240190,31.18737987,15514593
Nepal,1969,4.463421601,6.563831082,25.55388069,10.35691935,30000,3.08008951,48670,37.4853166,9458079
Nepal,1970,2.575992126,7.048330838,25.55388069,11.46213504,30000,1.8744789,267710,27.90092625,4900600
Nepal,1971,-1.1953833,3.172176139,71.17301178,9.140746962,30000,1.244074275,385178,28.91925405,4490967
Nepal,1972,3.117800363,12.50268334,71.17301178,9.094415697,30000,1.751710378,406752,35.58335571,6956069
Nepal,1973,-0.476536268,-3.397305595,71.17301178,9.589727773,-10000,0.540070703,100280,42.78302103,50746659
Nepal,1974,6.333590373,20.82566953,71.17301178,8.705497685,250000,1.524464571,8515770,11.84296592,186127108
Nepal,1975,1.456470708,27.52274699,71.17301178,7.86313509,-40000,5.590878734,923770,6.647677998,88048029
Nepal,1976,4.39853618,0.544042339,71.17301178,8.44544043,-40000,2.787319138,2381740,22.77899622,30623406
Nepal,1977,3.016973441,-3.564821563,71.17301178,10.53819387,0,2.910061429,2381741,35.05318267,40551398
Nepal,1978,4.40574139,9.371206913,71.17301178,11.14433413,410000,0.972048814,18270,64.25221989,815257
Nepal,1979,2.368877794,9.978363427,71.17301178,11.20414085,300000,4.484717061,587295,36.30548101,26262313
Nepal,1980,-2.319394203,7.60954655,71.17301178,11.16868704,300000,1.965813101,1001450,24.38323353,72826102
Nepal,1981,8.341974134,7.937356408,71.17301178,11.52817967,-230000,5.615439662,912050,18.14849441,8141839
Nepal,1982,3.779374654,9.347409673,73.51918793,12.04659867,-30000,5.615439662,912050,18.14849441,8141839
Nepal,1983,-2.977405858,12.2886911,78.69425201,11.99348312,-600000,5.615439662,912050,16.94012729,8439261
Nepal,1984,9.681130015,6.377949974,82.06717682,11.8329533,950000,2.138714292,2780400,4.997064147,22828872
Nepal,1985,6.144905238,11.42183276,82.69571686,14.27252823,650000,2.19452411,1745150,24.10967608,69762345
Nepal,1986,4.565650545,14.39257008,82.64868164,14.99892326,1169999.9,3.259519113,72300,27.93676149,6272735
Nepal,1987,1.695618265,12.69680187,84.37722015,14.96148065,1389999.9,3.022484834,322460,27.97700744,17970493
Nepal,1988,7.696808711,11.8153102,88.56719971,15.18217044,680000,3.115570624,163610,47.8721117,8967916
Nepal,1989,4.329647934,11.25837291,103.2414474,15.6549306,420000,4.435596753,1240190,30.39209943,9087173
Nepal,1990,4.635036347,10.71588515,111.0497665,15.34675485,5940000,0.367213427,100266,46.66003384,50428893
Nepal,1991,6.368150403,12.5446382,112.0672073,16.44736311,2220000,1.46058121,7741220,20.9556895,20394800
Nepal,1992,4.106406612,18.48909464,114.9895096,19.39830167,0,2.958644807,8515770,5.461267975,146328305
Nepal,1993,3.849850022,10.77490928,114.1728363,19.52049726,0,0.20860462,100360,36.18671087,51361911
Nepal,1994,8.216002709,4.815986185,114.9372406,20.39172588,0,0.642206768,4142095,39.46469162,438468397
Nepal,1995,3.468451883,6.30086156,114.8270721,21.27386791,0,2.127247448,446550,49.19830432,36029089
Nepal,1996,5.328284175,7.823035562,118.9354477,21.49305179,19160171.09,0.956963846,99600,29.77676402,47892330
