country,year,GDP growth (annual %),inflation,education,unemployment rate,GDP growth rate,"Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),Gross capital formation (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)"
Malaysia,1992,8.885117978,19.092,14.57241077,75.98386005,3.466,5183358086,59167550163,8.885117978,35.3625516,74.62736093,41.14625503
Malaysia,1993,9.894943334,18.2262,13.78735612,78.92028758,3.422,5005642760,66894837030,9.894943334,39.1837114,79.02017492,40.08443964
Malaysia,1994,9.212041793,17.3604,13.66103724,89.15077688,3.372,4341800916,74478356958,9.212041793,41.20208123,90.75416579,40.04123585
Malaysia,1995,9.829085197,16.4946,12.94943656,94.08917037,3.313,4178239335,88705342903,9.829085197,43.63990237,98.02402988,41.40187798
Malaysia,1996,10.00270069,15.6288,11.68043447,91.57615121,3.238,5078414948,1.00855E+11,10.00270069,41.47919852,90.19083127,43.52821087
Malaysia,1997,7.32274185,14.763,11.10133253,93.289448,3.145,5136514576,1.00005E+11,7.32274185,42.97308327,92.37566316,44.5735375
Malaysia,1998,-7.359415188,14.4122,13.31224426,115.7437254,3.036,2163401816,72167498981,-7.359415188,26.6749752,93.74847746,43.87575333
Malaysia,1999,6.137612011,14.0614,10.84238805,121.3113937,2.913,3895263158,79148421053,6.137612011,22.38200051,96.25952574,46.4590177
Malaysia,2000,8.85886817,13.7106,8.599021888,119.8097087,2.784,3787631579,93789736842,8.85886817,26.86748915,100.5970803,48.32057149
Malaysia,2001,0.517675319,13.3598,8.010970591,110.4024914,2.657,553947368.4,92783947368,0.517675319,24.39821997,92.96214465,46.202695
Malaysia,2002,5.390988307,13.009,8.985081404,108.3053028,2.539,3192894737,1.00846E+11,5.390988307,24.77734315,91.0509299,45.1153797
Malaysia,2003,5.788499286,12.9564,9.306085216,106.9434461,2.438,3218947368,1.10202E+11,5.788499286,22.76338506,87.25168291,46.5786627
Malaysia,2004,6.783437724,12.9038,9.271002093,115.3733377,2.355,4376052632,1.24749E+11,6.783437724,23.0495646,95.00092818,48.5303176
Malaysia,2005,5.332139161,12.8512,8.262291704,112.8989768,2.293,3924786635,1.43534E+11,5.332139161,22.39641781,90.95566782,46.36832249
Malaysia,2006,5.584847067,12.7986,8.609982841,112.1854808,2.249,7690731246,1.62691E+11,5.584847067,22.70352422,90.391666,46.51565726
Malaysia,2007,6.298785927,12.746,9.98677368,106.1682749,2.217,9071369835,1.93548E+11,6.298785927,23.40953497,86.29723149,44.59599603
Malaysia,2008,4.831769889,12.8266,9.968582335,99.49957724,2.191,7572512432,2.30814E+11,4.831769889,21.45830438,77.16874754,45.1050654
Malaysia,2009,-1.513528716,12.9072,9.219100044,91.41679187,2.169,114664434.6,2.02258E+11,-1.513528716,17.83569496,71.14217859,40.96782384
Malaysia,2010,7.424847383,12.9878,10.08991593,86.93029507,2.149,10885801852,2.55017E+11,7.424847383,23.3865411,71.01446982,40.49893235
Malaysia,2011,5.293912834,13.0684,11.45335312,85.25544211,2.129,15119439204,2.97952E+11,5.293912834,23.18825797,69.6822425,39.82426873
Malaysia,2012,5.473454193,13.149,9.793750746,79.29991393,2.11,8895774251,3.14443E+11,5.473454193,25.74862137,68.54184084,40.13500101
Malaysia,2013,4.693722526,13.202,9.113363845,75.62904103,2.092,11296279514,3.23277E+11,4.693722526,25.9371067,67.09195043,39.88537365
Malaysia,2014,6.006721946,13.255,8.873209013,73.79349863,2.074,10619431583,3.38062E+11,6.006721946,24.97760843,64.51873255,39.92442448
Malaysia,2015,5.091532422,13.308,8.287499926,69.4486909,2.056,9857162112,3.01355E+11,5.091532422,25.42426328,61.92138155,38.44966979
Malaysia,2016,4.449781398,13.361,8.462526618,66.77544545,2.037,13470089921,3.01255E+11,4.449781398,25.995512,60.12356457,37.68335352
Malaysia,2017,5.81272241,13.414,8.598276952,70.01174251,2.019,9368469823,3.19112E+11,5.81272241,25.54734345,63.14343086,38.11464349
Malaysia,2018,4.84305661,13.4668,7.512087639,68.55500912,2.001,8304480742,3.58792E+11,4.84305661,23.89746919,61.84763849,38.29142952
Malaysia,2019,4.439471288,13.5196,7.239764281,65.2596525,1.983,9154921685,3.65276E+11,4.439471288,21.04381766,57.73478892,37.46636998
Malaysia,2020,-5.646944836,13.5724,8.194521409,61.43363888,1.965,4313013745,3.37006E+11,-5.646944836,19.73323545,54.99140551,35.92554029
Malaysia,2021,3.708410196,199.98,61.71761609,11.36164061,6.967,-600000,275494520.1,3.708410196,17.39216374,23.9037116,8.816338495
Mali,1960,3.708410196,199.98,61.71761609,11.36164061,6.967,-600000,275494520.1,3.708410196,17.39216374,23.9037116,8.816338495
Mali,1961,3.708410196,199.564,61.71761609,11.36164061,6.979,-600000,275494520.1,3.708410196,17.39216374,23.9037116,8.816338495
Mali,1962,3.708410196,199.148,61.71761609,11.36164061,6.994,-600000,275494520.1,3.708410196,17.39216374,23.9037116,8.816338495
Mali,1963,3.708410196,198.6042,61.71761609,11.36164061,7.011,-600000,275494520.1,3.708410196,17.39216374,23.9037116,8.816338495
Mali,1964,3.708410196,198.0604,61.71761609,11.36164061,7.03,-600000,275494520.1,3.708410196,17.39216374,23.9037116,8.816338495
Mali,1965,3.708410196,197.5166,61.71761609,11.36164061,7.05,-600000,275494520.1,3.708410196,17.39216374,23.9037116,8.816338495
Mali,1966,3.708410196,196.9728,61.71761609,11.36164061,7.07,-600000,275494520.1,3.708410196,17.39216374,23.9037116,8.816338495
Mali,1967,3.708410196,196.429,61.71761609,11.36164061,7.089,-600000,275494520.1,3.708410196,17.39216374,23.9037116,8.816338495
Mali,1968,3.708410196,195.9734,57.89334897,10.22256998,7.106,-600000,343771964.7,3.708410196,17.08132587,18.09512266,10.34488808
Mali,1969,0.23099942,195.5178,56.7747982,11.20363207,7.121,-600000,339913833.1,0.23099942,17.34084562,19.01222355,10.04716853
Mali,1970,6.136954863,195.0622,57.82877252,12.46955562,7.133,-600000,359772363.3,6.136954863,15.27731721,18.20152957,10.22765059
Mali,1971,2.568996024,194.6066,57.07615928,13.41591101,7.141,-600000,395218567.2,2.568996024,16.0058257,20.21575792,10.87230997
Mali,1972,5.844016431,194.151,55.79488107,10.0292728,7.147,3399999.9,486617332.4,5.844016431,17.08612917,19.56931231,11.31008397
Mali,1973,-1.455115802,193.7364,51.6112822,10.18791935,7.151,600000,563683660.3,-1.455115802,16.88687405,22.84322565,11.71180954
Mali,1974,-1.528826102,193.3218,46.05580077,12.72372531,7.153,-150000,538747268.3,-1.528826102,13.53295457,40.87014834,12.39414219
Mali,1975,11.62504914,192.9072,57.50932407,9.661185014,7.154,2613001.826,830710615.2,11.62504914,15.5218721,29.26440275,10.13042633
Mali,1976,13.62343853,192.4926,55.12433915,11.00570802,7.154,2573754.877,939227993.7,13.62343853,13.36337963,21.03115118,9.827829437
Mali,1977,6.348647194,192.078,55.17710351,12.75569507,7.153,3052755.441,1049838493,6.348647194,15.58858407,19.57941124,9.863874598
Mali,1978,-1.463476332,192.0494,52.13692704,11.59798482,7.152,-886305.3669,1222702356,-1.463476332,15.91783593,29.82856806,9.812511232
Mali,1979,10.39567721,192.0208,55.00661578,11.99242118,7.151,3060000,1595423286,10.39567721,15.47452634,27.22603877,8.830017452
Mali,1980,-4.325839869,191.9922,41.58998398,14.80687435,7.15,2366532.81,1759687480,-4.325839869,12.84284932,29.2237402,14.60883261
Mali,1981,1.508804297,191.9636,42.61273524,13.29978495,7.15,3680103.98,1538980654,1.508804297,12.84284932,28.80288929,14.35145596
Mali,1982,-7.378433046,191.935,40.40048229,14.25504314,7.15,1521577.864,1333739017,-7.378433046,12.84284932,29.63334088,14.23549327
Mali,1983,1.820873772,192.4212,37.03897588,15.92609488,7.15,3149060.495,1297751826,1.820873772,12.84284932,32.08271718,16.20444124
Mali,1984,-0.287011156,192.9074,36.69367364,19.06437243,7.15,10069648.42,1232922697,-0.287011156,12.84284932,36.87897202,18.00716571
Mali,1985,20.28663494,193.3936,36.962819,17.01653806,7.151,2893628.249,1392205230,20.28663494,12.84284932,42.71817376,15.54061414
Mali,1986,2.692620881,193.8798,35.606606,14.49123888,7.153,-8374099.229,1852141547,2.692620881,16.63634227,34.95817083,15.09456435
Mali,1987,-0.139164289,194.366,36.91422951,15.56172645,7.156,-5989287.911,2090606071,-0.139164289,20.15162433,30.4947831,16.47722488
Mali,1988,7.389721044,194.7606,39.94560264,14.58072076,7.161,7050570.953,2169027633,7.389721044,18.50080202,32.24621172,15.13285337
Mali,1989,4.177388109,195.1552,38.16033363,15.81019386,7.164,6363470.804,2181810276,4.177388109,21.33886863,29.00523034,15.95330876
Mali,1990,-2.502395103,195.5498,37.41767939,15.65359181,7.165,5729716.324,2681959313,-2.502395103,19.09127106,30.93056944,16.33472534
Mali,1991,11.74520379,195.9444,39.27466439,16.21126857,7.159,1205216.85,2724101611,11.74520379,17.11453195,31.25571305,16.65677681
Mali,1992,-3.21866249,196.339,36.99633281,15.62910335,7.146,-21874496.99,2830692639,-3.21866249,20.81833292,33.87290169,16.24003685
Mali,1993,3.172168177,195.2604,39.04665068,15.85350477,7.124,4061271.097,2818306754,3.172168177,15.46444522,30.39209943,15.57612787
Mali,1994,3.779934051,194.1818,36.83569363,19.44277535,7.094,17416999.67,2081864106,3.779934051,20.67475278,36.99149603,16.65825673
Mali,1995,0.921022398,193.1032,37.70895366,19.56106766,7.058,111429781.4,2706416623,0.921022398,21.1720845,36.68316053,17.40243393
Mali,1996,7.055785404,192.0246,36.87920679,18.87147761,7.02,27209332.17,2780435257,7.055785404,19.3917498,33.62294378,17.06285742
Mali,1997,4.829024339,190.946,35.96217165,23.82655929,6.983,74360591.9,2697102922,4.829024339,20.66446268,33.21086275,18.78688649
Mali,1998,7.57166764,190.0094,34.56067086,21.25395252,6.95,9556713.35,2920367497,7.57166764,19.80431638,28.9243975,19.42961305
Mali,1999,5.700943654,189.0728,35.55571603,20.25098892,6.921,30987537.6,3440743432,5.700943654,17.89321376,29.77544668,18.22634647
Mali,2000,-0.060834972,188.1362,32.90186772,22.47859046,6.897,60181780.68,2961476518,-0.060834972,17.17565756,32.94398498,21.52094779
Mali,2001,15.37623946,187.1996,32.81360596,26.31243707,6.878,208815769.6,3468327017,15.37623946,20.48951646,33.88836595,22.67033855
Mali,2002,3.106308252,186.263,32.71418375,28.08745381,6.861,-12312977.4,3908139487,3.106308252,15.74576558,29.74183756,22.6011138
Mali,2003,9.119041995,186.1042,29.87662985,25.76934039,6.842,72355432.36,4714051055,9.119041995,20.81183597,32.85880131,22.75920793
Mali,2004,1.559998661,185.9454,30.01550987,23.67718471,6.821,84840599.64,5454228771,1.559998661,21.62901962,31.63443295,22.61040743
Mali,2005,6.534778775,185.7866,32.37848184,22.98886934,6.794,160218206.8,6247496491,6.534778775,20.88189177,31.13645643,22.63186255
Mali,2006,4.662186878,185.6278,29.79050883,28.4289451,6.76,148195574.1,6905876385,4.662186878,21.19244855,32.54772874,25.84892278
Mali,2007,3.493616813,185.469,31.35287468,24.15211115,6.719,206064771.4,8156532186,3.493616813,23.87413706,32.49763509,23.75802422
Mali,2008,4.773145081,184.1562,32.97032081,25.14419,6.67,266432781.9,9838404005,4.773145081,24.11794257,38.33182606,21.70801252
Mali,2009,4.806322267,182.8434,31.73570631,21.71331369,6.612,646609200.6,10232036863,4.806322267,21.99955496,28.80587924,24.36710311
Mali,2010,5.313935279,181.5306,33.01683003,22.83717018,6.547,371569832.6,10689167195,5.313935279,24.02574505,35.14812706,22.73404931
Mali,2011,3.21313378,180.2178,34.55863058,22.72617792,6.474,556147161.6,12995113407,3.21313378,19.72344879,31.18737987,20.64908003
Mali,2012,-0.836734632,178.905,38.11410248,27.85634001,6.396,397865237.2,12442036265,-0.836734632,17.18306267,31.26425454,19.86719896
Mali,2013,2.29506829,176.9494,36.75281627,24.94054026,6.315,307853389.3,13242691430,2.29506829,19.3229173,39.87712061,17.184553
Mali,2014,7.084683881,174.9938,37.45676774,22.55548696,6.231,144023010.6,14364937997,7.084683881,20.16095775,38.08322053,18.3849719
Mali,2015,6.171800024,173.0382,37.72325687,24.04370851,6.145,275414753,13104764334,6.171800024,20.76089776,39.59593117,17.59796791
Mali,2016,5.852299199,171.0826,37.403703,23.44291297,6.057,356234602.7,14026048691,5.852299199,23.9626488,40.32038345,17.88024781
Mali,2017,5.305456084,169.127,37.43243963,22.21409394,5.968,559362392.1,15365714371,5.305456084,21.58921477,35.85435439,18.84708993
Mali,2018,4.746484327,166.8668,37.61244316,24.5223744,5.877,467067198.1,17070866299,4.746484327,20.4583026,35.6224084,20.22894748
Mali,2019,4.756160808,164.6066,37.30779732,25.70529113,5.785,720638835.3,17280251194,4.756160808,22.53168264,37.95341163,20.92330893
Mali,2020,-1.235450447,162.3464,36.18804497,29.23943538,5.693,308101914.8,17465392916,-1.235450447,17.17456491,35.62554638,21.15737885
Mali,2021,2.453993612,20.6496,6.29926534,44.18086497,3.62,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1960,2.453993612,20.6496,6.29926534,44.18086497,3.62,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1961,2.453993612,19.8618,6.29926534,44.18086497,3.27,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1962,2.453993612,19.074,6.29926534,44.18086497,3.24,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1963,2.453993612,17.9754,6.29926534,44.18086497,2.9,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1964,2.453993612,16.8768,6.29926534,44.18086497,2.79,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1965,2.453993612,15.7782,6.29926534,44.18086497,2.52,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1966,2.453993612,14.6796,6.29926534,44.18086497,2.33,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1967,2.453993612,13.581,6.29926534,44.18086497,2.24,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1968,2.453993612,13.3768,6.29926534,44.18086497,2.12,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1969,2.453993612,13.1726,6.29926534,44.18086497,2.02,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1970,2.453993612,12.9684,6.29926534,44.18086497,2.03,11600000,250721821.6,2.453993612,30.02684193,71.35881317,45.88564811
Malta,1971,2.453993612,12.7642,6.402961167,45.51076101,2.06,11544861.49,264579879.8,2.453993612,26.64201153,68.93919556,41.950394
Malta,1972,5.838327027,12.56,6.686666583,46.5257294,2.01,4455199.054,295118249.3,5.838327027,22.88991544,67.45877162,47.25950444
Malta,1973,4.146138373,12.9178,6.507734585,57.89781773,1.65,5151890.396,345602025.4,4.146138373,20.27515715,75.91179317,49.14122854
Malta,1974,10.03640396,13.2756,6.490089131,74.64137007,1.64,10636044.11,376094108.5,10.03640396,24.88435567,101.0805316,55.07483234
Malta,1975,19.56008086,13.6334,5.709301525,73.69200872,2.27,15853077.53,474620439.6,19.56008086,21.56203669,86.33232589,61.14026652
Malta,1976,17.01708956,13.9912,5.767803587,75.41418013,2.21,14113136.42,527936988.8,17.01708956,25.22799608,86.49140424,63.70950774
Malta,1977,12.1841698,14.349,5.525901623,76.92383443,2.14,18469880.92,625573345.5,12.1841698,23.82014913,90.42914378,63.21120485
Malta,1978,11.16115819,14.295,4.20351554,73.55352878,2.05,21536997.85,793675169.9,11.16115819,21.51482521,80.53208908,63.25913826
Malta,1979,10.49077317,14.241,3.636335584,79.3891826,2.1,16179875.63,1001300838,10.49077317,23.37164517,84.61932514,63.63801962
Malta,1980,7.049711215,14.187,3.4837001,80.93356614,1.99,26633728.41,1250242108,7.049711215,22.57686505,86.40644099,61.21873685
Malta,1981,3.311762074,14.133,3.540379525,72.53552575,1.87,39048273.85,1243469361,3.311762074,24.83642783,80.5703546,58.56872834
Malta,1982,2.284452306,14.079,3.730866986,61.59885765,1.9,20866569.26,1234518125,2.284452306,28.93152305,76.5605912,58.82701027
Malta,1983,-0.612390117,13.735,4.206410473,59.805992,1.92,24511551.51,1165771369,-0.612390117,27.48765096,73.65833491,57.306157
Malta,1984,0.942370935,13.391,4.311577475,62.41845684,1.95,26245343.39,1101828569,0.942370935,26.51172779,76.47608455,57.71299933
Malta,1985,2.585279666,13.047,4.182599709,64.50003209,1.95,18970276.35,1117835286,2.585279666,25.78056083,79.15216348,56.93285463
Malta,1986,3.885190007,12.703,4.098931887,64.33491935,1.93,21883369.28,1435079200,3.885190007,23.39094667,73.82461293,55.90439467
Malta,1987,4.110514452,12.359,4.009488548,69.58023823,1.97,19392652.98,1751247763,4.110514452,25.23852987,78.46772416,53.71675492
Malta,1988,8.414236296,12.286,3.576399722,70.40500542,2.06,40803167.53,2019474244,8.414236296,26.40661631,79.91316934,52.27785271
Malta,1989,8.179105581,12.213,3.427711225,72.13422728,2.1,51651039.84,2118574772,8.179105581,27.15323175,82.46829537,52.28904811
Malta,1990,6.291390958,12.14,3.151768405,75.83362624,2.02,30019824.41,2547163582,6.291390958,30.62667752,88.65011138,50.77844148
Malta,1991,6.256492082,12.067,2.984883193,77.37196474,1.99,90037665.22,2750041434,6.256492082,28.9600176,87.86584503,49.94580789
Malta,1992,4.690932431,11.994,2.76372975,81.75957786,2.07,84694336.15,3021910217,4.690932431,25.27804404,88.70581798,46.73992443
Malta,1993,4.480749359,13.2716,2.742970399,84.81218399,1.96,56441543.4,2709178327,4.480749359,27.37688378,94.09325083,45.49049951
Malta,1994,5.651104737,14.5492,2.561109345,85.96184262,1.84,151693045.3,2998570147,5.651104737,28.09763205,95.74010681,46.87359226
Malta,1995,6.342493183,15.8268,2.258275714,126.6704305,1.77,392188547.2,3720400535,6.342493183,25.71211731,131.9135633,26.33441247
Malta,1996,3.777335762,17.1044,2.259743021,114.0982419,1.99,312996147,3822882801,3.777335762,26.73542798,123.8796528,25.89559984
Malta,1997,5.256980145,18.382,2.229171019,110.165978,1.93,136993957.1,3793418418,5.256980145,24.54833628,116.1212345,25.57246869
Malta,1998,5.125601231,18.7978,2.357111864,109.4236612,1.84,323284766.1,4010571223,5.125601231,25.77354758,115.9383372,26.31529465
Malta,1999,4.719974882,19.2136,2.185238504,111.684097,1.73,667032818.1,4121350732,4.719974882,23.56129717,116.4867413,24.87918257
Malta,2000,19.6812701,19.6294,1.872048947,120.2491287,1.68,743185324.7,4069515579,19.6812701,26.911357,128.3766232,26.93848692
Malta,2001,-1.174697348,20.0452,2.196651333,108.6449597,1.48,416889166.3,4088368978,-1.174697348,20.7219117,112.8338286,23.89399205
Malta,2002,2.565263253,20.461,2.133199238,113.4022939,1.45,-497796507.9,4470446391,2.565263253,17.35848757,110.5038671,24.78859333
Malta,2003,4.07406885,19.975,1.961634563,107.5222202,1.48,911474591.3,5448415500,4.07406885,22.8387032,110.37146,24.75404033
Malta,2004,0.140268127,19.489,1.895423898,103.1273736,1.4,7469040205,6098092551,0.140268127,24.03056679,109.5199809,22.30964223
Malta,2005,3.383593576,19.003,1.840229334,103.5795293,1.38,21801420447,6416184181,3.383593576,27.68566896,114.022689,20.96410378
Malta,2006,2.510142345,18.517,1.869469938,123.4016844,1.36,25035392674,6778324050,2.510142345,23.5981363,130.4349225,19.94459525
Malta,2007,4.7747056,18.031,1.830221784,129.2443121,1.35,35591477412,7925371475,4.7747056,23.55801702,133.0727459,18.26320588
Malta,2008,3.826359416,17.0822,1.060094756,148.4950526,1.43,14837770104,9090406767,3.826359416,22.12862745,150.3230097,19.27437496
Malta,2009,-1.133873468,16.1334,1.438682249,147.0220028,1.42,1444871046,8696366907,-1.133873468,20.03188711,147.9280925,17.54089597
Malta,2010,5.543639385,15.1846,1.265613053,150.9467424,1.36,9244998120,9035932122,5.543639385,22.27674665,150.8899552,17.56626321
Malta,2011,0.467050856,14.2358,0.99191179,160.5863393,1.45,7806911230,9638916481,0.467050856,17.6817076,159.1170771,16.33787789
