country,year,GDP (current US$),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Morocco,1981,17788171722,9.470476914,79.28663635,31.68291834,38.14894586
Morocco,1982,17692341358,6.298352503,83.64920807,30.3127021,36.04384446
Morocco,1983,16251460689,6.970198035,87.43860626,30.87141549,34.44613446
Morocco,1984,14824728528,6.201153438,87.2484436,30.83407971,41.02604637
Morocco,1985,14991283216,8.95364432,78.92672729,30.20800129,40.12331642
Morocco,1986,19462175322,7.490749486,77.4605484,27.3992711,32.04163921
Morocco,1987,21765261042,3.014808423,74.3514328,27.60760308,32.326743
Morocco,1988,25705296184,3.670596552,71.12841797,27.73240725,32.67420045
Morocco,1989,26314220188,2.919979056,67.38037109,27.34695134,33.55600104
Morocco,1990,30180108562,7.694359622,67.43395996,27.5981379,37.0674611
Morocco,1991,32285388165,5.396316179,63.93450165,26.01615841,34.55742871
Morocco,1992,33711069431,4.587878329,65.01112366,26.37223976,33.58244099
Morocco,1993,31655473664,3.034982455,67.70140076,26.47452233,32.94217016
Morocco,1994,35604137423,0.655340244,70.69576263,25.16400156,38.83818287
Morocco,1995,39030285468,7.538402934,73.81507111,26.33117822,43.30995738
Morocco,1996,43161452678,0.435488562,76.56520081,25.62099642,38.42549073
Morocco,1997,39147844526,0.713391653,78.83933258,27.32239509,42.29351629
Morocco,1998,41806219379,0.391321279,82.20485687,25.73788618,41.72345708
Morocco,1999,41632027600,0.56954637,87.68070221,26.10187477,42.18146704
Morocco,2000,38857251336,-0.74228819,92.98182678,26.95991476,48.80942256
Morocco,2001,39459581217,0.652317542,97.40866089,25.40346977,46.07752905
Morocco,2002,42236836821,1.20854449,102.4284515,25.23022951,46.6725292
Morocco,2003,52064058834,1.062605003,105.0037613,25.99722338,44.23012826
Morocco,2004,59626020162,1.219221107,105.4449387,26.61489149,46.53505286
Morocco,2005,62343022651,1.190540613,105.9290314,26.1539374,51.29683907
Morocco,2006,68640825481,1.548030758,105.872673,25.15394388,53.50168758
Morocco,2007,79041294874,3.595054801,107.7491074,24.66603864,59.90539512
Morocco,2008,92507257784,4.530497095,107.3729019,26.76429196,67.79035667
Morocco,2009,92897320376,0.146912227,107.1719894,24.23822585,50.52352405
Morocco,2010,93216746662,0.975621692,109.7062378,25.65738494,57.0197973
Morocco,2011,1.01E+11,-0.690980556,110.7424774,26.6121352,65.03471594
Morocco,2012,98266306615,0.36933523,110.7162476,26.40736141,67.48803561
Morocco,2013,1.07E+11,1.307292036,110.3044586,26.1685022,62.87066831
Morocco,2014,1.10E+11,0.377809577,109.9576111,26.49063732,63.77380426
Morocco,2015,1.01E+11,2.129048244,109.5239716,26.0940331,59.72930879
Morocco,2016,1.03E+11,1.483157005,110.3957825,25.89227115,61.99881665
Morocco,2017,1.10E+11,0.634941335,112.4021606,26.15947585,63.60345084
Morocco,2018,1.18E+11,1.089633971,113.8765793,25.87375492,67.44245922
Morocco,2019,1.20E+11,1.357076976,114.764679,25.32412219,66.62693537
Morocco,2020,1.15E+11,0.857573709,115.1526718,26.13221774,61.87836967
Nepal,1960,508334414,2.687999993,25.55388069,10.85326688,10.81964913
Nepal,1961,531959561.6,2.687999993,25.55388069,10.85326688,4.887589561
Nepal,1962,574091101.2,5.897091001,25.55388069,10.85326688,5.225651458
Nepal,1963,496947904.4,3.569925065,25.55388069,10.85326688,23.54371534
Nepal,1964,496098775.3,1.19471968,25.55388069,10.85326688,28.42175934
Nepal,1965,735267082.3,12.88519396,25.55388069,10.85326688,22.44082511
Nepal,1966,906811943.8,15.21881351,25.55388069,9.031697524,13.89483242
Nepal,1967,841974025.5,-5.667665037,25.55388069,9.820732505,13.18330455
Nepal,1968,772228643.4,11.0658262,25.55388069,10.07946438,13.59700924
Nepal,1969,788641965.4,6.563831082,25.55388069,10.35691935,17.62523504
Nepal,1970,865975308.6,7.048330838,25.55388069,11.46213504,13.51077783
Nepal,1971,882765471.6,3.172176139,71.17301178,9.140746962,15.06628932
Nepal,1972,1024098805,12.50268334,71.17301178,9.094415697,13.96349642
Nepal,1973,972101725,-3.397305595,71.17301178,9.589727773,17.17927206
Nepal,1974,1217953547,20.82566953,71.17301178,8.705497685,16.42098752
Nepal,1975,1575789254,27.52274699,71.17301178,7.86313509,17.26119145
Nepal,1976,1452792989,0.544042339,71.17301178,8.44544043,17.96539507
Nepal,1977,1382400000,-3.564821563,71.17301178,10.53819387,18.01215278
Nepal,1978,1604162497,9.371206913,71.17301178,11.14433413,19.4494012
Nepal,1979,1851250008,9.978363427,71.17301178,11.20414085,19.60837263
Nepal,1980,1945916583,7.60954655,71.17301178,11.16868704,21.68643834
Nepal,1981,2275583317,7.937356408,71.17301178,11.52817967,22.41183596
Nepal,1982,2395429852,9.347409673,73.51918793,12.04659867,20.16339571
Nepal,1983,2447174803,12.2886911,78.69425201,11.99348312,22.76094046
Nepal,1984,2581207388,6.377949974,82.06717682,11.8329533,21.07540845
Nepal,1985,2619913956,11.42183276,82.69571686,14.27252823,23.39771498
Nepal,1986,2850784523,14.39257008,82.64868164,14.99892326,21.11699411
Nepal,1987,2957255380,12.69680187,84.37722015,14.96148065,24.41452994
Nepal,1988,3487009748,11.8153102,88.56719971,15.18217044,24.92106598
Nepal,1989,3525228153,11.25837291,103.2414474,15.6549306,21.0199161
Nepal,1990,3627562403,10.71588515,111.0497665,15.34675485,24.14844744
Nepal,1991,3921476085,12.5446382,112.0672073,16.44736311,25.34759816
Nepal,1992,3401211581,18.48909464,114.9895096,19.39830167,33.66447434
Nepal,1993,3660041667,10.77490928,114.1728363,19.52049726,34.8083469
Nepal,1994,4066775510,4.815986185,114.9372406,20.39172588,37.3022803
Nepal,1995,4401104418,6.30086156,114.8270721,21.27386791,38.12679366
Nepal,1996,4521580381,7.823035562,118.9354477,21.49305179,39.43311518
Nepal,1997,4918691917,7.279092987,116.6873322,21.4004342,42.67394737
Nepal,1998,4856255044,4.10785067,115.714592,21.07596935,35.41823863
Nepal,1999,5033642384,8.887047436,115.714592,20.44112316,40.20945164
Nepal,2000,5494252208,4.472433713,119.4047928,20.73557003,43.26339436
Nepal,2001,6007055042,11.01714829,112.24543,16.6609083,36.79007408
Nepal,2002,6050875807,3.9348579,117.2516327,16.94682474,32.8382215
Nepal,2003,6330473097,3.070304961,114.8427429,16.97130006,38.16460418
Nepal,2004,7273938315,4.166427157,115.7796783,16.65732027,37.25629615
Nepal,2005,8130258041,6.11939041,114.5092697,16.46708923,38.69495881
Nepal,2006,9043715356,7.360039271,127.2197418,16.06796681,36.82115004
Nepal,2007,10325618017,7.603288945,127.2952728,15.87314018,38.64175484
Nepal,2008,12545438605,5.619854525,125.2733078,16.04998664,36.10077051
Nepal,2009,12854985464,15.90833021,137.6799164,15.06680347,40.50568563
Nepal,2010,16002656434,15.14693245,144.4519348,14.20076226,37.42503643
Nepal,2011,21621710003,26.67763661,149.9567566,13.58519347,30.95499847
Nepal,2012,21703106502,7.74115003,148.1898346,13.97716181,32.1474716
Nepal,2013,22162208956,7.082650999,145.3626251,13.79833756,33.61578268
Nepal,2014,22731602970,8.035366196,143.2478943,13.56456523,37.30049311
Nepal,2015,24360795410,4.409045433,144.1776733,13.16165463,30.26584262
Nepal,2016,24524098184,7.150334788,144.4888458,12.65541777,39.27157658
Nepal,2017,28971589213,8.261412549,143.9195404,12.86258589,38.26852548
Nepal,2018,33111525183,4.355858468,142.1434631,13.20063963,40.76526202
Nepal,2019,34186180695,4.691155935,142.1434631,13.01067541,38.92801047
Nepal,2020,33657175561,3.608984337,110.5566406,11.79744213,31.8267942
New Zealand,1960,5485854792,12.98191651,110.5566406,35.47775346,29.76746673
New Zealand,1961,5670064168,12.98191651,110.5566406,35.47775346,29.8762051
New Zealand,1962,6077496268,12.98191651,110.5566406,35.47775346,25.52037766
New Zealand,1963,6638937283,12.98191651,110.5566406,35.47775346,27.30858754
New Zealand,1964,7274144351,12.98191651,110.5566406,35.47775346,27.97579896
New Zealand,1965,5654463586,12.98191651,110.5566406,35.47775346,36.41371049
New Zealand,1966,5863733231,12.98191651,110.5566406,35.47775346,37.02419456
New Zealand,1967,5961418094,12.98191651,110.5566406,35.47775346,32.6767888
New Zealand,1968,5180597621,12.98191651,110.5566406,35.47775346,36.77181938
New Zealand,1969,5761588762,12.98191651,110.5566406,35.47775346,38.42690084
New Zealand,1970,7911136757,12.98191651,110.5566406,35.47775346,34.24286652
New Zealand,1971,7911136757,12.98191651,108.6574936,35.47775346,34.24286652
New Zealand,1972,9567331065,12.98191651,107.0672073,34.33689024,34.64916159
New Zealand,1973,12802281898,12.98191651,105.8528214,33.87675253,37.27460493
New Zealand,1974,13940981798,12.98191651,105.3256302,36.12265084,43.63394263
New Zealand,1975,12861983284,12.98191651,106.7316895,34.36073059,41.33888128
New Zealand,1976,13604832424,12.98191651,108.1348038,35.31939272,44.46214265
New Zealand,1977,15446825318,12.98191651,109.019043,35.67090712,42.44885188
New Zealand,1978,18530518395,12.98191651,109.2272568,35.1607445,39.01132092
New Zealand,1979,20731243113,14.22417524,108.7402725,34.63471202,44.66205885
New Zealand,1980,23244547385,14.90472939,107.1198425,34.58855767,46.86260317
New Zealand,1981,24417617184,16.34683575,104.7488937,36.03041462,46.50740453
New Zealand,1982,24164603059,12.08537258,104.2890778,36.94014106,46.98194285
New Zealand,1983,24309279706,7.725140686,103.6204681,36.00800238,44.2094547
New Zealand,1984,21665975319,7.799018738,104.4993134,35.82146703,54.09864928
New Zealand,1985,24679795396,13.63509293,105.3561478,33.68981741,47.45582292
New Zealand,1986,30604668357,16.94740406,105.0076218,31.4082101,39.02345832
New Zealand,1987,40376354070,11.47129216,105.6915665,28.77751886,35.84028408
New Zealand,1988,45176811594,7.908082519,104.7113724,27.76993598,35.84139612
New Zealand,1989,43920222525,5.639731796,104.0429916,27.70441438,40.20926804
New Zealand,1990,45495129385,2.42376833,104.7387009,26.53592024,41.53191837
New Zealand,1991,42745329732,0.889990044,102.5685425,25.98628352,42.10986349
New Zealand,1992,41649829860,2.000843868,100.9314194,25.95902215,45.58482007
New Zealand,1993,46775620817,1.47978354,100.1631165,25.96511972,43.1378561
New Zealand,1994,55314732279,1.907719811,100.033783,26.53752759,43.56343962
New Zealand,1995,63918703507,1.430060446,101.5194016,25.72322208,43.18297851
New Zealand,1996,70140835299,1.388175131,100.2150574,25.06206665,41.46799774
New Zealand,1997,66075143415,1.591191318,101.4509735,24.81228832,43.49895969
New Zealand,1998,56227169851,1.112341594,101.8013992,23.80974669,43.71552057
New Zealand,1999,58762260626,0.514894978,100.5262985,24.05744111,45.5938892
New Zealand,2000,52623281957,2.849913455,99.54071808,23.58998323,51.69004857
New Zealand,2001,53872425917,3.807335502,97.79586792,23.10973336,50.18894089
New Zealand,2002,66627729311,0.335848658,97.38498688,23.85838246,44.17079841
New Zealand,2003,88250885550,2.243330656,98.43256378,23.25780958,39.75710814
New Zealand,2004,1.04E+11,2.818108488,98.53341675,23.55217102,41.90261486
New Zealand,2005,1.15E+11,2.031955444,99.71794891,23.9417689,41.79650092
New Zealand,2006,1.12E+11,2.608636434,100.180191,22.99539546,43.78117329
New Zealand,2007,1.37E+11,5.339136561,100.6034775,22.96904212,42.14989715
New Zealand,2008,1.33E+11,2.60818109,100.9797516,23.24266391,48.78564686
New Zealand,2009,1.21E+11,2.726418453,101.0633163,21.40478727,41.61283757
New Zealand,2010,1.47E+11,3.074880091,101.110939,21.17565481,42.32462509
New Zealand,2011,1.68E+11,2.449903384,99.77765656,20.99471893,44.43127757
New Zealand,2012,1.76E+11,-0.14193199,98.34792328,20.92335704,42.88089912
New Zealand,2013,1.91E+11,4.226944569,97.94400024,20.2875516,41.42654591
New Zealand,2014,2.01E+11,0.413234104,97.62129974,21.37759097,41.79550858
New Zealand,2015,1.78E+11,1.459593687,97.94277954,21.1416151,39.8220934
New Zealand,2016,1.89E+11,2.475838333,98.82144928,20.06395944,36.96079293
New Zealand,2017,2.07E+11,3.568177657,99.97476196,20.41343935,37.78679537
New Zealand,2018,2.12E+11,2.035857045,101.0714188,20.41986039,39.32887936
New Zealand,2019,2.13E+11,3.659990973,101.6776962,19.76263842,38.46098774
New Zealand,2020,2.11E+11,-1.290750495,66.69885254,19.76263842,36.10379378
Nicaragua,1960,223854666.7,-0.047370486,66.69885254,19.76263842,60.30698489
Nicaragua,1961,240524723.4,-0.047370486,66.69885254,19.76263842,57.79031694
Nicaragua,1962,265291588.7,-0.535467334,66.69885254,19.76263842,68.98070192
Nicaragua,1963,292916241.1,-0.408188198,66.69885254,19.76263842,74.4240057
Nicaragua,1964,341973758.9,4.520642361,66.69885254,19.76263842,76.61406562
Nicaragua,1965,566542872.4,0.840469556,66.69885254,19.76263842,54.54132689
Nicaragua,1966,606671444,3.661066805,66.69885254,19.76263842,53.40617285
Nicaragua,1967,657171436.7,1.266337669,66.69885254,19.76263842,54.17155709
Nicaragua,1968,695899980.4,4.48995933,66.69885254,19.76263842,49.86348754
Nicaragua,1969,747971449.6,1.171810259,66.69885254,19.76263842,44.92150071
Nicaragua,1970,776585681.1,2.438735201,66.69885254,19.76263842,48.67460336
Nicaragua,1971,826571413.4,3.03165699,69.20527649,19.76263842,48.02972781
Nicaragua,1972,880842890.1,4.250734608,68.79611206,19.76263842,53.01740018
Nicaragua,1973,1093571442,16.66420835,70.29872894,19.76263842,55.32331744
Nicaragua,1974,1520900045,21.79128608,70.02012634,19.76263842,62.00275968
Nicaragua,1975,1590428523,4.732033564,72.05458832,19.76263842,56.08551326
Nicaragua,1976,1847871372,10.43400247,74.62518311,19.76263842,58.12092857
Nicaragua,1977,2239857061,11.85247103,73.82733917,19.76263842,62.45934281
Nicaragua,1978,2142128604,3.771266467,71.83277893,19.76263842,57.97971223
Nicaragua,1979,1527852636,31.65848093,77.37381744,19.76263842,60.67339077
Nicaragua,1980,2189347368,36.978628,85.84136963,19.76263842,61.11410276
Nicaragua,1981,2448290110,11.72111866,86.5639267,19.76263842,61.55316292
Nicaragua,1982,2465165180,16.74571589,86.5639267,19.76263842,47.94810545
Nicaragua,1983,2743341724,11.00198743,88.32375336,19.76263842,45.74712618
Nicaragua,1984,3105517091,38.96199866,85.27758789,19.76263842,39.73573365
Nicaragua,1985,2683816289,167.1889707,87.09674072,19.76263842,47.17163411
Nicaragua,1986,2885710609,281.4601959,84.22902679,19.76263842,38.25747449
Nicaragua,1987,3851213728,523.0809523,86.08434296,19.76263842,28.56242415
Nicaragua,1988,2630904262,13611.63482,86.17237091,19.76263842,39.45411527
Nicaragua,1989,1013184746,4711.169552,83.31938934,19.76263842,91.39498042
Nicaragua,1990,1009455484,5016.10795,86.28694916,19.76263842,95.89328261
Nicaragua,1991,1488804124,4523.631883,89.75634003,19.76263842,68.71286717
Nicaragua,1992,1792800000,23.66531192,91.83084106,19.76263842,60.12940651
Nicaragua,1993,1756454248,20.39162523,94.66944885,19.76263842,57.55914229
Nicaragua,1994,3863185119,133.7047974,97.16339111,19.76263842,31.11422215
Nicaragua,1995,4140470000,13.39268377,96.27485657,20.09051708,34.80281224
Nicaragua,1996,4308351903,9.606812888,95.72512817,20.00961874,37.60138532
Nicaragua,1997,4389965591,9.777993191,97.34268951,19.43648886,46.17348264
Nicaragua,1998,4635267225,14.02848776,97.64762115,19.23264454,44.54975085
Nicaragua,1999,4855717875,9.226232623,103.1704025,20.26064731,49.57042526
Nicaragua,2000,5107329007,8.56622836,103.8803482,20.15532814,52.53235099
Nicaragua,2001,5323146566,7.24150934,107.4924088,21.49934041,50.72187975
Nicaragua,2002,5224213018,3.248378744,114.5424728,21.46227978,52.9649153
Nicaragua,2003,5322454926,5.331077198,115.5194702,20.59476094,57.92439848
Nicaragua,2004,5795568205,9.050902405,118.1110611,21.39699121,66.01596021
Nicaragua,2005,6321335612,9.867094149,119.4757538,20.96656319,72.9276261
Nicaragua,2006,6763418646,7.867912048,123.8070068,20.8760534,78.89501271
Nicaragua,2007,7423421958,9.673983551,123.147583,20.72693416,83.18266205
Nicaragua,2008,8496946608,16.19928436,122.7713165,21.96428293,85.46599543
Nicaragua,2009,8298679909,6.036512871,120.6404266,21.07569786,76.15669082
Nicaragua,2010,8758592272,6.137528824,120.6404266,21.96878884,91.8298255
Nicaragua,2011,9774262742,10.21457257,11.71428967,23.1572293,107.3022107
Nicaragua,2012,10532006608,6.244111083,11.71428967,24.54768189,108.8491531
Nicaragua,2013,10982979274,4.349437362,11.71428967,25.38759843,104.5435825
Nicaragua,2014,11880434071,8.392228661,11.71428967,25.09845905,101.6124489
Nicaragua,2015,12756706583,7.588624013,11.71428967,25.73471956,93.27642619
Nicaragua,2016,13286083645,4.59008267,11.71428967,25.79486004,79.85046823
Nicaragua,2017,13785876629,4.122201459,11.71428967,24.81739882,93.41444397
Nicaragua,2018,13025239912,2.658974525,11.71428967,24.99565355,94.93107293
Nicaragua,2019,12611218627,5.511692234,11.71428967,24.15657895,97.20710078
Nicaragua,2020,12621505383,5.862415901,11.71428967,25.06005294,92.16016353
Niger,1960,449526872.6,3.393850587,11.71428967,3.885888092,5.783858894
Niger,1961,485785234.9,3.393850587,11.71428967,3.446358459,6.998977646
Niger,1962,531736492.9,-0.842792521,11.71428967,3.519691607,8.650901455
Niger,1963,586294761.5,0.761495903,11.71428967,3.613644208,7.334194815
Niger,1964,582816358.3,-0.719001722,11.71428967,3.599343882,9.093773577
Niger,1965,673383604.2,8.076817873,11.71428967,3.471823097,9.355737146
Niger,1966,702296184.4,4.957885137,11.71428967,3.720608669,11.39120528
Niger,1967,665586975.1,-5.219075094,11.71428967,4.433749062,12.1697093
Niger,1968,641214210.7,-3.419814221,11.71428967,4.854985965,10.91678862
Niger,1969,625867922.7,8.443112383,11.71428967,5.244528837,11.50402463
Niger,1970,649916708.2,7.1366438,11.71428967,6.941477515,13.84792834
Niger,1971,693573595.3,0.599832907,11.71428967,7.397423694,13.40881496
Niger,1972,742779740.4,3.361177372,12.14387989,8.101613015,16.15552949
Niger,1973,946385033,35.83750425,12.55195999,9.377782358,15.63845526
Niger,1974,1026136974,7.647258986,13.29953003,7.734983713,14.6179315
Niger,1975,1048690933,-6.39280248,14.15344048,11.01340209,18.3085401
Niger,1976,1064517575,12.41635412,16.27729034,12.87957889,24.42420926
Niger,1977,1291457973,15.74779499,17.87937927,13.98764507,27.72060783
Niger,1978,1774365275,11.2113515,19.20974922,14.95716526,33.08225247
Niger,1979,2109278102,4.586519941,19.75576019,18.74053068,43.095313
Niger,1980,2508524186,21.09482157,21.51487923,22.9433968,46.24232871
Niger,1981,2170893039,11.49999135,23.00365067,19.15578797,44.45175247
Niger,1982,2017611927,10.0000184,23.23785019,17.25490251,39.55170909
Niger,1983,1803099732,7.799984611,23.18261909,20.24450527,34.55161071
