country,year,GDP growth (annual %),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Lesotho,1967,10.91206152,-5.764515521,87.4480896,11.80085046,65.8107725
Lesotho,1968,-0.367120041,4.067381768,87.4480896,10.34654819,61.84415584
Lesotho,1969,1.547536693,5.723202015,87.4480896,11.32406621,60.63667233
Lesotho,1970,2.177071167,1.981820541,87.4480896,10.17372709,55.28187373
Lesotho,1971,5.113717712,5.985496223,83.74353027,10.16983547,56.22230347
Lesotho,1972,-0.202708346,13.94212193,84.21122742,10.95128617,79.09453376
Lesotho,1973,26.40488106,6.965017551,87.25679016,11.20439952,83.34601665
Lesotho,1974,10.98008895,9.820344324,98.80323792,12.51580488,88.83219512
Lesotho,1975,-13.51349756,24.76217211,97.8457489,13.24159132,117.6781193
Lesotho,1976,11.04912916,4.542947274,95.11250305,19.18668224,155.0922118
Lesotho,1977,21.80903496,7.478893625,93.81690979,15.12813801,128.2931588
Lesotho,1978,18.31687489,16.54644426,91.78256989,21.30500431,117.4222606
Lesotho,1979,2.893918778,2.428385527,91.60378265,25.09435121,128.5575113
Lesotho,1980,-2.74477924,41.45950091,92.34082031,24.18524249,120.956144
Lesotho,1981,0.694638145,12.57711572,94.58480072,22.37152231,130.3582677
Lesotho,1982,4.457203889,-4.852643938,98.24849701,15.39269225,160.8616806
Lesotho,1983,1.986165354,11.55684173,99.19809723,12.31528031,133.4370112
Lesotho,1984,5.534897826,8.102949977,98.9285202,13.52692231,141.0740034
Lesotho,1985,2.61024933,18.70777948,101.6414566,12.85185225,136.2484483
Lesotho,1986,4.684856037,16.25327235,100.4868011,14.00779054,119.1734798
Lesotho,1987,0.72972822,11.73578352,101.6643982,14.56222892,128.1112752
Lesotho,1988,8.601919079,20.08110092,103.061203,17.56661354,138.3960406
Lesotho,1989,5.795244407,14.83928391,101.440979,18.70126985,137.8670289
Lesotho,1990,6.04547333,11.99390391,99.91446686,21.35361124,123.0686471
Lesotho,1991,6.966607113,17.82722224,100.7549362,27.84746102,124.9415769
Lesotho,1992,6.956364957,13.93899021,99.45181274,29.62767785,121.2946849
Lesotho,1993,3.509766478,11.29797351,95.72672272,30.70693485,120.0345428
Lesotho,1994,5.979873128,7.766636609,98.07032013,31.13964357,116.3677171
Lesotho,1995,3.290938546,12.81651843,100.4584274,30.88669212,126.4610068
Lesotho,1996,5.597035759,6.002044363,98.82035828,32.47911985,138.7768416
Lesotho,1997,3.703603596,9.018940746,96.84851074,29.64505672,133.8682682
Lesotho,1998,1.53765564,9.922233974,96.91297913,30.3069078,122.2456749
Lesotho,1999,0.476025102,8.13125253,96.10903931,32.2463145,113.7196153
Lesotho,2000,3.875546814,6.300218213,109.2604523,35.16430785,115.9704145
Lesotho,2001,3.561582191,11.47305454,112.4104538,37.99205688,123.8938326
Lesotho,2002,0.723835961,14.20693256,116.0732269,38.70013563,151.2025246
Lesotho,2003,4.559776811,2.438813172,122.3311615,36.47028812,137.9300893
Lesotho,2004,1.692374206,9.600392525,124.9616623,34.66530775,142.1352501
Lesotho,2005,3.466122481,5.922842941,127.0547791,33.77010711,122.5071391
Lesotho,2006,4.230094854,9.310988873,130.6141052,35.48131965,123.2149943
Lesotho,2007,4.187914418,-6.688361727,125.2277679,39.12833859,152.6738482
Lesotho,2008,5.522028201,16.72331715,125.069397,40.56572763,151.9108782
Lesotho,2009,-1.255514626,2.348138886,124.0116882,33.30145315,148.4348984
Lesotho,2010,5.266280653,5.34302982,124.7467728,31.46366565,142.2094478
Lesotho,2011,4.614252238,9.430270472,123.0952301,33.19949461,142.3574912
Lesotho,2012,6.334821701,2.180862395,121.2892532,30.81793936,144.2465492
Lesotho,2013,1.792531445,10.27989874,117.2039413,29.02324164,127.6660549
Lesotho,2014,1.710544004,14.03514815,116.5858231,32.16087338,124.2496489
Lesotho,2015,3.127557724,10.20245278,116.6345215,33.73760289,123.9956711
Lesotho,2016,3.588364597,-0.294676754,117.6952667,30.59252144,129.6868534
Lesotho,2017,-3.141949946,2.017878177,120.8974991,28.57984272,134.1226642
Lesotho,2018,-1.223137311,9.622803752,86.11567688,31.65282691,135.4733893
Lesotho,2019,-0.381431982,3.146575609,86.11567688,30.9211697,130.1235312
Lesotho,2020,-9.614037019,-0.032835695,86.11567688,29.96989414,143.9291923
Lesotho,2021,2.048632751,1.789455744,86.11567688,18.90683075,27.78265897
Madagascar,1960,2.048632751,1.789455744,86.11567688,18.90683075,27.78265897
Madagascar,1961,2.048632751,1.789455744,86.11567688,18.90683075,25.88813673
Madagascar,1962,2.271069702,3.390928395,86.11567688,18.90683075,29.21734417
Madagascar,1963,-0.929401624,3.676858783,86.11567688,18.90683075,27.65538212
Madagascar,1964,3.962518848,1.652713091,86.11567688,18.90683075,28.41184575
Madagascar,1965,-0.452253864,4.345048353,86.11567688,18.90683075,27.59237991
Madagascar,1966,2.064552407,5.817270514,86.11567688,18.90683075,27.10314328
Madagascar,1967,5.52856561,0.673724706,86.11567688,18.90683075,26.03412644
Madagascar,1968,6.828786099,0.970851321,86.11567688,18.90683075,27.72205267
Madagascar,1969,3.721222168,3.864346837,86.11567688,18.90683075,27.73594104
Madagascar,1970,5.276455575,6.904562851,86.11567688,18.90683075,28.33091593
Madagascar,1971,3.929365032,3.588168432,86.11567688,18.90683075,30.09568184
Madagascar,1972,-1.272621531,3.024334951,89.40001678,18.90683075,27.65374008
Madagascar,1973,-2.61847833,11.90087581,88.87774658,18.90683075,24.56047714
Madagascar,1974,2.006879379,22.80443507,86.49591827,18.90683075,27.37928332
Madagascar,1975,1.258691634,4.691046149,92.05403137,18.90683075,29.2153139
Madagascar,1976,-3.068858391,9.927094453,95.77233124,18.90683075,25.66636067
Madagascar,1977,2.364000359,8.593907549,118.2722321,18.90683075,29.03858453
Madagascar,1978,-2.661805965,6.794867625,122.0774918,18.90683075,31.12645033
Madagascar,1979,9.85465029,11.32652279,122.8908005,18.90683075,29.88249785
Madagascar,1980,0.952707588,47.76090795,130.8930969,18.90683075,19.24327096
Madagascar,1981,-9.8,30.45685279,137.2931824,18.90683075,18.0907666
Madagascar,1982,-1.9,31.90661479,133.4236755,18.90683075,15.15158688
Madagascar,1983,0.9,19.46902655,126.8327637,18.90683075,13.86975274
Madagascar,1984,1.760181942,9.720470854,119.1437607,18.90683075,17.92142921
Madagascar,1985,1.156344139,10.56605033,113.8022003,18.90683075,17.77750711
Madagascar,1986,1.960224882,14.49232438,95.67346191,18.90683075,15.36342151
Madagascar,1987,1.17491326,15.46083255,95.67346191,18.90683075,19.70182357
Madagascar,1988,3.40692921,26.33755714,95.67346191,18.90683075,19.87799201
Madagascar,1989,4.074880658,9.016788368,96.24653625,18.90683075,20.72024365
Madagascar,1990,3.128905054,11.85870577,92.84108734,18.90683075,24.67355318
Madagascar,1991,-6.306351594,8.540182896,94.55310822,18.90683075,23.99597097
Madagascar,1992,1.180884942,14.56728515,87.81739807,18.90683075,21.48067529
Madagascar,1993,2.099923187,9.989916517,85.09716797,18.90683075,20.89435252
Madagascar,1994,-0.042101301,38.99213057,83.55576324,18.90683075,28.27756495
Madagascar,1995,1.678592317,49.03611913,81.61438751,18.90683075,29.5719155
Madagascar,1996,2.154204476,19.76081638,86.0792923,18.90683075,23.07445293
Madagascar,1997,3.693492616,4.491973425,93.05767059,18.90683075,28.38399846
Madagascar,1998,3.917074599,6.209969548,93.05767059,18.90683075,27.96476803
Madagascar,1999,4.699227044,7.18914294,95.74051666,18.90683075,30.99648959
Madagascar,2000,4.456858938,11.57035297,101.485199,18.90683075,41.49702883
Madagascar,2001,5.980235764,7.916944845,102.5348206,18.90683075,37.62182453
Madagascar,2002,-12.4079711,16.49852553,103.3005295,18.90683075,20.79712392
Madagascar,2003,9.784892121,-1.704004796,118.2547379,18.90683075,33.89565216
Madagascar,2004,5.257003621,13.9558018,134.4923553,18.90683075,52.75697949
Madagascar,2005,4.755845097,18.36382465,138.8994751,18.90683075,43.70851772
Madagascar,2006,5.39850845,10.76563716,138.4058075,18.90683075,43.60733924
Madagascar,2007,5.710564197,10.28796632,139.2367706,18.90683075,45.43310628
Madagascar,2008,6.712632542,7.486300276,142.0048981,20.46859544,47.467921
Madagascar,2009,-3.978708613,6.929159084,149.3074951,18.83320963,44.20352744
Madagascar,2010,0.619239746,10.21854103,143.7180481,18.00752056,37.39465035
Madagascar,2011,1.578427051,10.38618714,143.4118958,17.85327281,38.91161868
Madagascar,2012,3.011148115,5.466174868,143.9781342,17.27608432,39.81354174
Madagascar,2013,2.300376232,5.452302448,143.894455,17.90961382,41.71913665
Madagascar,2014,3.339203113,6.731770811,145.2478638,19.24978287,43.30446796
Madagascar,2015,3.132298073,6.503716692,147.3141937,18.95088473,42.77127167
Madagascar,2016,3.993146064,8.960080727,143.8241882,19.40994447,44.05578675
Madagascar,2017,3.933307595,4.961539757,142.5342865,20.11235766,49.46755368
Madagascar,2018,3.194356515,8.297993313,142.5342865,21.48195747,52.11470023
Madagascar,2019,4.41123213,6.522090641,134.0614624,22.44549735,47.06244514
Madagascar,2020,-7.140611591,4.351524553,87.61685181,19.45927062,39.91243932
Madagascar,2021,7.597993999,-7.758582596,87.61685181,24.71156325,109.4329424
Malaysia,1960,7.597993999,-7.758582596,87.61685181,24.71156325,109.4329424
Malaysia,1961,7.597993999,-7.758582596,87.61685181,27.0996977,104.0029818
Malaysia,1962,6.421029609,-1.110945875,87.61685181,30.78180512,103.0725575
Malaysia,1963,7.338803527,16.83762648,87.61685181,26.98890942,84.8961114
Malaysia,1964,5.358962909,1.126726017,87.61685181,29.41982778,80.46540125
Malaysia,1965,7.684863475,2.6524046,87.61685181,29.62986188,78.8808663
Malaysia,1966,7.816711026,-1.377540921,87.61685181,29.64518549,75.07463369
Malaysia,1967,3.857146492,-2.323085683,87.61685181,29.31361504,72.21822987
Malaysia,1968,7.977994642,-3.280694526,87.61685181,27.90605395,75.27639431
Malaysia,1969,4.888533653,4.905967051,87.61685181,29.20234088,77.19856302
Malaysia,1970,5.98653863,-0.509437297,87.61685181,30.31858314,79.91364951
Malaysia,1971,10.03466058,-0.468653964,94.30661011,30.45515708,72.82639367
Malaysia,1972,9.388444991,0.343843149,94.30661011,31.67740014,66.08809283
Malaysia,1973,11.70108161,17.87411972,94.30661011,31.25222507,71.76043743
Malaysia,1974,8.318661972,12.70923561,94.30661011,35.8556011,87.93107446
Malaysia,1975,0.801068091,-3.077578299,94.30661011,36.13117634,79.67694071
Malaysia,1976,11.56348978,12.72616133,95.40692139,37.28248531,82.52394659
Malaysia,1977,7.75305838,6.86512096,95.40692139,38.386641,80.83323222
Malaysia,1978,6.653892216,9.840380882,96.33512878,38.50368395,81.38338172
Malaysia,1979,9.349099931,12.05947668,95.91126251,39.83066194,89.22547648
Malaysia,1980,7.441826784,6.87507873,95.51069641,41.79195862,96.87997224
Malaysia,1981,6.942104199,1.060019131,95.2662735,41.05672487,93.26299967
Malaysia,1982,5.943152455,2.559055735,95.64086151,38.56668733,91.20889982
Malaysia,1983,6.252230815,5.91038721,96.33175659,38.95189356,90.17758191
Malaysia,1984,7.76179012,4.792784022,95.90206146,39.23339824,89.95535185
Malaysia,1985,-1.025250251,-1.605922201,96.10610199,39.23425791,88.36172325
Malaysia,1986,1.240594926,-8.717319861,94.68926239,39.23363732,88.32300807
Malaysia,1987,5.191932111,7.666714753,94.68926239,38.52747117,95.20629512
Malaysia,1988,9.937719677,3.62002625,94.7885437,38.35660929,106.5693117
Malaysia,1989,9.059600866,4.461703544,94.60777283,39.80405386,122.3391309
Malaysia,1990,9.00852714,3.807814974,94.39871979,42.19816763,133.3585366
Malaysia,1991,9.545467414,3.584698695,95.36952209,42.10650958,144.4738539
Malaysia,1992,8.885117978,2.414242472,96.53317261,41.14625503,136.2689511
Malaysia,1993,9.894943334,3.98697131,97.14759827,40.08443964,138.6968025
Malaysia,1994,9.212041793,3.937334512,97.25382233,40.04123585,159.0327779
Malaysia,1995,9.829085197,3.633419553,97.4797821,41.40187798,170.90966
Malaysia,1996,10.00270069,3.679903385,97.81768799,43.52821087,155.4155846
Malaysia,1997,7.32274185,3.482349583,96.14421082,44.5735375,157.7566021
Malaysia,1998,-7.359415188,8.498719998,96.14421082,43.87575333,182.2537872
Malaysia,1999,6.137612011,0.045452821,95.85945129,46.4590177,189.5299969
Malaysia,2000,8.85886817,8.855216851,98.67819977,48.32057149,192.1233667
Malaysia,2001,0.517675319,-1.581873912,98.07514954,46.202695,174.2898471
Malaysia,2002,5.390988307,3.128883199,96.59542084,45.1153797,172.3646118
Malaysia,2003,5.788499286,3.298932877,97.37120819,46.5786627,170.5997817
Malaysia,2004,6.783437724,6.009282615,99.72312164,48.5303176,185.8220265
Malaysia,2005,5.332139161,8.862586471,99.99204254,46.36832249,178.3199918
Malaysia,2006,5.584847067,3.980931674,98.69442749,46.51565726,178.9832097
Malaysia,2007,6.298785927,4.881323357,97.95005798,44.59599603,166.4374175
Malaysia,2008,4.831769889,10.3889004,97.9803009,45.1050654,154.1336997
Malaysia,2009,-1.513528716,-5.992201556,98.65876007,40.96782384,138.9322156
Malaysia,2010,7.424847383,7.266845934,99.75794983,40.49893235,142.4354285
Malaysia,2011,5.293912834,5.41240809,101.0802917,39.82426873,139.4718125
Malaysia,2012,5.473454193,0.999932303,102.7418137,40.13500101,134.8196012
Malaysia,2013,4.693722526,0.174474481,104.6601563,39.88537365,134.3206558
Malaysia,2014,6.006721946,2.467466784,104.3613663,39.92442448,130.9753974
Malaysia,2015,5.091532422,1.218055734,103.8186722,38.44966979,124.7443197
Malaysia,2016,4.449781398,1.658259966,104.9991837,37.68335352,118.9777921
Malaysia,2017,5.81272241,3.778960943,105.2916031,38.11464349,129.5930028
Malaysia,2018,4.84305661,0.624729188,104.935997,38.29142952,129.6175817
Malaysia,2019,4.439471288,0.074344314,104.3825226,37.46636998,121.3308997
Malaysia,2020,-5.646944836,-0.77780922,23.40714073,35.92554029,125.8087145
Malaysia,2021,3.708410196,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1960,3.708410196,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1961,3.708410196,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1962,3.708410196,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1963,3.708410196,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1964,3.708410196,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1965,3.708410196,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1966,3.708410196,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1967,3.708410196,21.0864475,23.40714073,8.816338495,16.33426319
Mali,1968,3.708410196,21.0864475,23.40714073,10.34488808,13.09007267
Mali,1969,0.23099942,3.589356089,23.40714073,10.04716853,16.47476347
Mali,1970,6.136954863,6.029744682,23.40714073,10.22765059,22.23628276
Mali,1971,2.568996024,6.695440089,23.40714073,10.87230997,23.27825857
Mali,1972,5.844016431,6.472314207,24.55101013,11.31008397,21.37202953
Mali,1973,-1.455115802,3.95723277,24.87714005,11.71180954,29.80395066
Mali,1974,-1.528826102,4.818047314,25.58725929,12.39414219,45.29025284
Mali,1975,11.62504914,22.98913825,25.44347954,10.13042633,27.56675981
Mali,1976,13.62343853,10.94633765,26.26062965,9.827829437,25.44643064
Mali,1977,6.348647194,8.063946429,26.98703003,9.863874598,27.05178006
Mali,1978,-1.463476332,8.562151175,27.7385807,9.812511232,32.55084919
Mali,1979,10.39567721,11.42124509,28.17869949,8.830017452,31.90375899
Mali,1980,-4.325839869,14.50165303,27.93707085,14.60883261,36.59740762
Mali,1981,1.508804297,10.80850735,26.6364994,14.35145596,33.72362081
Mali,1982,-7.378433046,13.15369969,25.94927025,14.23549327,35.76411832
Mali,1983,1.820873772,10.81740027,25.57163048,16.20444124,39.91518174
Mali,1984,-0.287011156,9.25199785,24.5241394,18.00716571,33.3354233
Mali,1985,20.28663494,-3.482490329,23.96595001,15.54061414,30.31162295
Mali,1986,2.692620881,-0.138300097,23.3664608,15.09456435,35.36446775
Mali,1987,-0.139164289,-1.906532422,23.3248291,16.47722488,26.40382651
Mali,1988,7.389721044,-4.252931555,23.39843941,15.13285337,33.10239063
Mali,1989,4.177388109,3.415378476,27.06040955,15.95330876,34.28345757
Mali,1990,-2.502395103,7.602112651,27.26086998,16.33472534,35.83201264
Mali,1991,11.74520379,-5.816057299,27.90991974,16.65677681,36.08529124
Mali,1992,-3.21866249,0.738816824,29.7531395,16.24003685,33.56069066
Mali,1993,3.172168177,3.235094155,33.31962967,15.57612787,39.45631534
Mali,1994,3.779934051,39.56235191,36.55533981,16.65825673,44.38330039
Mali,1995,0.921022398,15.8089839,39.22246933,17.40243393,44.81941138
Mali,1996,7.055785404,-1.652119196,42.89495087,17.06285742,43.33853835
Mali,1997,4.829024339,5.58019783,47.87002945,18.78688649,48.19986622
Mali,1998,7.57166764,1.739575029,51.80189133,19.42961305,45.09706403
Mali,1999,5.700943654,16.28604558,56.06813812,18.22634647,40.54356355
Mali,2000,-0.060834972,-0.61972792,57.85435104,21.52094779,45.61913598
Mali,2001,15.37623946,4.678362083,62.52825165,22.67033855,49.44747111
Mali,2002,3.106308252,3.512881723,66.16889954,22.6011138,46.10889673
Mali,2003,9.119041995,-7.59428427,67.69084167,22.75920793,46.64777649
Mali,2004,1.559998661,3.598624144,70.75469208,22.61040743,42.90249086
Mali,2005,6.534778775,7.501710131,73.93554688,22.63186255,42.33695855
Mali,2006,4.662186878,4.646873361,76.76000977,25.84892278,48.79902002
Mali,2007,3.493616813,4.555046077,79.28751373,23.75802422,45.86507985
Mali,2008,4.773145081,7.276367642,81.27266693,21.70801252,55.25286416
Mali,2009,4.806322267,4.635932162,82.71041107,24.36710311,41.63393914
Mali,2010,5.313935279,4.364999735,83.42733002,22.73404931,50.74296155
Mali,2011,3.21313378,12.18289013,84.19554901,20.64908003,44.06271666
Mali,2012,-0.836734632,4.605407628,80.90805054,19.86719896,49.30061181
Mali,2013,2.29506829,0.652631802,76.06292725,17.184553,46.41050524
Mali,2014,7.084683881,1.26864344,77.07611084,18.3849719,46.53692206
Mali,2015,6.171800024,2.883509375,75.68318176,17.59796791,49.73000532
Mali,2016,5.852299199,1.351122314,77.17025757,17.88024781,49.03020196
Mali,2017,5.305456084,1.934273211,80.17077637,18.84708993,46.74042369
Mali,2018,4.746484327,1.457963911,75.6006012,20.22894748,48.65599586
Mali,2019,4.756160808,1.930542072,105.2242737,20.92330893,50.97726822
Mali,2020,-1.235450447,0.532340178,105.2242737,21.15737885,50.38535372
Mali,2021,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1960,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1961,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1962,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1963,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1964,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1965,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1966,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1967,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1968,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1969,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1970,2.453993612,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1971,2.453993612,0.633192914,105.2242737,41.950394,78.23724169
Malta,1972,5.838327027,-1.2232847,100.3779602,47.25950444,82.67872304
Malta,1973,4.146138373,8.686778088,96.08386993,49.14122854,97.51100261
Malta,1974,10.03640396,3.363716158,95.06699371,55.07483234,131.6159942
Malta,1975,19.56008086,5.363243567,94.34937286,61.14026652,113.98582
Malta,1976,17.01708956,5.026705875,98.65087891,63.70950774,123.3101703
Malta,1977,12.1841698,4.92052595,106.8293533,63.21120485,128.6819532
