country,year,Imports of goods and services (% of GDP),"Inflation, GDP deflator (annual %)","School enrollment, primary (% gross)","Industry (including construction), value added (% of GDP)",Merchandise trade (% of GDP)
Mali,1998,28.9243975,1.739575029,51.80189133,19.42961305,45.09706403
Mali,1999,29.77544668,16.28604558,56.06813812,18.22634647,40.54356355
Mali,2000,32.94398498,-0.61972792,57.85435104,21.52094779,45.61913598
Mali,2001,33.88836595,4.678362083,62.52825165,22.67033855,49.44747111
Mali,2002,29.74183756,3.512881723,66.16889954,22.6011138,46.10889673
Mali,2003,32.85880131,-7.59428427,67.69084167,22.75920793,46.64777649
Mali,2004,31.63443295,3.598624144,70.75469208,22.61040743,42.90249086
Mali,2005,31.13645643,7.501710131,73.93554688,22.63186255,42.33695855
Mali,2006,32.54772874,4.646873361,76.76000977,25.84892278,48.79902002
Mali,2007,32.49763509,4.555046077,79.28751373,23.75802422,45.86507985
Mali,2008,38.33182606,7.276367642,81.27266693,21.70801252,55.25286416
Mali,2009,28.80587924,4.635932162,82.71041107,24.36710311,41.63393914
Mali,2010,35.14812706,4.364999735,83.42733002,22.73404931,50.74296155
Mali,2011,31.18737987,12.18289013,84.19554901,20.64908003,44.06271666
Mali,2012,31.26425454,4.605407628,80.90805054,19.86719896,49.30061181
Mali,2013,39.87712061,0.652631802,76.06292725,17.184553,46.41050524
Mali,2014,38.08322053,1.26864344,77.07611084,18.3849719,46.53692206
Mali,2015,39.59593117,2.883509375,75.68318176,17.59796791,49.73000532
Mali,2016,40.32038345,1.351122314,77.17025757,17.88024781,49.03020196
Mali,2017,35.85435439,1.934273211,80.17077637,18.84708993,46.74042369
Mali,2018,35.6224084,1.457963911,75.6006012,20.22894748,48.65599586
Mali,2019,37.95341163,1.930542072,105.2242737,20.92330893,50.97726822
Mali,2020,35.62554638,0.532340178,105.2242737,21.15737885,50.38535372
Mali,2021,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1960,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1961,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1962,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1963,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1964,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1965,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1966,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1967,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1968,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1969,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1970,71.35881317,0.633192914,105.2242737,45.88564811,79.7696821
Malta,1971,68.93919556,0.633192914,105.2242737,41.950394,78.23724169
Malta,1972,67.45877162,-1.2232847,100.3779602,47.25950444,82.67872304
Malta,1973,75.91179317,8.686778088,96.08386993,49.14122854,97.51100261
Malta,1974,101.0805316,3.363716158,95.06699371,55.07483234,131.6159942
Malta,1975,86.33232589,5.363243567,94.34937286,61.14026652,113.98582
Malta,1976,86.49140424,5.026705875,98.65087891,63.70950774,123.3101703
Malta,1977,90.42914378,4.92052595,106.8293533,63.21120485,128.6819532
Malta,1978,80.53208908,4.154982038,110.5109177,63.25913826,115.5384513
Malta,1979,84.61932514,6.206482103,112.2617493,63.63801962,118.1463108
Malta,1980,86.40644099,12.3925681,109.4515305,61.21873685,113.657986
Malta,1981,80.5703546,7.780339493,107.6620026,58.56872834,105.2699842
Malta,1982,76.5605912,3.441691467,104.9059601,58.82701027,97.20391914
Malta,1983,73.65833491,-0.305484132,102.1973267,57.306157,94.01500407
Malta,1984,76.47608455,-0.176647557,102.3242493,57.71299933,100.8323828
Malta,1985,79.15216348,0.636513584,104.9276962,56.93285463,103.6825385
Malta,1986,73.82461293,3.517705899,106.2195892,55.90439467,96.44067029
Malta,1987,78.46772416,3.051469898,105.5503922,53.71675492,99.58613718
Malta,1988,79.91316934,1.859561319,105.5908508,52.27785271,102.3533727
Malta,1989,82.46829537,2.147038379,105.7471924,52.28904811,109.6491864
Malta,1990,88.65011138,3.151049838,106.6497574,50.77844148,121.5862233
Malta,1991,87.86584503,3.350873875,106.7092667,49.94580789,122.3254296
Malta,1992,88.70581798,3.554418424,103.3746338,46.73992443,128.0977833
Malta,1993,94.09325083,2.854505918,103.4364166,45.49049951,130.2608974
Malta,1994,95.74010681,3.561744069,103.5607605,46.87359226,133.9638496
Malta,1995,131.9135633,8.998631922,103.0790482,26.33441247,129.1258819
Malta,1996,123.8796528,1.08532159,104.1546097,25.89559984,118.5492791
Malta,1997,116.1212345,0.954208101,105.5499191,25.57246869,110.5335488
Malta,1998,115.9383372,1.218426752,106.5319214,26.31529465,112.2533362
Malta,1999,116.4867413,0.765630179,107.0587463,24.87918257,116.9762127
Malta,2000,128.3766232,-9.380155258,106.8319321,26.93848692,144.1449206
Malta,2001,112.8338286,4.416525465,106.4106598,23.89399205,106.4727774
Malta,2002,110.5038671,2.725743499,104.9765778,24.78859333,104.5533173
Malta,2003,110.37146,1.87158184,103.0750198,24.75404033,100.5613467
Malta,2004,109.5199809,2.113174818,102.7350616,22.30964223,100.9823965
Malta,2005,114.022689,1.9374781,100.2404709,20.96410378,94.76037203
Malta,2006,130.4349225,2.160124957,101.1011276,19.94459525,104.7899149
Malta,2007,133.0727459,2.284001473,100.8962936,18.26320588,103.9446545
Malta,2008,150.3230097,3.23008819,101.0073624,19.27437496,96.59633749
Malta,2009,147.9280925,2.020854777,96.80634308,17.54089597,84.34556727
Malta,2010,150.8899552,3.165694218,101.7304611,17.56626321,95.70678357
Malta,2011,159.1170771,1.123902047,101.2149963,16.33787789,110.790461
Malta,2012,159.5564807,2.146095494,100.7825928,14.92532514,114.6451797
Malta,2013,148.3561912,2.276171591,101.7069397,14.58717991,92.67735038
Malta,2014,137.8289169,2.342729375,102.8234634,12.98884415,83.66389627
Malta,2015,144.8520018,4.220118792,103.549202,12.29359572,77.9249971
Malta,2016,139.1601954,1.763998862,103.9727402,12.31648425,82.15656697
Malta,2017,133.2935963,2.222780769,104.9983673,12.05790712,66.97526819
Malta,2018,126.4278642,2.25673045,106.6741714,12.38749267,67.01104829
Malta,2019,128.3283283,2.314455287,106.6061783,12.56788595,66.24072847
Malta,2020,130.9663494,1.44925988,14.25308037,13.43891117,53.95502482
Malta,2021,18.68025602,2.432663329,14.25308037,29.84857439,20.72693246
Mauritania,1960,18.68025602,2.432663329,14.25308037,29.84857439,20.72693246
Mauritania,1961,18.68025602,2.432663329,14.25308037,29.84857439,20.72693246
Mauritania,1962,21.47075429,2.432663329,14.25308037,25.31331193,23.74117144
Mauritania,1963,20.40421218,4.455239526,14.25308037,21.41209282,27.35061741
Mauritania,1964,15.62599304,4.534007655,14.25308037,30.24107063,27.6174445
Mauritania,1965,14.93304148,-2.065441092,14.25308037,37.22319451,32.11397777
Mauritania,1966,14.54075519,4.143078923,14.25308037,40.25562859,34.51721643
Mauritania,1967,16.09108314,2.38156363,14.25308037,38.943327,37.86064465
Mauritania,1968,15.15586752,-0.011585492,14.25308037,40.15370001,34.36139189
Mauritania,1969,16.23461293,-1.538874597,14.25308037,40.62907164,39.99157627
Mauritania,1970,17.23960243,0.128158632,14.25308037,40.33630043,46.8640946
Mauritania,1971,16.99487174,6.271946073,14.25308037,41.43324481,44.9981852
Mauritania,1972,33.98434403,7.122218449,15.09550953,36.84258907,43.14862962
Mauritania,1973,32.00490034,16.51271656,16.8502903,30.50263584,57.37600538
Mauritania,1974,40.94778151,12.6843691,17.08065033,32.55807656,48.93876627
Mauritania,1975,41.71396738,15.0043654,17.60539055,34.23624739,47.91160471
Mauritania,1976,53.79846632,6.030640977,19.30581093,33.84314736,46.0617597
Mauritania,1977,50.81404576,6.386544291,23.99585915,30.26611441,45.55525473
Mauritania,1978,44.78588553,2.489199173,26.29019928,26.99548555,37.78134628
Mauritania,1979,41.29250156,12.23491815,28.82850075,29.87463012,42.65149668
Mauritania,1980,46.03652924,6.547449017,33.28654861,27.21004656,45.80482007
Mauritania,1981,51.76129403,7.265103039,34.5319519,26.90182602,47.58047976
Mauritania,1982,58.50055552,10.08595785,37.79948044,23.63247473,45.90647663
Mauritania,1983,52.69888895,7.255798771,38.66704941,21.13709309,44.54283249
Mauritania,1984,50.51285489,10.91260667,41.75046158,25.38093513,46.44566258
Mauritania,1985,55.79657448,10.24492579,43.20666122,32.58359406,60.21451463
Mauritania,1986,54.77783858,7.260251667,46.83740997,31.10488999,48.96223743
Mauritania,1987,45.98695326,10.46212787,48.68307877,26.77406215,49.30595104
Mauritania,1988,43.53095822,5.383194826,49.43228912,27.18128791,41.98022698
Mauritania,1989,39.18805576,7.976124849,48.51580811,29.93173934,45.42800497
Mauritania,1990,41.94458066,2.642477548,46.14144135,28.81294447,56.87117965
Mauritania,1991,28.27621925,41.41310456,48.52407074,24.90869929,40.49326286
Mauritania,1992,19.95595658,5.741942653,53.26787949,24.12667572,38.44212888
Mauritania,1993,20.71536944,11.91288476,60.23537827,25.11266538,46.98620795
Mauritania,1994,27.98625537,11.09260138,66.2921524,25.30240092,39.69403192
Mauritania,1995,31.93047705,2.8419201,70.08673096,25.61960119,43.93489484
Mauritania,1996,31.29247629,1.857063491,73.73664093,25.80452703,44.13526553
Mauritania,1997,29.3575095,12.07706339,77.59317017,26.85408731,41.60229518
Mauritania,1998,26.93184399,18.45161299,80.0960083,33.53876159,38.67452024
Mauritania,1999,26.447752,4.774519301,82.2594986,32.40939517,37.41330762
Mauritania,2000,33.42325905,6.351586758,82.98938751,29.95185026,45.4616121
Mauritania,2001,35.16421738,5.826618943,82.72750092,29.03614524,46.9627495
Mauritania,2002,32.0119212,6.714791065,84.64839935,28.42029888,42.93611944
Mauritania,2003,36.19325216,4.485479618,87.07692719,26.73455099,41.92774802
Mauritania,2004,51.94954711,10.93754047,93.78127289,27.53211742,57.69309671
Mauritania,2005,61.48185251,14.58525917,93.68157196,33.19032581,69.92460309
Mauritania,2006,40.42439789,14.09106286,96.24397278,43.86966537,64.64982867
Mauritania,2007,45.54089388,8.895585662,97.59924316,37.00524769,66.40273064
Mauritania,2008,52.51736052,10.71631711,93.27761841,36.48908844,71.62277571
Mauritania,2009,44.7628693,-0.358928162,98.58065796,32.75441348,60.70514057
Mauritania,2010,47.68139702,22.34316873,99.67791748,38.19290578,71.22195509
Mauritania,2011,48.3025199,17.54776558,98.21159363,44.10790377,77.10688707
Mauritania,2012,62.52676753,0.45583717,98.89454651,37.47417814,85.75833688
Mauritania,2013,56.85022497,4.487968273,99.02223206,38.60977013,89.17269375
Mauritania,2014,54.22117064,-11.8763231,100.4021225,28.43777152,87.70522356
Mauritania,2015,47.15164174,-4.793908578,104.5110321,22.74691016,89.75397736
Mauritania,2016,39.22812112,11.21012975,96.83441925,25.21984874,59.33976575
Mauritania,2017,44.30930265,1.583938326,96.65904236,23.74542382,81.05513854
Mauritania,2018,47.92506681,3.102955543,99.89176178,22.91666518,71.18158676
Mauritania,2019,50.00098058,4.342926975,100.4086304,26.19646153,73.33647079
Mauritania,2020,51.28523658,3.521883435,103.5633392,28.84449742,70.44762787
Mauritania,2021,11.66368098,3.418054336,103.5633392,25.64956044,14.95398773
Mexico,1960,11.66368098,3.418054336,103.5633392,25.64956044,14.95398773
Mexico,1961,10.61525424,3.418054336,103.5633392,25.64956044,13.87711864
Mexico,1962,10.10873684,2.560773027,103.5633392,25.64956044,13.63815789
Mexico,1963,9.953584906,3.211692187,103.5633392,25.64956044,13.11910377
Mexico,1964,9.853426295,5.800203531,103.5633392,25.64956044,12.68426295
Mexico,1965,9.522673993,1.554566053,103.5633392,25.64956044,12.38553114
Mexico,1966,9.013848684,4.956987206,103.5633392,26.23796053,11.52960526
Mexico,1967,9.009457831,3.170000302,103.5633392,26.97162651,10.89231928
Mexico,1968,9.353651226,1.022533659,103.5633392,27.4052861,10.94686649
Mexico,1969,9.270985222,6.969811597,103.5633392,27.91197044,10.80665025
Mexico,1970,9.65768018,2.682680976,103.5633392,30.60470721,10.87556306
Mexico,1971,8.719285714,6.358650504,103.5633392,29.64308163,9.977040816
Mexico,1972,8.829911504,6.539215679,105.6429672,29.788,9.761061947
Mexico,1973,9.464804631,13.38736805,107.5155182,29.65617945,10.96960926
Mexico,1974,10.57244444,23.13284835,109.8848038,30.84837778,12.52083333
Mexico,1975,9.620090909,15.58259721,108.6733932,30.53219091,10.77727273
Mexico,1976,9.867242888,19.36354569,109.6679993,30.37364697,10.60926331
Mexico,1977,10.22219578,30.44223576,112.799263,30.9642834,11.80235803
Mexico,1978,11.03976893,16.00237853,113.2642517,30.80978177,13.7697561
Mexico,1979,12.45095502,19.67329801,118.7138519,31.17601695,15.6567927
Mexico,1980,12.29199955,40.78812845,120.720459,27.93107603,19.58427358
Mexico,1981,12.25570652,26.29746578,122.4401016,27.22748924,19.61249056
Mexico,1982,9.707147739,61.8441415,122.6578522,26.38227263,22.64080531
Mexico,1983,8.981067286,86.63359287,122.5867996,29.01078674,24.60886092
Mexico,1984,9.105274449,59.4226459,122.2036896,28.63089243,24.85163805
Mexico,1985,9.764977499,58.73138332,119.8588409,28.23881882,23.49813
Mexico,1986,12.92404266,69.35087878,118.4606705,28.69844631,29.26567951
Mexico,1987,12.72575384,142.8364894,116.9375076,30.21314755,32.05690886
Mexico,1988,18.6942808,100.4472642,114.8070526,29.74465435,33.08875455
Mexico,1989,19.19745077,26.80694804,113.6941681,27.12525982,32.32646048
Mexico,1990,19.81522536,28.19638053,112.2526321,26.14692975,32.2518065
Mexico,1991,19.35314512,23.42971901,111.3461914,25.74979525,30.1501454
Mexico,1992,20.29675146,14.84439191,111.0473633,25.72598066,30.40250308
Mexico,1993,15.54661354,36.16304601,110.550148,32.48256489,23.85148748
Mexico,1994,17.32711347,8.810504399,109.8382874,32.14310765,27.06790768
Mexico,1995,22.1718259,38.46465708,109.4383774,32.69208227,42.76038781
Mexico,1996,24.41418511,26.54551237,108.6931915,33.94721881,45.73969894
Mexico,1997,24.44443134,18.74486929,108.5800629,34.19829465,44.67345656
Mexico,1998,26.40168886,15.42968529,108.3516312,33.8837626,46.82450198
Mexico,1999,25.98532139,16.10281905,108.5928192,34.12433305,47.06090123
Mexico,2000,27.02596481,11.15220612,108.9979324,34.20970569,48.85262115
Mexico,2001,24.49935184,6.041490115,109.0721893,33.21734135,43.81964307
Mexico,2002,24.14542483,5.503365872,109.4250031,32.71035765,43.2283697
Mexico,2003,25.84524877,4.039455569,109.5061417,31.19107727,46.67736829
Mexico,2004,27.64584129,7.961710977,108.9991837,32.85106005,49.88746417
Mexico,2005,27.70558172,5.873921411,108.6008377,32.78340606,50.4226769
Mexico,2006,28.76756274,6.389222408,108.1747665,34.1952791,52.63930426
Mexico,2007,29.26804347,5.789061291,108.7997131,33.83513749,53.39308303
Mexico,2008,30.0755351,6.172512071,109.4244232,34.7561917,54.9166672
Mexico,2009,28.81277043,3.947662895,110.5452805,31.89409385,52.35591736
Mexico,2010,31.0626537,4.545151338,110.6334915,32.36191045,57.5259269
Mexico,2011,32.43297078,5.842873195,110.5407562,33.55680109,60.1984972
Mexico,2012,33.50167806,4.065926968,110.4134521,33.77646652,62.54710372
Mexico,2013,32.45922366,1.529730821,109.4414825,31.85631756,60.49544379
Mexico,2014,33.05191659,4.439719163,108.0057526,31.49018715,61.46594234
Mexico,2015,36.56420427,2.835086218,106.6061096,29.98530327,67.05808698
Mexico,2016,39.02003805,5.605277513,106.2777328,29.63995531,71.53237711
Mexico,2017,39.46417605,6.71270643,105.7700119,30.94623498,72.62080708
Mexico,2018,41.3018325,4.946411123,105.0280685,31.14884669,75.85510287
Mexico,2019,39.06664015,4.135023754,104.6558228,30.83190752,73.10707363
Mexico,2020,38.02212344,2.90669985,48.5830307,29.68082398,75.51038349
Mexico,2021,22.69861022,-3.745040633,48.5830307,27.54691689,37.65062613
Morocco,1960,22.69861022,-3.745040633,48.5830307,27.54691689,37.65062613
Morocco,1961,24.77806584,-3.745040633,48.5830307,27.54691689,39.19652966
Morocco,1962,21.0928447,-3.745040633,48.5830307,27.54691689,32.90460106
Morocco,1963,20.07882784,-3.745040633,48.5830307,27.54691689,31.34822986
Morocco,1964,19.13706946,-3.745040633,48.5830307,27.54691689,31.94751438
Morocco,1965,16.89008043,-3.745040633,48.5830307,27.54691689,29.94920576
Morocco,1966,19.37345425,-3.745040633,48.5830307,29.05331135,31.4977535
Morocco,1967,20.17384536,-3.745040633,48.5830307,28.53528801,30.92235989
Morocco,1968,20.05436424,-2.277979869,48.5830307,28.10027182,30.6289399
Morocco,1969,18.83218789,3.008154311,48.5830307,27.64218843,28.67224146
Morocco,1970,21.57934169,3.467698425,48.5830307,26.96668498,29.6234254
Morocco,1971,19.72592155,4.065197465,48.5830307,27.27148766,27.61306304
Morocco,1972,19.22295995,3.584219942,49.77251816,27.54765474,28.02457743
Morocco,1973,22.10602278,6.039392995,50.45814896,27.96848182,32.90518256
Morocco,1974,28.19260584,23.89823584,51.96274185,35.0208706,47.05938462
Morocco,1975,33.34596688,0.931315959,54.18170929,35.1734366,45.75492983
Morocco,1976,36.72938899,4.976593893,58.81692886,32.01671546,40.47234087
Morocco,1977,37.32119531,10.77096653,62.91743088,32.55159663,40.73341231
Morocco,1978,30.06835406,8.417213279,67.06748199,31.34314828,33.82979041
Morocco,1979,29.86461003,7.344609063,71.31680298,32.66766597,35.42579614
Morocco,1980,28.00613376,33.02313144,75.38101196,28.75954622,30.81628635
Morocco,1981,34.76484493,9.470476914,79.28663635,31.68291834,38.14894586
Morocco,1982,33.73553124,6.298352503,83.64920807,30.3127021,36.04384446
Morocco,1983,29.85939681,6.970198035,87.43860626,30.87141549,34.44613446
Morocco,1984,34.72850022,6.201153438,87.2484436,30.83407971,41.02604637
Morocco,1985,33.80184833,8.95364432,78.92672729,30.20800129,40.12331642
Morocco,1986,28.3982359,7.490749486,77.4605484,27.3992711,32.04163921
Morocco,1987,27.17625249,3.014808423,74.3514328,27.60760308,32.326743
Morocco,1988,25.14105631,3.670596552,71.12841797,27.73240725,32.67420045
Morocco,1989,27.79590745,2.919979056,67.38037109,27.34695134,33.55600104
Morocco,1990,30.06736691,7.694359622,67.43395996,27.5981379,37.0674611
Morocco,1991,27.46052773,5.396316179,63.93450165,26.01615841,34.55742871
Morocco,1992,28.09116157,4.587878329,65.01112366,26.37223976,33.58244099
Morocco,1993,27.60770512,3.034982455,67.70140076,26.47452233,32.94217016
Morocco,1994,26.37505227,0.655340244,70.69576263,25.16400156,38.83818287
Morocco,1995,29.04180535,7.538402934,73.81507111,26.33117822,43.30995738
Morocco,1996,25.25956849,0.435488562,76.56520081,25.62099642,38.42549073
Morocco,1997,27.22603678,0.713391653,78.83933258,27.32239509,42.29351629
Morocco,1998,27.39387796,0.391321279,82.20485687,25.73788618,41.72345708
Morocco,1999,28.8323247,0.56954637,87.68070221,26.10187477,42.18146704
Morocco,2000,32.37439513,-0.74228819,92.98182678,26.95991476,48.80942256
Morocco,2001,31.20883777,0.652317542,97.40866089,25.40346977,46.07752905
Morocco,2002,31.61647215,1.20854449,102.4284515,25.23022951,46.6725292
Morocco,2003,30.82396568,1.062605003,105.0037613,25.99722338,44.23012826
Morocco,2004,33.48893434,1.219221107,105.4449387,26.61489149,46.53505286
