country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Nigeria,1983,19.56894989,46.023,23.28752309,207.2,87.19527543,2.53427468,79414841,113.0788269,923770,5.620121575
Nigeria,1984,5.653664097,46.106,28.87689318,207.3,89.42845834,2.528880889,81448757,111.8358002,923770,5.590719952
Nigeria,1985,6.927769148,46.127,29.05249364,207.9,91.7495921,2.562408374,83562776,106.2830124,923770,5.584002576
Nigeria,1986,5.415452591,46.101,16.76645754,208.8,94.16910526,2.602911699,85766396,93.4908905,923770,5.596467408
Nigeria,1987,19.6694756,46.048,21.40821441,209.6,96.67427451,2.625517492,88048029,89.73660278,923770,5.590878734
Nigeria,1988,20.17712612,45.99,23.34815131,210.2,99.2514883,2.630958184,90395278,85.38941956,923770,5.564464344
Nigeria,1989,28.96967339,45.939,32.2409388,210.3,101.878673,2.612570988,92788039,83.04524994,923770,5.50755065
Nigeria,1990,6.668941872,45.9,35.57456657,210,104.5406129,2.579301117,95212454,86.49156189,923770,5.443376683
Nigeria,1991,18.8639068,45.875,43.26278076,209.5,107.2363297,2.545945169,97667632,85.64646149,923770,4.20329646
Nigeria,1992,46.75235536,45.857,42.18230211,208.7,109.9747554,2.521575566,100161708,89.70445251,923770,4.168201957
Nigeria,1993,41.63905872,45.845,62.75537539,207.7,112.7625537,2.503346955,102700751,93.81846619,923770,4.136128644
Nigeria,1994,43.29646429,45.843,47.37380556,206.3,115.6095403,2.493416832,105293701,93.60666656,923770,4.112590396
Nigeria,1995,75.40165319,45.854,46.67010715,204.2,118.5242586,2.48991723,107948339,89.3006134,923770,4.098816915
Nigeria,1996,26.49108986,45.88,44.23032693,201.5,121.5112312,2.488904251,110668784,78.66348267,923770,4.090663412
Nigeria,1997,5.055345931,45.923,45.37088173,197.8,124.5733401,2.48879239,113457661,94.11289978,923770,4.071314939
Nigeria,1998,6.009344303,45.994,34.91682383,193.3,127.7158481,2.491323981,116319763,94.11289978,923770,4.061036843
Nigeria,1999,13.43057163,46.103,37.80194046,188.2,130.9442066,2.496346857,119260055,94.11289978,923770,4.056374954
Nigeria,2000,22.6737374,46.267,42.75958464,182.9,134.2642522,2.50385613,122283853,98.6894989,923770,4.054274533
Nigeria,2001,10.07647724,46.51,40.02546821,177.3,137.6791572,2.511614083,125394046,96.3755722,923770,4.863195612
Nigeria,2002,21.10905001,46.835,26.75659776,171.5,141.1948999,2.521517444,128596079,98.00531006,923770,4.846464106
Nigeria,2003,9.804323771,47.242,33.25074095,165.9,144.8232089,2.537254494,131900634,99.46705627,923770,4.833466464
Nigeria,2004,22.36834148,47.72,38.70999076,160.3,148.5780384,2.559658128,135320420,100.6769867,923770,4.825264125
Nigeria,2005,19.85849477,48.252,40.435671,155,152.4699035,2.585689132,138865014,101.3650818,923770,4.816457888
Nigeria,2006,23.86438113,48.812,36.10654895,150.1,156.5030743,2.610843162,142538305,102.1081314,923770,4.810457445
Nigeria,2007,7.099730995,49.373,36.80208541,145.6,160.6771973,2.632171268,146339971,93.31004333,923770,4.801594103
Nigeria,2008,7.921387201,49.913,40.12799534,141.7,164.9918443,2.649867728,150269622,84.13864136,923770,4.790010703
Nigeria,2009,0.686098874,50.422,30.72722239,138.3,169.444469,2.662921245,154324939,85.38784027,923770,4.765264256
Nigeria,2010,16.34276633,50.896,35.4772861,135.5,174.032086,2.67144283,158503203,85.11785126,923770,4.74429723
Nigeria,2011,9.778458097,51.346,42.46980755,133.1,178.7554267,2.67788557,162805080,90.67124176,923770,4.695120177
Nigeria,2012,9.947636706,51.786,36.37748527,131.1,183.6125509,2.680929555,167228803,92.09114075,923770,4.645014809
Nigeria,2013,4.964745716,52.228,28.81010963,129.4,188.5940677,2.67690791,171765819,94.11853027,923770,4.585813757
Nigeria,2014,4.662622917,52.672,29.52386595,127.9,193.6876829,2.665006503,176404931,90.10355377,923770,4.52112943
Nigeria,2015,2.863665122,53.112,19.49781379,126.4,198.8838609,2.647406072,181137454,84.72563934,923770,4.452980719
Nigeria,2016,9.54367007,53.541,17.01074976,124.7,204.1791495,2.627675151,185960244,84.72563934,923770,4.378634932
Nigeria,2017,11.11891807,53.95,20.15747482,122.5,209.5734895,2.607667054,190873247,87.45423126,923770,4.310320519
Nigeria,2018,10.22848509,54.332,26.07162156,119.9,215.0649286,2.586551303,195874685,87.45423126,923770,4.238852265
Nigeria,2019,10.38477919,54.687,26.28489853,116.9,220.6524183,2.564871955,200963603,103.763298,385178,4.166860922
Nigeria,2020,7.849142046,55.018,21.05605146,113.8,226.335504,2.542973405,206139587,103.763298,385178,4.096610591
Nigeria,2021,2.647625239,73.5497561,45.37820557,22.6,9.883256125,0.794353923,3581239,103.763298,385178,2.930806314
Norway,1960,2.647625239,73.5497561,45.37820557,22.6,9.883256125,0.794353923,3581239,103.763298,385178,2.930806314
Norway,1961,2.647625239,73.5504878,45.22002067,22.1,9.883256125,0.794353923,3609800,103.763298,385178,2.930806314
Norway,1962,4.766422313,73.44804878,43.44832917,21.5,9.962978173,0.803401557,3638918,103.763298,385178,3.997045173
Norway,1963,3.392698463,73.07756098,44.46841009,21,10.03859612,0.756123516,3666537,103.763298,385178,3.839937423
Norway,1964,4.722132717,73.59585366,45.74531738,20.4,10.11471509,0.755402814,3694339,103.763298,385178,3.734411564
Norway,1965,4.774634855,73.72317073,45.32999845,19.7,10.19364589,0.777327077,3723168,103.763298,385178,3.638877778
Norway,1966,3.977081718,73.99536585,45.6277601,19,10.27535565,0.798379882,3753012,103.763298,385178,3.558386839
Norway,1967,2.964975426,74.06658537,47.14910457,18.2,10.36167329,0.836536532,3784539,103.763298,385178,3.489469708
Norway,1968,4.423876853,73.94195122,45.70895773,17.6,10.44914085,0.840602106,3816486,103.763298,385178,3.391304504
Norway,1969,4.195537622,73.66341463,46.51513808,16.9,10.53462069,0.814728249,3847707,103.763298,385178,3.256626077
Norway,1970,13.62062417,74.08804878,48.06415503,16.2,10.6114351,0.726516019,3875763,103.763298,385178,3.070416986
Norway,1971,6.384326564,74.17926829,45.4635383,15.6,10.68611394,0.701293381,3903039,103.763298,385178,1.968546511
Norway,1972,5.517468642,74.34463415,44.10491177,15,10.76815499,0.764803002,3933004,103.8948212,385178,1.509411912
Norway,1973,8.684580706,74.44219512,48.87670187,14.3,10.84374281,0.69950483,3960612,100.370697,385178,1.432665087
Norway,1974,11.37115439,74.75365854,54.159603,13.6,10.91122099,0.620349415,3985258,101.0282516,385178,1.342257458
Norway,1975,8.885107994,74.81756098,51.5149959,12.9,10.97160528,0.551888897,4007313,101.3473282,385178,1.264258804
Norway,1976,7.840717569,75.0395122,53.06286897,12.2,11.0231845,0.46901392,4026152,100.7866516,385178,1.170484002
Norway,1977,8.16970058,75.38682927,52.43081826,11.5,11.06987384,0.42266132,4043205,100.8946228,385178,1.112023619
Norway,1978,6.260877591,75.41853659,48.10299469,10.9,11.11221813,0.381788583,4058671,100.0027695,385178,1.062106895
Norway,1979,5.702214222,75.41390244,51.29088785,10.4,11.15012704,0.34056557,4072517,99.52189636,385178,1.009188305
Norway,1980,13.12606142,75.67170732,55.04242655,10.1,11.18600169,0.321225576,4085620,99.46073151,385178,0.981134604
Norway,1981,12.87922416,75.86902439,53.252801,9.9,11.22455673,0.344079656,4099702,99.44947052,385178,0.686521293
Norway,1982,10.50993728,76.01097561,52.78767823,9.9,11.26585789,0.36727828,4114787,99.14910889,385178,0.552183543
Norway,1983,6.962362541,76.06682927,51.10564675,10,11.30321648,0.331060292,4128432,98.28251648,385178,0.515609973
Norway,1984,6.210040035,76.22439024,52.80708973,10.1,11.33515951,0.282202673,4140099,97.78193665,385178,0.466384933
Norway,1985,5.197968449,75.91682927,54.33001398,10.2,11.36915596,0.2994715,4152516,96.81066132,385178,0.481950994
Norway,1986,-0.55076276,76.24121951,48.7881723,10.2,11.40978086,0.356688644,4167354,96.81137848,385178,0.538840844
Norway,1987,7.221340679,76.08170732,46.83113014,10.1,11.46330946,0.468049547,4186905,97.4734726,385178,0.649847961
Norway,1988,4.868527087,76.2204878,44.8045958,9.8,11.52513936,0.537922759,4209488,98.15071106,385178,0.718007171
Norway,1989,5.612079639,76.5004878,49.48078037,9.3,11.57281434,0.412807535,4226901,99.13678741,385178,0.592543282
Norway,1990,3.81144939,76.53731707,51.15380159,8.7,11.61271095,0.344151413,4241473,100.1848221,385178,0.522200917
Norway,1991,2.211656554,76.98073171,48.96840337,7.9,11.66817799,0.476503585,4261732,100.3756409,385178,0.905035504
Norway,1992,-0.63969894,77.18439024,46.78838048,7.2,11.73571914,0.577180268,4286401,100.0252914,385178,1.129151062
Norway,1993,2.29265986,77.15170732,46.49148374,6.6,11.80578189,0.59522933,4311991,99.03752136,385178,1.138733701
Norway,1994,-0.155915544,77.6897561,48.93910559,6.1,11.87319436,0.569388228,4336613,98.72786713,385178,1.104472952
Norway,1995,3.06145448,77.73658537,49.30618375,5.7,11.9349914,0.51912552,4359184,98.48692322,385178,0.972815204
Norway,1996,4.261512588,78.1504878,52.14037615,5.4,11.99564127,0.506881683,4381336,98.55948639,385178,0.878884219
Norway,1997,2.785723979,78.14268293,52.21415384,5.2,12.06086068,0.542219936,4405157,84.33405304,385178,1.099664911
Norway,1998,-0.69287718,78.32926829,50.51264959,5.1,12.13288651,0.595410343,4431464,100.2591019,385178,1.332499427
Norway,1999,6.665970403,78.28292683,49.06261358,5,12.2162527,0.684759433,4461913,100.7563934,385178,1.404583036
Norway,2000,15.38972664,78.63414634,55.15362465,4.9,12.29579952,0.649044821,4490967,100.8506622,385178,1.244074275
Norway,2001,1.67364969,78.78536585,52.96592791,4.7,12.35817974,0.506046911,4513751,100.8646698,385178,0.975881112
Norway,2002,-1.632324229,78.98780488,48.34951711,4.6,12.4250063,0.539290805,4538159,100.1994934,385178,1.003012978
Norway,2003,2.865037385,79.3902439,47.35502364,4.4,12.49809716,0.586532692,4564855,99.98497772,385178,1.042911799
Norway,2004,5.837124107,79.84146341,49.54829384,4.2,12.57217093,0.59093094,4591910,99.35220337,385178,0.998726643
Norway,2005,8.752456958,80.04146341,51.55555275,4.1,12.65808884,0.681072964,4623291,98.5114975,385178,1.037036358
Norway,2006,8.763308342,80.34390244,53.95805914,3.9,12.76044781,0.805392739,4660677,98.59500885,385178,1.158822343
Norway,2007,2.956747993,80.39512195,54.03615677,3.7,12.89317005,1.034734515,4709153,99.07672882,385178,1.398407434
Norway,2008,10.40592043,80.59268293,56.69161709,3.6,13.05486743,1.246333015,4768212,99.26473236,385178,1.618866752
Norway,2009,-5.213920211,80.79512195,48.09752057,3.4,13.22054846,1.261127289,4828726,99.1556778,385178,1.628476397
Norway,2010,5.968211523,80.99756098,48.50929112,3.3,13.38626233,1.24566618,4889252,99.08011627,385178,1.609156065
Norway,2011,6.716706053,81.29512195,50.41187016,3.1,13.56103865,1.297189391,4953088,99.40241241,385178,1.742457104
Norway,2012,3.342920579,81.45121951,48.72579429,3,13.74032975,1.313440989,5018573,99.88345337,385178,1.839399766
Norway,2013,2.555195583,81.75121951,47.02526582,2.9,13.91208868,1.209141589,5079623,100.2235565,625217.11,1.723625203
Norway,2014,0.290603973,82.1,46.97678144,2.8,14.07044491,1.127736677,5137232,99.82749176,625222,1.632151565
Norway,2015,-2.854865013,82.30487805,46.74398015,2.7,14.20793848,0.995084737,5188607,99.90493011,625184.78,1.48833778
Norway,2016,-1.474253826,82.40731707,43.52174267,2.6,14.33542438,0.880969815,5234519,100.2258835,625194.24,1.36567886
Norway,2017,3.951104549,82.6097561,45.75947943,2.5,14.45257784,0.807673182,5276968,100.2602081,625217.11,1.280246109
Norway,2018,6.651608266,82.75853659,47.68676123,2.4,14.54889562,0.660090844,5311916,100.0776291,625221.59,1.119532812
Norway,2019,-0.472598024,82.95853659,46.45561479,2.3,14.64744184,0.675061373,5347896,100.215332,309500,1.121488618
Norway,2020,-3.604605158,83.2097561,45.52920088,2.2,14.7339341,0.588757324,5379475,2.830660105,309500,1.021155076
Norway,2021,1.782417166,42.672,17.38097345,369.6,1.825172859,2.356493364,551735,2.830660105,309500,8.705281946
Oman,1960,1.782417166,42.672,17.38097345,369.6,1.825172859,2.356493364,551735,2.830660105,309500,8.705281946
Oman,1961,1.782417166,43.499,17.38097345,353.6,1.825172859,2.356493364,564891,2.830660105,309500,8.705281946
Oman,1962,1.782417166,44.311,17.38097345,337.9,1.870200323,2.437084973,578827,2.830660105,309500,8.713124352
Oman,1963,1.782417166,45.11,17.38097345,323.2,1.917602585,2.50302023,593498,2.830660105,309500,8.687441565
Oman,1964,1.782417166,45.896,17.38097345,309,1.96733441,2.560378322,608890,2.830660105,309500,8.664670013
Oman,1965,1.782417166,46.665,17.38097345,295.1,2.019405493,2.612362227,625006,2.830660105,309500,8.599220196
Oman,1966,1.782417166,47.413,17.70743802,281.6,2.074336026,2.683795737,642007,2.830660105,309500,8.576848976
Oman,1967,-3.542616849,48.141,33.59690722,268.2,2.132849758,2.781788498,660117,2.830660105,309500,8.570396261
Oman,1968,11.51658067,48.858,60.89008895,255,2.195773829,2.907552606,679592,2.830660105,309500,8.594179091
Oman,1969,1.112975943,49.574,64.1718,242,2.264054927,3.062289525,700725,2.830660105,309500,8.6171702
Oman,1970,-6.229501235,50.31,62.81713483,229.1,2.338746365,3.245762318,723842,2.830660105,309500,8.69046938
Oman,1971,16.09206342,51.087,62.12406075,216.4,2.419928918,3.412312245,748968,2.830660105,309500,8.735826738
Oman,1972,2.480974551,51.92,58.87840909,204.3,2.508513732,3.59522722,776385,12.09158039,309500,8.798211437
Oman,1973,40.30948965,52.811,73.49380165,192.2,2.607382876,3.865654957,806985,18.60580063,309500,8.926964174
Oman,1974,200.9863805,53.76,73.87975374,180.2,2.720361874,4.241792475,841952,25.94051933,309500,9.177055129
Oman,1975,2.374233952,54.755,86.2784709,168.1,2.849880452,4.651213349,882038,34.43909073,309500,9.448750233
Oman,1976,1.300020795,55.781,72.61094651,156.3,2.996555735,5.018649394,927434,37.19461823,309500,9.686443212
Oman,1977,6.000096104,56.813,73.47227783,144.6,3.1593021,5.288760803,977804,41.11442184,309500,9.803494882
Oman,1978,3.802283955,57.829,74.55384315,132.9,3.33698546,5.471669385,1032797,44.69651031,309500,9.848287458
Oman,1979,30.58227345,58.813,75.42818147,121.8,3.527812601,5.561017642,1091858,47.42845154,309500,9.793500639
Oman,1980,51.10503352,59.758,91.61182905,110.9,3.729799677,5.567650719,1154373,48.73025894,309500,9.661931275
Oman,1981,3.679860104,60.659,97.9319787,100.5,3.943709208,5.576717761,1220578,51.18330002,309500,9.511925088
Oman,1982,-6.720210674,61.523,96.48273563,90.7,4.168403877,5.541149538,1290121,53.98807144,309500,9.337188191
Oman,1983,-9.99902442,62.356,86.61788703,81.5,4.397689822,5.354616337,1361085,58.5105896,309500,9.002362424
Oman,1984,-4.718298537,63.153,83.3771046,73.1,4.623799677,5.013744531,1431066,63.50352859,309500,8.522243134
Oman,1985,-0.512003452,63.915,83.31417238,65.6,4.841399031,4.598692693,1498413,68.60771179,309500,7.951378046
Oman,1986,-20.63470476,64.638,73.82757001,58.9,5.044200323,4.103539755,1561180,72.64836884,309500,7.318721378
Oman,1987,11.17785056,65.324,73.49718897,53,5.233831987,3.690457086,1619871,76.17790985,309500,6.762661587
Oman,1988,1.318969045,65.975,66.89548767,47.9,5.42203231,3.532700685,1678119,78.59401703,309500,6.468666587
Oman,1989,-2.77E-07,66.593,67.18827006,43.3,5.625702746,3.687516283,1741155,80.63407898,309500,6.479124957
Oman,1990,24.84092438,67.18,71.08230764,39.2,5.855114701,3.996971417,1812158,82.00968933,309500,6.658328645
Oman,1991,-8.498091826,67.739,72.28331957,35.5,6.118775444,4.404639855,1893761,83.65322113,309500,6.935016329
Oman,1992,1.273075242,68.273,74.92606362,32.1,6.407987076,4.61832072,1983272,85.4245224,309500,7.02441128
Oman,1993,-5.389372746,68.786,76.80234616,29.2,6.695011309,4.381747535,2072106,86.37480927,309500,6.655294774
Oman,1994,-0.45045477,69.283,73.99262175,26.5,6.941570275,3.616534503,2148416,86.18000793,309500,4.518900211
Oman,1995,1.756166319,69.77,75.68863409,24.2,7.122025848,2.56642009,2204267,86.42098999,309500,2.539935484
Oman,1996,7.415749963,70.25,79.02989292,22.3,7.226662359,1.458507759,2236652,88.28070068,309500,1.430618165
Oman,1997,-2.235234071,70.726,80.95368257,20.5,7.269011309,0.584299445,2249759,89.47203827,309500,0.556376491
Oman,1998,-13.89656249,71.197,80.97498804,19,7.275796446,0.093299794,2251859,90.33039093,309500,0.065384334
Oman,1999,11.03829392,71.664,77.20546275,17.6,7.285615509,0.134864181,2254898,91.68318176,309500,0.106917312
Oman,2000,17.40872535,72.126,84.32674625,16.5,7.327861066,0.578174192,2267973,92.48258972,309500,0.550253518
Oman,2001,-4.562533615,72.58,87.43059606,15.4,7.415053312,1.18284974,2294959,93.01798248,309500,1.154862819
Oman,2002,4.703765891,73.022,86.72100262,14.5,7.543974152,1.723695372,2334860,92.71775818,309500,1.695751118
Oman,2003,10.34662785,73.447,85.37602447,13.8,7.709738288,2.173512345,2386164,91.91731262,309500,2.145547446
Oman,2004,13.0078897,73.851,89.39693378,13.2,7.901531502,2.45723593,2445524,92.63619995,309500,2.900977326
Oman,2005,22.46462279,74.23,89.00008818,12.8,8.1139063,2.652281508,2511254,92.63619995,309500,3.446845046
Oman,2006,13.63013354,74.577,87.66173986,12.5,8.338458805,2.729898684,2580753,91.68849945,309500,3.509989235
Oman,2007,8.264112952,74.893,96.74856335,12.2,8.585337641,2.917741912,2657162,93.70793915,309500,3.682309673
Oman,2008,33.75109696,75.179,99.91880442,12,8.888387722,3.468985169,2750956,95.9779129,309500,4.218240183
Oman,2009,-25.12813657,75.44,94.21066682,11.8,9.293008078,4.451662329,2876186,103.1522522,309500,5.18332858
Oman,2010,32.05301032,75.682,87.04563025,11.7,9.826930533,5.586433259,3041435,102.5503922,309500,6.303467699
Oman,2011,15.88449178,75.916,91.75905436,11.6,10.50436834,6.666457227,3251102,102.5503922,309500,8.017040141
Oman,2012,3.606434269,76.149,92.40941482,11.4,11.30220032,7.320622297,3498031,104.6121063,309500,9.117138578
Oman,2013,-2.220411853,76.388,99.8798915,11.3,12.16415186,7.349582832,3764805,109.1066437,309500,9.03452429
Oman,2014,1.757299549,76.634,86.3233935,11.2,13.01213247,6.738893536,4027255,109.6953888,309500,8.327367495
Oman,2015,-19.14647252,76.887,77.41505008,11.2,13.7878546,5.790591421,4267341,108.3045731,309500,7.28291328
Oman,2016,-9.136275276,77.142,70.761204,11.2,14.47242973,4.845733772,4479217,108.2739029,309500,6.249476283
Oman,2017,7.297943298,77.393,73.38786049,11.2,15.07568982,4.08380597,4665926,106.3646927,309500,5.360476993
Oman,2018,11.73229461,77.633,73.79965183,11.1,15.60412278,3.44516591,4829476,103.3920593,309500,4.609969829
Oman,2019,-2.66567395,77.861,70.66817339,11.1,16.07428756,2.96857894,4974992,102.9397202,796100,4.032214284
Oman,2020,-13.22198411,78.078,71.16940616,11,16.49958643,2.61143663,5106622,104.5211411,796100,3.581639198
Oman,2021,3.646461287,45.299,32.72641425,252,59.75667938,2.364728894,44988690,49.2587204,796100,4.144844066
