country,year,Secondary income,inflation,education,unemployment rate,GDP growth rate,GDP growth rate2,education2,3,4,5
Mauritania,1991,2.283208437,1030700,,59.914,40.49326286,115.8,2.025724265,2.599059855,2087914,48.52407074
Mauritania,1992,2.27082622,1030700,,60.092,38.44212888,114.5,2.07882507,2.587556571,2142645,53.26787949
Mauritania,1993,2.259879099,1030700,,60.231,46.98620795,113.8,2.133053265,2.575154686,2198538,60.23537827
Mauritania,1994,2.242482278,1030700,,60.341,39.69403192,113.3,2.188338023,2.558795104,2255520,66.2921524
Mauritania,1995,2.223786739,1030700,,60.426,43.93489484,113.3,2.244717182,2.543717466,2313630,70.08673096
Mauritania,1996,2.211241713,1030700,,60.493,44.13526553,113.3,2.302221791,2.529511611,2372900,73.73664093
Mauritania,1997,2.20529419,1030700,,60.545,41.60229518,113.3,2.361081789,2.524524646,2433567,77.59317017
Mauritania,1998,2.224085429,1030700,,60.593,38.67452024,113.2,2.421865722,2.541830356,2496217,80.0960083
Mauritania,1999,2.263587945,1030700,,60.643,37.41330762,112.9,2.485285728,2.584943131,2561584,82.2594986
Mauritania,2000,2.321637423,1030700,,60.706,45.4616121,112.5,2.551874454,2.644053515,2630217,82.98938751
Mauritania,2001,4.076466043,1030700,,60.788,46.9627495,112.1,2.621912293,2.707576499,2702405,82.72750092
Mauritania,2002,4.97515641,1030700,,60.892,42.93611944,111.5,2.695349762,2.762404365,2778097,84.64839935
Mauritania,2003,4.988049901,1030700,,61.018,41.92774802,110.8,2.772048123,2.805846357,2857150,87.07692719
Mauritania,2004,4.985404612,1030700,,61.17,57.69309671,109.7,2.851698845,2.832846138,2939246,93.78127289
Mauritania,2005,4.965970789,1030700,,61.349,69.92460309,108.1,2.934120501,2.849284649,3024198,93.68157196
Mauritania,2006,4.943458898,1030700,,61.552,64.64982867,106.1,3.019218007,2.859011053,3111908,96.24397278
Mauritania,2007,4.923285429,1030700,,61.776,66.40273064,103.7,3.107123314,2.869945896,3202512,97.59924316
Mauritania,2008,4.909966415,1030700,,62.015,71.62277571,101.1,3.198056661,2.884601295,3296237,93.27761841
Mauritania,2009,4.890437351,1030700,,62.266,60.70514057,98.4,3.292333366,2.905321134,3393408,98.58065796
Mauritania,2010,4.88211252,1030700,,62.527,71.22195509,95.6,3.390123217,2.926972492,3494200,99.67791748
Mauritania,2011,4.869251549,1030700,,62.799,77.10688707,93,3.491458232,2.945321255,3598646,98.21159363
Mauritania,2012,4.846287167,1030700,,63.079,85.75833688,90.5,3.5961531,2.95452102,3706555,98.89454651
Mauritania,2013,4.803781278,1030700,,63.366,89.17269375,87.7,3.703790628,2.949209845,3817497,99.02223206
Mauritania,2014,4.730109918,1030700,,63.654,87.70522356,85.1,3.813810032,2.927190867,3930894,100.4021225
Mauritania,2015,4.64311492,1030700,,63.936,89.75397736,82.7,3.925782478,2.893699093,4046304,104.5110321
Mauritania,2016,4.55032441,1030700,,64.208,59.33976575,80.1,4.039518774,2.855988065,4163532,96.83441925
Mauritania,2017,4.464547588,1030700,,64.464,81.05513854,77.7,4.1550228,2.819234622,4282582,96.65904236
Mauritania,2018,4.372691703,1030700,,64.704,71.18158676,75.5,4.272156787,2.780088631,4403312,99.89176178
Mauritania,2019,4.285227101,1964380,,64.925,73.33647079,73,4.390897448,2.741483436,4525698,100.4086304
Mauritania,2020,4.195411453,1964380,,65.129,70.44762787,70.7,4.511167168,2.702227925,4649660,103.5633392
Mauritania,2021,4.748344268,1964380,,57.077,14.95398773,155.5,20.04477944,3.112632111,37771861,103.5633392
Mexico,1960,4.748344268,1964380,,57.077,14.95398773,155.5,20.04477944,3.112632111,37771861,103.5633392
Mexico,1961,4.748344268,1964380,,57.668,13.87711864,149,20.04477944,3.112632111,38966049,103.5633392
Mexico,1962,4.717270595,1964380,,58.193,13.63815789,143.1,20.67713573,3.105979265,40195318,103.5633392
Mexico,1963,4.68744916,1964380,,58.656,13.11910377,137.6,21.32892976,3.103582008,41462373,103.5633392
Mexico,1964,4.66305065,1964380,,59.069,12.68426295,132.6,22.00214872,3.107576186,42771077,103.5633392
Mexico,1965,4.638228798,1964380,,59.447,12.38553114,127.8,22.69804419,3.113864409,44123863,103.5633392
Mexico,1966,4.614233541,1964380,,59.807,11.52960526,123.2,23.41610947,3.114546262,45519746,103.5633392
Mexico,1967,4.57737565,1964380,,60.165,10.89231928,119,24.15504926,3.106921285,46956208,103.5633392
Mexico,1968,4.540139705,1964380,,60.536,10.94686649,114.8,24.91420613,3.094473082,48431971,103.5633392
Mexico,1969,4.491540029,1964380,,60.932,10.80665025,110.7,25.69267625,3.076781259,49945278,103.5633392
Mexico,1970,4.403868019,1964380,,61.362,10.87556306,106.7,26.48914067,3.052888231,51493565,103.5633392
Mexico,1971,4.303601723,1964380,,61.829,9.977040816,102.8,27.30335965,3.027489602,53076366,103.5633392
Mexico,1972,4.246582873,1964380,,62.327,9.761061947,99.1,28.13341084,2.994810898,54689944,105.6429672
Mexico,1973,4.171143766,1964380,,62.845,10.96960926,95.4,28.97415571,2.944638251,56324310,107.5155182
Mexico,1974,4.079635199,1964380,,63.378,12.52083333,91.8,29.81908588,2.874440397,57966812,109.8848038
Mexico,1975,3.973108906,1964380,,63.922,10.77727273,88.3,30.66331284,2.791826423,59607947,108.6733932
Mexico,1976,3.864358683,1964380,,64.467,10.60926331,84.9,31.50399393,2.704741065,61242189,109.6679993
Mexico,1977,3.756998414,1964380,,65.009,11.80235803,81.5,32.34131948,2.623132429,62869908,112.799263
Mexico,1978,3.665262492,1964380,,65.54,13.7697561,78.2,33.17722781,2.551807771,64494872,113.2642517
Mexico,1979,3.584997196,1964380,,66.055,15.6567927,74.9,34.01523084,2.49446591,66123908,118.7138519
Mexico,1980,3.496312442,1964380,,66.553,19.58427358,71.7,34.85756681,2.446184842,67761367,120.720459
Mexico,1981,3.197697164,1964380,,67.031,19.61249056,68.5,35.7044281,2.400447869,69407623,122.4401016
Mexico,1982,3.134411668,1964380,,67.493,22.64080531,65.5,36.55374367,2.35088894,71058650,122.6578522
Mexico,1983,3.069394332,1964380,,67.942,24.60886092,62.6,37.40286839,2.296378947,72709306,122.5867996
Mexico,1984,2.994746168,1964380,,68.38,24.85163805,59.8,38.24822192,2.234967712,74352631,122.2036896
Mexico,1985,2.916496764,1964380,,68.809,23.49813,57.2,39.08716068,2.169696824,75983486,119.8588409
Mexico,1986,2.839489858,1964380,,69.232,29.26567951,54.6,39.91826179,2.103986642,77599105,118.4606705
Mexico,1987,2.765132067,1964380,,69.649,32.05690886,52.2,40.74183029,2.042142793,79200081,116.9375076
Mexico,1988,2.696710555,1964380,,70.062,33.08875455,49.9,41.55905502,1.986009216,80788725,114.8070526
Mexico,1989,2.63573059,1964380,,70.469,32.32646048,47.6,42.37193858,1.937088899,82368930,113.6941681
Mexico,1990,2.543528278,1964380,,70.866,32.2518065,45.4,43.18173564,1.893130261,83943135,112.2526321
Mexico,1991,2.40677206,1964380,,71.248,30.1501454,43.4,43.98910517,1.852437377,85512621,111.3461914
Mexico,1992,2.356479751,1964380,,71.61,30.40250308,41.4,44.79288871,1.810739904,87075136,111.0473633
Mexico,1993,2.302025317,1964380,,71.953,23.85148748,39.5,45.5903907,1.764757146,88625440,110.550148
Mexico,1994,2.244351801,1964380,,72.279,27.06790768,37.6,46.37793976,1.712694597,90156396,109.8382874
Mexico,1995,2.181000915,1964380,,72.598,42.76038781,35.9,47.15311093,1.65760764,91663290,109.4383774
Mexico,1996,2.016518241,1964380,,72.925,45.73969894,34.2,47.91637902,1.605740156,93147045,108.6931915
Mexico,1997,1.910397114,1964380,,73.268,44.67345656,32.7,48.66946578,1.559445941,94611008,108.5800629
Mexico,1998,1.863105668,1964380,,73.625,46.82450198,31.2,49.41295455,1.516078031,96056313,108.3516312
Mexico,1999,1.819350716,1964380,,73.988,47.06090123,29.7,50.1478037,1.476209111,97484823,108.5928192
Mexico,2000,1.817866066,1964380,,74.34,48.85262115,28.4,50.8757144,1.441096704,98899845,108.9979324
Mexico,2001,1.835297235,1964380,,74.658,43.81964307,27.1,51.59502662,1.403959868,100298152,109.0721893
Mexico,2002,1.79852484,1964380,,74.922,43.2283697,26,52.30832274,1.373020858,101684764,109.4250031
Mexico,2003,1.783518826,1964380,,75.118,46.67736829,24.9,53.0265799,1.363780231,103081020,109.5061417
Mexico,2004,1.796819307,1964380,,75.243,49.88746417,23.9,53.76420896,1.381468932,104514934,108.9991837
Mexico,2005,1.824208785,1964380,,75.3,50.4226769,22.9,54.5308259,1.415816979,106005199,108.6008377
Mexico,2006,1.859028134,1964380,,75.296,52.63930426,22.1,55.33072095,1.456213238,107560155,108.1747665
Mexico,2007,1.882062923,1964380,,75.255,53.39308303,21.3,56.15911057,1.486063532,109170503,108.7997131
Mexico,2008,1.887215566,1964380,,75.194,54.9166672,20.6,57.00520692,1.495369098,110815272,109.4244232
Mexico,2009,1.86191342,1964380,,75.128,52.35591736,19.9,57.85328121,1.476755803,112463886,110.5452805
Mexico,2010,1.817966315,1964380,,75.065,57.5259269,19.2,58.6913043,1.438140669,114092961,110.6334915
Mexico,2011,1.774457245,1964380,,75.011,60.1984972,18.5,59.51566038,1.39478997,115695468,110.5407562
Mexico,2012,1.730975308,1964380,,74.966,62.54710372,17.9,60.32776357,1.355294426,117274156,110.4134521
Mexico,2013,1.689832343,1964380,,74.93,60.49544379,17.3,61.12665346,1.315557607,118827158,109.4414825
Mexico,2014,1.650565264,1964380,,74.908,61.46594234,16.8,61.91267111,1.277686366,120355137,108.0057526
Mexico,2015,1.610136046,1964380,,74.904,67.05808698,16.2,62.68589779,1.241164502,121858251,106.6061096
Mexico,2016,1.570874888,1964375,,74.917,71.53237711,15.7,63.444728,1.203259506,123333379,106.2777328
Mexico,2017,1.527731482,1964375,,74.947,72.62080708,15.2,64.1875182,1.16396695,124777326,105.7700119
Mexico,2018,1.487613001,1964375,,74.992,75.85510287,14.6,64.91462332,1.126414791,126190782,105.0280685
Mexico,2019,1.450022972,446550,,75.054,73.10707363,14.1,65.62696006,1.091366887,127575529,104.6558228
Mexico,2020,1.414374776,446550,,75.131,75.51038349,13.7,66.32513851,1.058240034,128932753,48.5830307
Mexico,2021,4.713934563,446550,,48.458,37.65062613,241.8,28.47736479,3.051901736,12328532,48.5830307
Morocco,1960,4.713934563,446550,,48.458,37.65062613,241.8,28.47736479,3.051901736,12328532,48.5830307
Morocco,1961,4.713934563,446550,,48.88,39.19652966,237,28.47736479,3.051901736,12710587,48.5830307
Morocco,1962,4.626716709,446550,,49.307,32.90460106,232.2,29.33837433,2.978680953,13094890,48.5830307
Morocco,1963,4.524360327,446550,,49.738,31.34822986,227.2,30.19766322,2.886818112,13478425,48.5830307
Morocco,1964,4.405049519,446550,,50.168,31.94751438,222,31.04730923,2.77476008,13857656,48.5830307
Morocco,1965,4.263020412,446550,,50.593,29.94920576,216.6,31.88189049,2.652600702,14230163,48.5830307
Morocco,1966,4.137334486,446550,,51.009,31.4977535,210.8,32.70007393,2.533918664,14595351,48.5830307
Morocco,1967,4.018097305,446550,,51.413,30.92235989,205.2,33.50369001,2.427824348,14954037,48.5830307
Morocco,1968,3.912000542,446550,,51.808,30.6289399,199.7,34.29508222,2.334638613,15307267,48.5830307
Morocco,1969,3.822693312,446550,,52.195,28.67224146,194.6,35.07829457,2.258058247,15656846,48.5830307
Morocco,1970,3.749747886,446550,,52.572,29.6234254,190,35.85771385,2.197616309,16004732,48.5830307
Morocco,1971,3.679595291,446550,,52.94,27.61306304,185.8,36.63324596,2.139747349,16350883,48.5830307
Morocco,1972,3.969998595,446550,,53.305,28.02457743,181.8,37.40845544,2.094057253,16696890,49.77251816
Morocco,1973,3.955760559,446550,,53.676,32.90518256,177.7,38.19969751,2.084121519,17048525,50.45814896
Morocco,1974,3.969668256,446550,,54.066,47.05938462,173.1,39.01669057,2.116192076,17413149,51.96274185
Morocco,1975,4.008770167,446550,,54.492,45.75492983,167.8,39.87490701,2.175771131,17796171,54.18170929
Morocco,1976,4.053058994,446550,,54.976,40.47234087,161.9,40.77713646,2.23743142,18198836,58.81692886
Morocco,1977,4.079256037,446550,,55.525,40.73341231,155.3,41.72101053,2.288330824,18620087,62.91743088
Morocco,1978,4.105872701,446550,,56.142,33.82979041,148.4,42.7061909,2.333904416,19059773,67.06748199
Morocco,1979,4.123769589,446550,,56.823,35.42579614,141.4,43.73054448,2.370292048,19516942,71.31680298
Morocco,1980,4.127905304,446550,,57.56,30.81628635,134.4,44.79051311,2.394953979,19990006,75.38101196
Morocco,1981,4.128429296,446550,,58.339,38.14894586,127.6,45.88776384,2.420214242,20479709,79.28663635
Morocco,1982,4.121572515,446550,,59.139,36.04384446,121,47.01775263,2.432674755,20984023,83.64920807
Morocco,1983,4.06486078,446550,,59.936,34.44613446,114.7,48.16286803,2.406310528,21495088,87.43860626
Morocco,1984,3.972098762,446550,,60.717,41.02604637,108.6,49.30011427,2.333804769,22002641,87.2484436
Morocco,1985,3.843213513,446550,,61.469,40.12331642,102.9,50.41252745,2.231330571,22499111,78.92672729
Morocco,1986,3.709205558,446550,,62.188,32.04163921,97.6,51.4907775,2.116300937,22980334,77.4605484
Morocco,1987,3.583727806,446550,,62.877,32.326743,92.8,52.53698409,2.011466643,23447256,74.3514328
Morocco,1988,3.481840418,446550,,63.535,32.67420045,88.3,53.55947121,1.927526741,23903592,71.12841797
Morocco,1989,3.401834306,446550,,64.157,33.55600104,84.3,54.57231459,1.873404742,24355624,67.38037109
Morocco,1990,3.347709684,446550,,64.732,37.0674611,80.6,55.58472104,1.838166675,24807461,67.43395996
Morocco,1991,3.29851647,446550,,65.251,34.55742871,77.2,56.59961237,1.809377452,25260407,63.93450165
Morocco,1992,3.238954697,446550,,65.715,33.58244099,73.9,57.61015012,1.769663302,25711410,65.01112366
Morocco,1993,3.155393371,446550,,66.128,32.94217016,70.8,58.60453507,1.71133142,26155204,67.70140076
Morocco,1994,3.05336655,446550,,66.501,38.83818287,67.8,59.56637464,1.62791471,26584473,70.69576263
Morocco,1995,2.300650124,446550,,66.846,43.30995738,64.8,60.48455075,1.529674203,26994255,73.81507111
Morocco,1996,2.067926438,446550,,67.175,38.42549073,62,61.35664799,1.431555412,27383472,76.56520081
Morocco,1997,1.974621959,446550,,67.508,42.29351629,59.4,62.18815371,1.34609997,27754573,78.83933258
Morocco,1998,1.898662031,446550,,67.86,41.72345708,56.9,62.98554112,1.27406672,28110447,82.20485687
Morocco,1999,1.842640462,446550,,68.245,42.18146704,54.5,63.75869146,1.220031747,28455504,87.68070221
Morocco,2000,1.798283535,446550,,68.684,48.80942256,52.3,64.516406,1.18140367,28793672,92.98182678
Morocco,2001,1.75990037,446550,,69.193,46.07752905,50.1,65.26175891,1.148669497,29126323,97.40866089
Morocco,2002,1.730714149,446550,,69.769,46.6725292,48,65.99768093,1.121336092,29454765,102.4284515
Morocco,2003,1.711654864,446550,,70.399,44.23012826,45.9,66.73287923,1.107816942,29782884,105.0037613
Morocco,2004,1.709821877,446550,,71.067,46.53505286,43.7,67.47747255,1.109602877,30115196,105.4449387
Morocco,2005,2.089114664,446550,,71.746,51.29683907,41.5,68.24011427,1.123877555,30455563,105.9290314
Morocco,2006,2.1712103,446550,,72.403,53.50168758,39.3,69.02238181,1.139824824,30804689,105.872673
Morocco,2007,2.177685311,446550,,73.009,59.90539512,37.1,69.8267309,1.158607462,31163670,107.7491074
Morocco,2008,2.195516865,446550,,73.546,67.79035667,35,70.66279857,1.190234661,31536807,107.3729019
Morocco,2009,2.226262227,446550,,74.003,50.52352405,33,71.54175891,1.236207263,31929087,107.1719894
Morocco,2010,2.269559357,446550,,74.382,57.0197973,31.2,72.47005153,1.289207437,32343384,109.7062378
Morocco,2011,2.312288516,446550,,74.696,65.03471594,29.5,73.45252073,1.346582673,32781860,110.7424774
Morocco,2012,2.346667974,446550,,74.97,67.48803561,27.8,74.48330271,1.393575462,33241898,110.7162476
Morocco,2013,2.354339454,446550,,75.227,62.87066831,26.3,75.54493614,1.415268431,33715705,110.3044586
Morocco,2014,2.330853115,446550,,75.477,63.77380426,24.9,76.61294645,1.403841627,34192358,109.9576111
Morocco,2015,2.28238519,446550,,75.726,59.72930879,23.5,77.66885055,1.3688207,34663608,109.5239716
Morocco,2016,2.227940551,446550,,75.974,61.99881665,22.3,78.70552095,1.325902165,35126274,110.3957825
Morocco,2017,2.176087419,446550,,76.218,63.60345084,21.2,79.72497647,1.286961299,35581257,112.4021606
Morocco,2018,2.127247448,446550,,76.453,67.44245922,20.3,80.72840914,1.250762951,36029089,113.8765793
Morocco,2019,2.083698296,147180,,76.68,66.62693537,19.5,81.72029128,1.221178705,36471766,114.764679
Morocco,2020,2.046346434,147180,,76.901,61.87836967,18.7,82.70346852,1.195920777,36910558,115.1526718
Morocco,2021,4.1737925,147180,,35.583,10.81964913,325.1,71.79902098,1.592390336,10105060,25.55388069
Nepal,1960,4.1737925,147180,,35.583,10.81964913,325.1,71.79902098,1.592390336,10105060,25.55388069
Nepal,1961,4.1737925,147180,,35.941,4.887589561,321.2,71.79902098,1.592390336,10267260,25.55388069
Nepal,1962,2.74426123,147180,,36.357,5.225651458,316.7,72.95906993,1.602775744,10433147,25.55388069
Nepal,1963,2.759023104,147180,,36.828,23.54371534,311.2,74.15818182,1.630180593,10604620,25.55388069
Nepal,1964,2.82004909,147180,,37.346,28.42175934,305.1,75.41229371,1.676990428,10783958,25.55388069
Nepal,1965,2.867392885,147180,,37.903,22.44082511,298.5,76.73365035,1.737003079,10972912,25.55388069
Nepal,1966,2.946944314,147180,,38.487,13.89483242,291.8,78.12958042,1.802839669,11172530,25.55388069
Nepal,1967,2.997100104,147180,,39.087,13.18330455,285.1,79.60115385,1.865985259,11382965,25.55388069
Nepal,1968,3.066894211,147180,,39.691,13.59700924,278.4,81.1463007,1.922511866,11603921,25.55388069
Nepal,1969,3.100150967,147180,,40.291,17.62523504,272,82.75983916,1.968920247,11834657,25.55388069
Nepal,1970,3.151479541,147180,,40.881,13.51077783,266,84.43795804,2.00741309,12074628,25.55388069
Nepal,1971,3.275254456,147180,,41.457,15.06628932,260.2,86.18170629,2.044089084,12323984,71.17301178
Nepal,1972,6.787387684,147180,,42.024,13.96349642,254.7,87.994,2.081069916,12583142,71.17301178
Nepal,1973,6.792612067,147180,,42.588,17.17927206,249.3,89.87555944,2.115741034,12852205,71.17301178
Nepal,1974,6.833160853,147180,,43.151,16.42098752,243.9,91.82699301,2.14802552,13131260,71.17301178
Nepal,1975,6.839700653,147180,,43.718,17.26119145,238.3,93.84872028,2.177783126,13420367,71.17301178
Nepal,1976,6.875917289,147180,,44.294,17.96539507,232.8,95.94032168,2.204222184,13719466,71.17301178
Nepal,1977,6.87981358,147180,,44.885,18.01215278,227,98.10164336,2.22777693,14028535,71.17301178
Nepal,1978,6.874680502,147180,,45.493,19.4494012,220.9,100.3332378,2.249290526,14347653,71.17301178
Nepal,1979,6.896483967,147180,,46.124,19.60837263,214.4,102.6358881,2.26906347,14676932,71.17301178
Nepal,1980,6.906597011,147180,,46.776,21.68643834,207.9,105.0098462,2.286646041,15016408,71.17301178
Nepal,1981,6.882339321,147180,,47.45,22.41183596,201.4,107.4631399,2.309378509,15367229,71.17301178
Nepal,1982,6.024566697,147180,,48.142,20.16339571,194.8,109.996021,2.329628847,15729431,73.51918793
Nepal,1983,6.012419147,147180,,48.852,22.76094046,188.2,112.5917692,2.33244234,16100623,78.69425201
Nepal,1984,5.989477467,147180,,49.577,21.07540845,181.5,115.2271888,2.313711878,16477488,82.06717682
Nepal,1985,5.93868877,147180,,50.324,23.39771498,174.7,117.8903147,2.284892121,16858315,82.69571686
Nepal,1986,5.879511164,147180,,51.095,21.11699411,167.8,120.5571818,2.236952267,17239677,82.64868164
Nepal,1987,5.843567607,147180,,51.891,24.41452994,160.6,123.2426364,2.203088733,17623697,84.37722015
