Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.73 ,0,0.00%,419606250,United States,2021,10,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.86 ,-0.01,-0.10%,0,United States,2021,1300,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.59 ,-0.0167,-2.74%,0,United States,2021,2440,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$23.13 ,-0.22,-0.94%,559967030,United States,2018,52488,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$39.21 ,0.02,0.05%,5992500452,United States,2020,863726,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$21.08 ,0.31,1.49%,3846725155,United States,2020,3217083,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$40.69 ,0.27,0.67%,314685311,United States,2018,94868,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.22 ,-0.397,-1.44%,0,United States,,485,,
LEXX,Lexaria Bioscience Corp. Common Stock,$4.52 ,-0.18,-3.83%,26898511,Canada,,51159,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.35 ,0.05,3.85%,0,Canada,,123,Health Care,Biotechnology: Pharmaceutical Preparations
LFACW,LF Capital Acquisition Corp. II Warrants,$0.40 ,0,0.00%,0,United States,2022,9800,,
LFMD,LifeMD Inc. Common Stock,$2.92 ,-0.36,-10.98%,89332345,United States,,434084,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$18.00 ,-0.3,-1.64%,0,United States,,8658,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$7.57 ,-0.18,-2.32%,2832305265,United States,2021,689796,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.80 ,-0.01,-0.10%,253696197,United States,2020,831452,,
LFTRU,Lefteris Acquisition Corp. Unit,$9.96 ,-0.0911,-0.91%,0,United States,2020,1770,,
LFTRW,Lefteris Acquisition Corp. Warrant,$0.59 ,-0.0588,-9.05%,0,United States,2020,57898,,
LFUS,Littelfuse Inc. Common Stock,$267.32 ,-10.21,-3.68%,6584633458,United States,,222379,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.04 ,-0.33,-5.18%,79989762,United States,,65888,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.72 ,0.01,0.10%,698625000,,2021,1068512,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.86 ,0.02,0.20%,0,,2021,6214,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.68 ,0.0049,0.72%,0,,2021,100697,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.10 ,-0.06,-5.17%,44090236,China,,171911,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.12 ,-0.0044,-3.54%,0,China,,30834,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$120.29 ,-2.04,-1.67%,2919822145,United States,2013,222499,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$114.18 ,0.5,0.44%,1908135169,United States,,200427,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$8.12 ,-0.58,-6.67%,525575120,Canada,,177073,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$9.89 ,0,0.00%,474060663,United States,2022,13184,,
LGSTU,Semper Paratus Acquisition Corporation Unit,$10.09 ,-0.01,-0.10%,0,United States,2021,15003,,
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.45 ,-0.001,-0.22%,0,United States,2022,79700,,
LGTO,Legato Merger Corp. II Common Stock,$9.83 ,-0.01,-0.10%,353005130,United States,2021,65450,,
LGTOU,Legato Merger Corp. II Unit,$10.04 ,-0.08,-0.79%,0,United States,2021,28806,,
LGTOW,Legato Merger Corp. II Warrants,$0.45 ,-0.0154,-3.31%,0,United States,2021,110031,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$9.82 ,0,0.00%,342122250,United States,2021,14235,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.02 ,-0.0151,-0.15%,0,United States,2021,34367,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.44 ,-0.0122,-2.71%,0,United States,2021,89400,,
LGVN,Longeveron Inc. Class A Common Stock,$6.58 ,-0.74,-10.11%,137198981,United States,2021,398613,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.71 ,0,0.00%,276910314,United States,2021,204456,,
LHCG,LHC Group Common Stock,$120.23 ,-2.04,-1.67%,3807828376,United States,2005,206483,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$4.90 ,-0.4,-7.55%,192200300,United States,2021,378237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LI,Li Auto Inc. American Depositary Shares,$27.90 ,-1.27,-4.35%,28816729970,China,2020,6088121,Capital Goods,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.50 ,-0.22,-4.66%,482575095,United States,2021,72287,,
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$9.90 ,0,0.00%,147562223,United States,2021,484330,,
LIBYU,Liberty Resources Acquisition Corp. Unit,$10.14 ,-0.05,-0.49%,0,United States,2021,34300,,
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.26 ,-0.0102,-3.78%,0,United States,2021,129801,,
LIDR,AEye Inc. Class A Common Stock,$2.89 ,-0.28,-8.83%,447655434,United States,2021,484809,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.42 ,-0.0547,-11.51%,0,United States,2021,22837,Capital Goods,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$5.99 ,-0.31,-4.92%,166466155,United States,2015,160867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$10.35 ,-0.22,-2.08%,2399549382,United States,,366344,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$10.14 ,-0.27,-2.59%,2350862873,United States,,888251,Consumer Services,Television Services
LILM,Lilium N.V. Class A Ordinary Shares,$5.12 ,-0.56,-9.86%,1454643502,Germany,,890051,,
LILMW,Lilium N.V. Warrants,$0.73 ,-0.0903,-11.01%,0,Germany,,214761,,
LINC,Lincoln Educational Services Corporation Common Stock,$6.75 ,-0.16,-2.32%,182254637,United States,2005,73432,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.24 ,-1.6,-9.50%,765050637,United States,2013,389820,,
LINK,Interlink Electronics Inc. Common Stock,$10.45 ,-0.5,-4.57%,68996104,United States,,84047,Capital Goods,Industrial Machinery/Components
LION,Lionheart III Corp Class A Common Stock,$9.89 ,0,0.00%,158487250,United States,2021,10,,
LIONU,Lionheart III Corp Unit,$10.02 ,0.02,0.20%,0,United States,2021,51034,,
LIQT,LiqTech International Inc. Common Stock,$5.30 ,-0.36,-6.36%,112814242,Denmark,,61960,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$97.49 ,-1.49,-1.51%,7048527000,United States,,564281,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$5.08 ,-0.18,-3.42%,82347694,Canada,2021,119512,,
LITT,Logistics Innovation Technologies Corp. Class A Common Stock,$9.71 ,0,0.00%,413549596,United States,2021,138,,
LITTU,Logistics Innovation Technologies Corp. Units,$9.90 ,0,0.00%,0,United States,2021,1165,,
LITTW,Logistics Innovation Technologies Corp. Warrant,$0.61 ,-0.1554,-20.23%,0,United States,2021,9379,,
LIVE,Live Ventures Incorporated Common Stock,$25.20 ,-1.5218,-5.70%,39875766,United States,,14032,Capital Goods,Recreational Products/Toys
LIVN,LivaNova PLC Ordinary Shares,$78.39 ,-3.38,-4.13%,4172346631,United Kingdom,,498225,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.87 ,-0.04,-2.09%,25706129,United States,,106349,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.26 ,-0.0071,-2.63%,0,United States,,464,Health Care,Biotechnology: Pharmaceutical Preparations
LIZI,LIZHI INC. American Depositary Shares,$1.36 ,-0.14,-9.33%,68822744,China,2020,644023,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.86 ,-0.005,-0.05%,171268200,United States,2021,6347,,
LJAQU,LightJump Acquisition Corporation Unit,$10.09 ,0.0499,0.50%,0,United States,2021,400,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.36 ,-0.0574,-13.73%,0,United States,2021,18553,,
LJPC,La Jolla Pharmaceutical Company Common Stock (DE),$4.55 ,0,0.00%,125234327,United States,1994,103590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.56 ,-0.0352,-5.94%,213303961,China,,3023997,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$79.84 ,-0.21,-0.26%,2019886372,United States,,158798,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$53.75 ,0.24,0.45%,15667651086,United States,,1644306,Capital Goods,Automotive Aftermarket
LLL,JX Luxventure Limited Common Stock,$1.86 ,-0.28,-13.08%,4819816,China,2013,50140,Consumer Non-Durables,Apparel
LLNW,Limelight Networks Inc. Common Stock,$4.24 ,0.51,13.67%,567362346,United States,2007,12287559,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.21 ,-0.07,-0.68%,733843750,United States,2021,273932,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.50 ,-0.09,-0.85%,0,United States,2021,26668,,
LMACW,Liberty Media Acquisition Corporation Warrants,$1.41 ,-0.04,-2.76%,0,United States,2021,13825,,
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$10.03 ,0.02,0.20%,130801230,United States,2021,5188,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.37 ,-0.03,-0.29%,0,United States,2021,2100,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.37 ,-0.0199,-5.10%,0,United States,2021,2599,,
LMAT,LeMaitre Vascular Inc. Common Stock,$43.84 ,-0.18,-0.41%,957381997,United States,2006,85332,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$7.67 ,0.24,3.23%,79033536,United States,,98894,Consumer Services,Military/Government/Technical
LMDX,LumiraDx Limited Common Shares,$10.00 ,0.51,5.37%,2526996470,Cayman Islands,,23243,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$1.59 ,-0.0501,-3.06%,0,Cayman Islands,,2710,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMFA,LM Funding America Inc. Common Stock,$3.66 ,-0.36,-8.96%,46864906,United States,2015,59950,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$0.95 ,-0.0538,-5.38%,29372470,Canada,,100744,,
LMNR,Limoneira Co Common Stock,$15.81 ,0.71,4.70%,279837601,United States,,67518,,Farming/Seeds/Milling
LMPX,LMP Automotive Holdings Inc. Common Stock,$6.74 ,-0.05,-0.74%,66749273,United States,2019,76328,,
LMST,Limestone Bancorp Inc. Common Stock,$19.28 ,0.075,0.39%,146388787,United States,,1048,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.80 ,-0.04,-0.37%,318398364,United States,1996,126646,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$6.06 ,0.1297,2.19%,66397529,United States,,3279,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$59.76 ,0.03,0.05%,14961560631,United States,,988862,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$25.23 ,-0.63,-2.44%,1707833485,United States,2015,326163,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$5.47 ,-0.1,-1.80%,62877349,United States,,40744,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$64.77 ,-3.57,-5.22%,2811093328,United States,2015,499379,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$13.02 ,0.12,0.93%,476023777,United States,2014,272099,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$1.70 ,-0.06,-3.41%,56026550,United States,2018,59341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$74.65 ,-3.45,-4.42%,12501949030,United States,1997,2152252,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.66 ,-0.49,-5.36%,410380565,Canada,,177160,,
LOPE,Grand Canyon Education Inc. Common Stock,$83.79 ,0.18,0.22%,3357767614,United States,2008,286738,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$1.90 ,-0.1,-5.00%,216567480,United States,2019,1279792,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$0.36 ,-0.0347,-8.79%,0,United States,2019,24085,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$48.28 ,-0.63,-1.29%,730142496,United States,2018,451798,,
LPCN,Lipocine Inc. Common Stock,$0.89 ,-0.0497,-5.28%,78675798,United States,,1041861,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$160.03 ,-5.05,-3.06%,12825982821,United States,2010,532043,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$18.53 ,-0.05,-0.27%,2142992814,United States,,985606,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$29.61 ,-1.29,-4.18%,2147931134,United States,2000,1046338,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.41 ,-0.09,-3.60%,65056827,United States,1996,310108,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$2.11 ,-0.28,-11.72%,186351938,United States,,3537344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$5.50 ,-0.25,-4.35%,285878973,United States,2018,344792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$17.36 ,-0.15,-0.86%,616124732,United States,2006,256067,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$605.79 ,-13.88,-2.24%,85294442656,United States,1984,2222177,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$24.90 ,-0.47,-1.85%,67505593,United States,2013,18036,Finance,Trusts Except Educational Religious and Charitable
LRMR,Larimar Therapeutics Inc. Common Stock,$8.61 ,-0.36,-4.01%,152486975,United States,2014,25701,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.90 ,-0.0501,-0.34%,84825488,United States,,872,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$53.91 ,-2.17,-3.87%,7382419119,United States,,1601891,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$7.83 ,-0.03,-0.38%,362380943,United States,2018,73426,,
LSEAW,Landsea Homes Corporation Warrant,$0.17 ,-0.0071,-3.94%,0,United States,2018,48217,,
LSTR,Landstar System Inc. Common Stock,$162.88 ,-5.3,-3.15%,6207126488,United States,1993,340413,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.58 ,-0.56,-1.19%,15393108702,United States,,669175,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$47.84 ,-1.875,-3.77%,15807843597,United States,,162,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.50 ,-0.54,-1.15%,15366671418,United States,,738534,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.67 ,-0.15,-2.58%,43253833,United States,,151525,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$6.15 ,0.05,0.82%,874651253,United States,2020,2240542,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$1.54 ,0.02,1.32%,0,United States,2020,177060,Technology,EDP Services
LTRN,Lantern Pharma Inc. Common Stock,$6.12 ,-0.22,-3.47%,68469373,United States,2020,124942,Health Care,Biotechnology: Pharmaceutical Preparations
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$2.13 ,-0.05,-2.29%,160828366,United States,,654420,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$14.47 ,-1.1299,-7.24%,1092575799,United States,,3513,,
LTRX,Lantronix Inc. Common Stock,$7.13 ,-0.37,-4.93%,245586005,United States,2000,203952,Capital Goods,Telecommunications Equipment
LTRY,Lottery.com Inc. Common Stock,$4.09 ,-0.38,-8.50%,206056163,United States,2018,502193,Consumer Services,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.73 ,-0.1104,-13.14%,0,United States,2018,423356,Consumer Services,Services-Misc. Amusement & Recreation
LUCD,Lucid Diagnostics Inc. Common Stock,$3.86 ,0,0.00%,142081377,United States,2021,209903,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LULU,lululemon athletica inc. Common Stock,$313.02 ,-9.51,-2.95%,40471581273,Canada,2007,1731615,,
LUMO,Lumos Pharma Inc. Common Stock,$6.92 ,0.2,2.98%,57833146,United States,2011,41055,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.85 ,-0.21,-2.98%,218978683,United States,2006,140690,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$23.82 ,-0.81,-3.29%,877497786,United States,2020,462707,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.81 ,-0.01,-0.10%,423056250,United States,2020,38253,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.05 ,-0.0036,-0.04%,0,United States,2020,2092,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.70 ,-0.1,-12.50%,0,United States,2020,60513,,
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$9.88 ,0.01,0.10%,0,United States,2021,20417,,
LVACU,LAVA Medtech Acquisition Corp. Unit,$10.10 ,0,0.00%,0,United States,2021,700,,
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.47 ,-0.002,-0.43%,0,United States,2021,43337,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$8.38 ,-0.42,-4.77%,321969019,United States,2021,145729,Consumer Non-Durables,Apparel
LVO,LiveOne Inc. Common Stock,$0.78 ,-0.0575,-6.89%,62557113,United States,,577725,Consumer Services,Movies/Entertainment
LVOX,LiveVox Holding Inc. Class A Common Stock,$4.57 ,-0.19,-3.99%,448960122,United States,2021,94988,Technology,EDP Services
LVOXU,LiveVox Holding Inc. Unit,$4.77 ,-0.3,-5.92%,0,United States,2021,103,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$0.54 ,-0.2116,-28.15%,0,United States,2021,100,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.72 ,0,0.00%,329611664,Cayman Islands,2021,192,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.95 ,0,0.00%,0,Cayman Islands,2021,74,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.50 ,-0.1148,-18.67%,0,Cayman Islands,2021,6622,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$4.97 ,0,0.00%,128104424,Netherlands,2021,5568,Health Care,Biotechnology: Pharmaceutical Preparations
